Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2020,2,27,14,30,8.200000000000001,67,981,601,7,-12.9,141,696,0,520,21.02,56.99,0.17,819,0.4,320,6.4,29.1438,22.7968,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,15,30,6.800000000000001,60,902,430,7,-12,126,509,0,335,24.82,65.76,0.17,819,0.5,319,6,17.7665,13.8200,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,16,30,5.7,48,751,230,4,-10.5,71,383,57,164,30.060000000000002,75.97,0.17,820,0.5,318,5.5,7.9546,6.1023,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,17,30,1,23,304,39,4,-9.700000000000001,22,144,79,30,44.67,86.92,0.18,821,0.5,316,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,18,30,-0.2,0,0,0,4,-9.600000000000001,0,0,0,0,49.34,98.65,0.18,821,0.5,311,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,19,30,-0.9,0,0,0,0,-9.700000000000001,0,0,0,0,51.480000000000004,110.31,0.18,822,0.4,305,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,20,30,-1.3,0,0,0,0,-10.100000000000001,0,0,0,0,51.21,121.75,0.18,822,0.4,298,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,21,30,-1.5,0,0,0,0,-10.700000000000001,0,0,0,0,49.74,132.5,0.18,822,0.4,292,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,22,30,-1.8,0,0,0,0,-11.3,0,0,0,0,48.410000000000004,141.71,0.18,822,0.4,289,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,23,30,-2,0,0,0,0,-11.9,0,0,0,0,46.67,147.88,0.18,822,0.30000000000000004,286,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,0,30,-2.1,0,0,0,0,-12.5,0,0,0,0,44.93,149,0.18,822,0.30000000000000004,284,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,1,30,-2.1,0,0,0,0,-13,0,0,0,0,43.1,144.6,0.18,821,0.30000000000000004,287,4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,2,30,-2.1,0,0,0,0,-13.4,0,0,0,0,41.82,136.35,0.18,821,0.30000000000000004,290,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,3,30,-2.1,0,0,0,0,-13.5,0,0,0,0,41.38,126.06,0.18,821,0.30000000000000004,290,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,4,30,-2.2,0,0,0,0,-13.5,0,0,0,0,41.64,114.81,0.18,821,0.30000000000000004,290,4.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,5,30,-2.3000000000000003,0,0,0,0,-13.4,0,0,0,0,42.15,103.18,0.18,822,0.30000000000000004,289,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,6,30,-0.8,4,39,3,0,-13.3,4,39,0,3,38.2,91.53,0.18,822,0.30000000000000004,289,4.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,7,30,2.5,39,682,156,0,-12.5,39,682,0,156,32.01,80.12,0.18,822,0.30000000000000004,291,4.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,8,30,6.2,55,885,365,0,-11.3,55,885,0,365,27.310000000000002,69.49,0.18,823,0.30000000000000004,302,4.6000000000000005,18.7706,14.5449,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,9,30,9.5,64,974,551,0,-10.600000000000001,64,974,0,551,23.11,60.01,0.18,823,0.30000000000000004,319,4.5,30.3755,23.7242,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,10,30,11.5,69,1007,683,0,-10.8,69,1007,0,683,19.830000000000002,52.45,0.18,822,0.4,328,3.8000000000000003,39.0832,30.6255,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,11,30,12.8,71,1028,762,0,-11.200000000000001,71,1028,0,762,17.72,47.800000000000004,0.18,822,0.4,327,3,44.3607,34.8075,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,12,30,13.5,72,1032,776,0,-11.4,72,1032,0,776,16.68,46.980000000000004,0.18,821,0.4,317,2.3000000000000003,45.2967,35.5490,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,13,30,13.9,70,1019,723,0,-11.4,70,1019,0,723,16.16,50.17,0.18,821,0.4,305,1.9000000000000001,41.7418,32.7318,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,14,30,13.600000000000001,66,986,607,0,-11.4,66,986,0,607,16.51,56.69,0.18,820,0.4,295,1.5,34.0713,26.6547,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,15,30,11.8,58,918,439,0,-10.200000000000001,58,918,0,439,20.490000000000002,65.5,0.18,820,0.4,310,0.8,23.3282,18.1503,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,16,30,10.200000000000001,46,775,237,0,-5.4,47,752,25,232,32.94,75.75,0.18,820,0.4,329,0.30000000000000004,11.2729,8.6515,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,17,30,5.5,23,340,42,0,-9.5,23,340,14,42,32.96,86.72,0.17,821,0.4,148,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,18,30,4.2,0,0,0,0,-10.100000000000001,0,0,0,0,34.480000000000004,98.45,0.17,821,0.4,184,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,19,30,3.4000000000000004,0,0,0,4,-9.9,0,0,0,0,37.15,110.11,0.17,821,0.4,224,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,20,30,2.4000000000000004,0,0,0,7,-9.4,0,0,0,0,41.300000000000004,121.53,0.17,821,0.4,259,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,21,30,1.4000000000000001,0,0,0,7,-9,0,0,0,0,45.89,132.25,0.17,820,0.4,277,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,22,30,0.8,0,0,0,7,-8.700000000000001,0,0,0,0,49.06,141.42000000000002,0.17,820,0.30000000000000004,283,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,23,30,0.5,0,0,0,9,-8.5,0,0,0,0,50.86,147.52,0.17,819,0.30000000000000004,285,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,0,30,2.1,0,0,0,7,-7.6000000000000005,0,0,0,0,48.82,148.24,0.17,810,0.6000000000000001,274,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,1,30,1.7000000000000002,0,0,0,7,-7.7,0,0,0,0,49.550000000000004,143.88,0.17,810,0.6000000000000001,275,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,2,30,1.3,0,0,0,7,-7.9,0,0,0,0,50.300000000000004,135.7,0.17,810,0.6000000000000001,273,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,3,30,0.9,0,0,0,7,-8.1,0,0,0,0,51.07,125.47,0.17,810,0.6000000000000001,272,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,4,30,0.8,0,0,0,7,-8.3,0,0,0,0,50.71,114.26,0.17,810,0.6000000000000001,270,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,5,30,1,0,0,0,7,-8.3,0,0,0,0,50.050000000000004,102.63,0.17,810,0.6000000000000001,268,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,6,30,2.8000000000000003,7,46,6,8,-8,4,0,43,4,44.75,90.98,0.17,810,0.6000000000000001,266,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,7,30,6,49,588,156,7,-6.7,64,17,100,67,39.77,79.55,0.17,810,0.6000000000000001,265,2.5,3.5276,2.6887,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,8,30,8.700000000000001,67,811,359,7,-7,128,144,0,180,32.160000000000004,68.87,0.17,810,0.7000000000000001,270,2.8000000000000003,1.2376,0.9593,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,9,30,10.600000000000001,78,908,541,0,-7.1000000000000005,84,882,0,534,28.1,59.34,0.17,810,0.7000000000000001,267,2.4000000000000004,2.5961,2.0280,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,10,30,11.700000000000001,88,948,675,4,-7.300000000000001,231,164,7,333,25.88,51.72,0.17,810,0.7000000000000001,246,2.2,6.9341,5.4342,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,11,30,12,100,955,751,4,-7.4,269,183,0,394,25.13,47.04,0.17,810,0.7000000000000001,227,2.6,12.1241,9.5140,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,12,30,11.600000000000001,105,944,758,4,-7.300000000000001,270,293,7,473,25.97,46.230000000000004,0.17,809,0.8,220,3,26.0061,20.4114,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,13,30,10.9,104,923,704,4,-7,271,417,0,542,27.92,49.49,0.17,809,0.8,218,3,34.1057,26.7465,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,14,30,10.100000000000001,98,878,588,4,-6.7,198,282,0,355,30.14,56.1,0.17,809,0.8,219,2.8000000000000003,16.3022,12.7553,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,15,30,8.9,89,787,422,4,-6.4,149,423,0,328,33.22,64.99,0.17,810,0.8,220,2,5.8031,4.5160,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,16,30,8.1,70,612,225,4,-5.1000000000000005,87,342,64,174,38.88,75.29,0.17,810,0.8,220,1.5,6.0367,4.6348,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,17,30,4.6000000000000005,30,188,42,6,-4.2,25,82,100,30,52.94,86.33,0.87,811,0.8,128,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,18,30,3.1,0,0,0,6,-4.4,0,0,0,0,58.050000000000004,98.06,0.87,811,0.9,51,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,19,30,1.8,0,0,0,8,-3.7,0,0,0,0,66.7,109.71000000000001,0.87,812,0.9,46,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,20,30,0.8,0,0,0,8,-3.4000000000000004,0,0,0,0,73.53,121.10000000000001,0.87,813,0.9,56,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,21,30,0.1,0,0,0,7,-3.4000000000000004,0,0,0,0,77.14,131.76,0.87,813,0.9,80,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,22,30,-0.5,0,0,0,6,-3.6,0,0,0,0,79.36,140.83,0.87,813,0.9,108,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,23,30,-1.4000000000000001,0,0,0,6,-4.1000000000000005,0,0,0,0,82.08,146.81,0.87,813,0.8,124,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,0,30,-2,0,0,0,7,-4.6000000000000005,0,0,0,0,82.47,147.85,0.87,813,0.8,142,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,1,30,-2,0,0,0,7,-5.1000000000000005,0,0,0,0,79.49,143.51,0.87,812,0.8,162,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,2,30,-1.9000000000000001,0,0,0,7,-5.300000000000001,0,0,0,0,77.4,135.37,0.87,812,0.8,175,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,3,30,-1.9000000000000001,0,0,0,6,-5.4,0,0,0,0,77.10000000000001,125.17,0.87,811,0.8,186,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,4,30,-2.1,0,0,0,7,-5.4,0,0,0,0,78.4,113.97,0.87,811,0.8,197,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,5,30,-2.4000000000000004,0,0,0,7,-5.4,0,0,0,0,79.71000000000001,102.36,0.87,810,0.7000000000000001,209,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,6,30,-1.5,6,52,6,4,-5.7,2,0,43,2,73.2,90.2,0.87,810,0.7000000000000001,225,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,7,30,1.4000000000000001,52,609,165,4,-5.2,69,211,100,108,61.6,79.26,0.87,810,0.6000000000000001,244,3.4000000000000004,3.1934,2.4348,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,8,30,4.7,72,839,379,4,-4.6000000000000005,91,0,0,91,51.1,68.56,0.87,809,0.6000000000000001,262,3.8000000000000003,9.3070,7.2170,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,9,30,7.300000000000001,85,948,573,4,-5.1000000000000005,203,35,25,221,41.02,59,0.87,809,0.5,278,4.1000000000000005,29.5525,23.0898,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,10,30,9.200000000000001,95,992,715,4,-6.5,282,88,0,337,32.51,51.35,0.87,808,0.5,286,4.6000000000000005,19.1115,14.9793,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,11,30,10.3,107,1004,796,4,-7.6000000000000005,276,444,0,581,27.59,46.65,0.87,808,0.5,289,5.1000000000000005,22.9942,18.0456,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,12,30,10.700000000000001,110,1003,809,4,-8.4,174,805,14,735,25.29,45.85,0.87,807,0.5,288,5.7,27.6752,21.7234,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,13,30,10.600000000000001,108,988,754,0,-8.700000000000001,108,988,0,754,24.84,49.15,0.87,807,0.5,284,6.2,31.3695,24.6031,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,14,30,10,98,952,633,0,-8.700000000000001,98,952,0,633,25.900000000000002,55.800000000000004,0.87,807,0.5,283,6.300000000000001,19.9846,15.6384,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,15,30,8.700000000000001,83,880,459,7,-8.5,88,748,32,407,28.66,64.74,0.87,808,0.5,288,5.7,17.4963,13.6188,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,16,30,7.800000000000001,62,732,251,0,-7.9,62,732,0,251,32.03,75.07000000000001,0.87,808,0.5,292,5.2,8.4873,6.5191,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,17,30,2.4000000000000004,28,352,52,7,-7.2,29,213,64,43,49.32,86.12,0.87,809,0.5,302,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,18,30,0.5,0,0,0,0,-7.5,0,0,0,0,55.07,97.86,0.87,810,0.5,303,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,19,30,-0.6000000000000001,0,0,0,0,-7.9,0,0,0,0,57.75,109.51,0.87,810,0.4,298,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,20,30,-1.2000000000000002,0,0,0,0,-8.4,0,0,0,0,57.870000000000005,120.89,0.87,811,0.4,293,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,21,30,-1.6,0,0,0,0,-8.9,0,0,0,0,57.370000000000005,131.51,0.87,811,0.4,290,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,22,30,-1.8,0,0,0,0,-9.3,0,0,0,0,56.49,140.53,0.87,812,0.4,288,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,23,30,-1.9000000000000001,0,0,0,0,-9.700000000000001,0,0,0,0,55.29,146.45000000000002,0.87,812,0.4,288,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,3,0,30,-2.1,0,0,0,0,-10.100000000000001,0,0,0,0,54.52,147.47,0.87,812,0.4,289,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,3,1,30,-2.2,0,0,0,0,-10.4,0,0,0,0,53.480000000000004,143.15,0.87,812,0.4,291,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,3,2,30,-2.1,0,0,0,0,-10.700000000000001,0,0,0,0,51.75,135.04,0.87,812,0.4,291,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,3,3,30,-2,0,0,0,0,-11,0,0,0,0,50.11,124.87,0.87,812,0.4,286,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,3,4,30,-1.9000000000000001,0,0,0,0,-11.4,0,0,0,0,48.300000000000004,113.69,0.87,812,0.4,278,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,3,5,30,-1.5,0,0,0,0,-11.8,0,0,0,0,45.51,102.08,0.87,812,0.4,274,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,3,6,30,0.7000000000000001,8,85,8,0,-11.8,8,85,0,8,38.57,89.96000000000001,0.87,812,0.4,274,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,3,7,30,4.3,45,700,179,0,-9.9,45,700,0,179,34.95,78.96000000000001,0.87,812,0.4,264,1.6,5.1484,3.9270,,,,,,,,,,,,,,,,,,,,,,
2020,3,3,8,30,7.5,66,889,395,0,-10,66,889,0,395,27.66,68.25,0.87,812,0.4,284,1.4000000000000001,4.7178,3.6596,,,,,,,,,,,,,,,,,,,,,,
2020,3,3,9,30,10.200000000000001,79,966,581,0,-9.4,79,966,0,581,24.26,58.660000000000004,0.87,812,0.5,323,1.8,12.2540,9.5759,,,,,,,,,,,,,,,,,,,,,,
2020,3,3,10,30,12,88,1008,723,0,-9.1,88,1008,0,723,22.04,50.980000000000004,0.87,812,0.5,339,2.7,19.3693,15.1831,,,,,,,,,,,,,,,,,,,,,,
2020,3,3,11,30,13.3,95,1026,804,0,-8.8,95,1026,0,804,20.64,46.27,0.87,812,0.5,348,3.3000000000000003,33.9497,26.6459,,,,,,,,,,,,,,,,,,,,,,
2020,3,3,12,30,14,95,1022,812,0,-8.6,95,1022,0,812,20.13,45.480000000000004,0.87,811,0.6000000000000001,353,3.7,43.0550,33.7985,,,,,,,,,,,,,,,,,,,,,,
2020,3,3,13,30,14.200000000000001,95,1003,756,0,-8.3,95,1003,0,756,20.28,48.81,0.87,811,0.6000000000000001,358,4,43.6924,34.2711,,,,,,,,,,,,,,,,,,,,,,
2020,3,3,14,30,13.8,91,962,636,0,-8,91,962,0,636,21.23,55.51,0.87,812,0.6000000000000001,183,4.1000000000000005,35.6863,27.9288,,,,,,,,,,,,,,,,,,,,,,
2020,3,3,15,30,12.4,78,885,459,0,-7.7,78,885,0,459,23.85,64.48,0.87,812,0.7000000000000001,8,3.6,21.7504,16.9335,,,,,,,,,,,,,,,,,,,,,,
2020,3,3,16,30,11.3,58,742,252,0,-5.6000000000000005,58,742,0,252,30.22,74.85000000000001,0.87,813,0.7000000000000001,11,3.1,12.2664,9.4256,,,,,,,,,,,,,,,,,,,,,,
2020,3,3,17,30,5.2,28,355,53,0,-5,28,355,0,53,47.74,85.93,0.87,814,0.6000000000000001,13,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,3,18,30,3.7,0,0,0,0,-5.5,0,0,0,0,51.02,97.66,0.87,815,0.5,8,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,3,19,30,2.6,0,0,0,4,-5.2,0,0,0,0,56.300000000000004,109.31,0.87,816,0.4,4,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,3,20,30,1.4000000000000001,0,0,0,0,-5.1000000000000005,0,0,0,0,61.83,120.67,0.87,816,0.30000000000000004,1,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,3,21,30,0.6000000000000001,0,0,0,0,-5.2,0,0,0,0,65.21000000000001,131.26,0.87,817,0.30000000000000004,3,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,3,22,30,0.30000000000000004,0,0,0,0,-5.5,0,0,0,0,65.3,140.23,0.87,817,0.30000000000000004,12,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,3,23,30,0.4,0,0,0,0,-5.7,0,0,0,0,63.75,146.09,0.87,817,0.30000000000000004,29,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,4,0,30,0.4,0,0,0,0,-5.7,0,0,0,0,63.57,147.08,0.87,817,0.30000000000000004,118,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,4,1,30,-0.2,0,0,0,0,-5.6000000000000005,0,0,0,0,67.1,142.78,0.87,818,0.30000000000000004,210,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,4,2,30,-0.9,0,0,0,0,-5.5,0,0,0,0,71.26,134.71,0.87,818,0.4,227,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,4,3,30,-0.9,0,0,0,0,-5.4,0,0,0,0,71.61,124.57000000000001,0.87,818,0.4,232,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,4,4,30,-0.6000000000000001,0,0,0,0,-5.300000000000001,0,0,0,0,70.38,113.4,0.87,818,0.4,234,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,4,5,30,-0.2,0,0,0,0,-5.300000000000001,0,0,0,0,68.51,101.8,0.87,818,0.4,235,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,4,6,30,2.3000000000000003,10,99,11,0,-5.300000000000001,10,99,0,11,57.25,89.71000000000001,0.87,818,0.4,239,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,4,7,30,6.300000000000001,49,676,182,0,-4.4,49,676,0,182,46.34,78.67,0.87,817,0.4,245,3.8000000000000003,8.5372,6.5146,,,,,,,,,,,,,,,,,,,,,,
2020,3,4,8,30,9.8,72,872,400,0,-5.800000000000001,72,872,0,400,32.92,67.93,0.87,817,0.4,256,4.4,20.5323,15.9326,,,,,,,,,,,,,,,,,,,,,,
2020,3,4,9,30,12.5,87,959,591,0,-8.200000000000001,87,959,0,591,22.76,58.31,0.87,817,0.4,274,4.800000000000001,32.2760,25.2267,,,,,,,,,,,,,,,,,,,,,,
2020,3,4,10,30,14.4,97,1004,734,0,-9.200000000000001,97,1004,0,734,18.64,50.61,0.87,816,0.4,286,5.1000000000000005,41.6145,32.6242,,,,,,,,,,,,,,,,,,,,,,
2020,3,4,11,30,15.600000000000001,103,1024,816,0,-10,103,1024,0,816,16.22,45.88,0.87,816,0.4,289,5.4,47.0362,36.9203,,,,,,,,,,,,,,,,,,,,,,
2020,3,4,12,30,16.2,104,1021,825,0,-10.5,104,1021,0,825,14.950000000000001,45.1,0.87,815,0.4,288,5.5,47.6187,37.3841,,,,,,,,,,,,,,,,,,,,,,
2020,3,4,13,30,16.3,102,1002,766,0,-10.700000000000001,102,1002,0,766,14.67,48.47,0.87,815,0.5,288,5.6000000000000005,43.8605,34.4061,,,,,,,,,,,,,,,,,,,,,,
2020,3,4,14,30,15.600000000000001,95,964,645,0,-10.5,95,964,0,645,15.540000000000001,55.21,0.87,815,0.5,290,5.7,35.9051,28.1034,,,,,,,,,,,,,,,,,,,,,,
2020,3,4,15,30,13.9,82,893,470,0,-10,82,893,0,470,18.080000000000002,64.23,0.87,816,0.5,292,5.2,24.5757,19.1371,,,,,,,,,,,,,,,,,,,,,,
2020,3,4,16,30,12.700000000000001,61,749,260,0,-8.200000000000001,61,749,0,260,22.53,74.62,0.87,816,0.5,292,4.6000000000000005,12.3390,9.4851,,,,,,,,,,,,,,,,,,,,,,
2020,3,4,17,30,6.2,28,369,55,0,-6.4,28,369,0,55,40.2,85.73,0.18,817,0.5,286,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,4,18,30,4.3,0,0,0,0,-6.300000000000001,0,0,0,0,46.160000000000004,97.47,0.18,817,0.4,277,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,4,19,30,3.3000000000000003,0,0,0,0,-6.2,0,0,0,0,49.65,109.11,0.18,817,0.30000000000000004,272,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,4,20,30,2.5,0,0,0,0,-6.6000000000000005,0,0,0,0,51.160000000000004,120.45,0.18,818,0.30000000000000004,275,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,4,21,30,1.8,0,0,0,0,-7.5,0,0,0,0,49.97,131.01,0.18,818,0.30000000000000004,283,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,4,22,30,1.3,0,0,0,0,-8.700000000000001,0,0,0,0,47.44,139.92000000000002,0.18,819,0.30000000000000004,288,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,4,23,30,0.9,0,0,0,0,-9.700000000000001,0,0,0,0,45.07,145.73,0.18,819,0.30000000000000004,289,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,5,0,30,0.6000000000000001,0,0,0,0,-10.4,0,0,0,0,43.52,146.69,0.18,820,0.30000000000000004,291,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,5,1,30,0.5,0,0,0,0,-10.700000000000001,0,0,0,0,42.78,142.4,0.18,820,0.4,295,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,5,2,30,0.1,0,0,0,0,-10.700000000000001,0,0,0,0,44.2,134.37,0.18,821,0.4,298,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,5,3,30,-0.4,0,0,0,0,-10.5,0,0,0,0,46.54,124.26,0.18,822,0.4,296,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,5,4,30,-0.9,0,0,0,0,-10.200000000000001,0,0,0,0,49.19,113.11,0.18,822,0.4,286,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,5,5,30,-1.2000000000000002,0,0,0,0,-10.100000000000001,0,0,0,0,50.84,101.51,0.18,823,0.4,270,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
