Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,4,20,10,30,24.700000000000003,88,1005,925,7,-8.1,247,708,0,837,10.74,33.57,0.17,814,0.7000000000000001,249,2.1,50.4611,39.6907,,,,,,,,,,,,,,,,,,,,,,
2019,4,20,11,30,25.400000000000002,91,1012,985,0,-7.7,215,815,0,935,10.620000000000001,27.96,0.17,813,0.7000000000000001,221,2.4000000000000004,56.8609,44.7491,,,,,,,,,,,,,,,,,,,,,,
2019,4,20,12,30,25.700000000000003,96,1001,979,7,-7.300000000000001,304,661,0,887,10.71,28.14,0.17,813,0.8,205,3.2,53.9286,42.4408,,,,,,,,,,,,,,,,,,,,,,
2019,4,20,13,30,25.5,101,973,907,7,-7.1000000000000005,403,334,0,680,11.03,34.02,0.17,812,0.9,200,3.9000000000000004,40.9631,32.2183,,,,,,,,,,,,,,,,,,,,,,
2019,4,20,14,30,24.6,105,922,776,7,-6.800000000000001,301,442,0,623,11.89,43.27,0.17,811,1,206,4.5,36.7658,28.8769,,,,,,,,,,,,,,,,,,,,,,
2019,4,20,15,30,22.700000000000003,106,834,595,7,-5.7,226,163,0,322,14.58,54.1,0.17,811,1.1,224,4.9,18.2963,14.3286,,,,,,,,,,,,,,,,,,,,,,
2019,4,20,16,30,21.5,94,708,387,6,-3.1,127,38,0,143,18.95,65.58,0.17,811,1.2000000000000002,234,5,7.5943,5.9083,,,,,,,,,,,,,,,,,,,,,,
2019,4,20,17,30,17.7,69,479,175,6,-0.30000000000000004,68,12,86,71,29.560000000000002,77.21000000000001,0.17,811,1.3,265,2.6,3.4129,2.6122,,,,,,,,,,,,,,,,,,,,,,
2019,4,20,18,30,15.5,14,69,16,6,2.3000000000000003,7,0,57,7,41.01,88.5,0.17,811,1.3,284,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,20,19,30,14.100000000000001,0,0,0,7,2.5,0,0,0,0,45.52,99.8,0.17,811,1.3,289,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,20,20,30,13.3,0,0,0,6,1.8,0,0,0,0,45.68,109.97,0.17,811,1.3,275,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,20,21,30,12.700000000000001,0,0,0,7,1.9000000000000001,0,0,0,0,47.68,118.75,0.17,811,1.4000000000000001,266,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,20,22,30,12,0,0,0,7,2,0,0,0,0,50.32,125.37,0.17,811,1.3,269,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,20,23,30,11,0,0,0,7,1.9000000000000001,0,0,0,0,53.44,128.94,0.17,810,1.2000000000000002,275,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,0,30,9.8,0,0,0,7,1.4000000000000001,0,0,0,0,55.86,128.8,0.17,810,1.1,278,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,1,30,8.700000000000001,0,0,0,0,0.6000000000000001,0,0,0,0,56.84,124.98,0.17,810,1,280,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,2,30,7.6000000000000005,0,0,0,0,-0.30000000000000004,0,0,0,0,57.44,118.18,0.17,810,0.9,282,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,3,30,6.800000000000001,0,0,0,0,-1,0,0,0,0,57.69,109.28,0.17,810,0.9,284,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,4,30,6.5,0,0,0,0,-1.5,0,0,0,0,56.45,99.02,0.17,810,0.9,285,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,5,30,8.5,18,172,25,0,-2,18,172,0,25,47.52,87.71000000000001,0.17,811,0.9,284,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,6,30,12.5,53,635,203,0,-2.1,53,635,0,203,36.17,76.35000000000001,0.17,811,0.9,290,4,9.8171,7.5258,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,7,30,15.8,72,809,418,0,-2.7,72,809,0,418,28.07,64.7,0.17,812,0.9,304,4.6000000000000005,22.3447,17.3968,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,8,30,18,87,891,620,0,-3.2,98,839,0,600,23.400000000000002,53.22,0.17,812,1,309,4.3,34.2233,26.8102,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,9,30,19.400000000000002,99,931,786,4,-3.1,323,140,0,426,21.67,42.42,0.17,812,1,303,3.7,25.1970,19.7935,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,10,30,19.900000000000002,112,945,902,8,-2.6,114,5,0,118,21.73,33.26,0.17,812,1.1,286,3.4000000000000004,7.1178,5.5988,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,11,30,19.5,122,945,959,6,-1.9000000000000001,208,14,0,220,23.45,27.62,0.17,812,1.2000000000000002,268,3.9000000000000004,13.3851,10.5343,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,12,30,18.5,127,933,952,6,-1.2000000000000002,116,3,0,119,26.43,27.82,0.17,813,1.3,264,4.7,7.2382,5.6965,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,13,30,17.7,122,920,887,7,-0.7000000000000001,386,73,0,447,28.64,33.76,0.17,813,1.3,272,5,26.9397,21.1893,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,14,30,17.1,110,901,768,0,-1,179,705,0,694,29.22,43.07,0.17,813,1.2000000000000002,285,4.9,40.9780,32.1864,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,15,30,16.5,95,860,601,7,-1.8,235,351,0,442,28.62,53.92,0.17,814,1.1,297,4.5,25.1348,19.6855,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,16,30,16.1,79,772,400,4,-2.4000000000000004,119,165,0,188,28.12,65.41,0.17,814,1,302,4.3,9.9970,7.7787,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,17,30,13.200000000000001,55,592,188,4,-2.3000000000000003,80,268,86,140,34,77.04,0.17,815,0.9,329,3,6.7372,5.1581,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,18,30,10.3,15,110,18,3,-0.6000000000000001,11,22,57,12,46.92,88.33,0.17,816,0.9,171,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,19,30,8.4,0,0,0,0,0.7000000000000001,0,0,0,0,58.18,99.60000000000001,0.17,817,1,0,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,20,30,7.5,0,0,0,4,2.2,0,0,0,0,69.16,109.75,0.17,817,1,178,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,21,30,6.9,0,0,0,7,3,0,0,0,0,76.06,118.49000000000001,0.17,818,1,355,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,22,30,6.2,0,0,0,4,3,0,0,0,0,80.01,125.07000000000001,0.17,818,1,352,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,23,30,5.4,0,0,0,4,2.8000000000000003,0,0,0,0,83.35000000000001,128.61,0.17,818,1,351,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,0,30,4.800000000000001,0,0,0,0,2.5,0,0,0,0,85.17,128.46,0.17,818,1,351,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,1,30,4.7,0,0,0,0,2.4000000000000004,0,0,0,0,84.76,124.65,0.17,818,1,351,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,2,30,4.7,0,0,0,0,2.2,0,0,0,0,84.13,117.87,0.17,818,1,352,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,3,30,4.7,0,0,0,4,2.2,0,0,0,0,83.63,108.99000000000001,0.17,819,1.1,356,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,4,30,4.5,0,0,0,4,2,0,0,0,0,84.01,98.75,0.17,819,1.1,180,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,5,30,5.2,19,104,24,4,1.9000000000000001,13,49,32,15,79.15,87.47,0.17,819,1.1,3,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,6,30,7,70,526,196,4,2,61,3,57,62,70.38,76.10000000000001,0.17,820,1.1,13,2.2,3.0041,2.3040,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,7,30,9.1,94,729,408,4,2.2,179,212,0,270,61.88,64.45,0.17,820,1.1,29,2.2,14.4594,11.2598,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,8,30,11.5,110,829,609,4,1.8,167,16,36,177,51.21,52.96,0.17,820,1.2000000000000002,49,2.3000000000000003,10.1070,7.9184,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,9,30,13.5,122,882,776,7,1.1,104,1,4,105,42.89,42.14,0.17,820,1.2000000000000002,65,2.6,6.2150,4.8825,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,10,30,14.4,131,907,892,7,1,147,7,0,153,40.15,32.95,0.17,820,1.3,77,2.9000000000000004,9.2340,7.2636,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,11,30,14.5,137,917,952,7,1.1,127,5,0,131,40.13,27.28,0.17,820,1.3,84,3.1,7.9738,6.2757,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,12,30,14.100000000000001,135,916,948,7,1.4000000000000001,152,8,0,159,41.99,27.5,0.17,820,1.4000000000000001,84,3.4000000000000004,9.6753,7.6147,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,13,30,13.600000000000001,133,899,883,4,1.6,87,0,0,87,44.11,33.51,0.17,820,1.4000000000000001,80,3.6,5.2456,4.1260,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,14,30,12.9,129,859,759,7,1.6,115,3,0,117,46.26,42.86,0.17,820,1.4000000000000001,77,3.6,6.9123,5.4295,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,15,30,11.700000000000001,116,799,589,6,1.6,109,0,0,109,49.95,53.74,0.17,820,1.4000000000000001,80,3.5,6.2033,4.8587,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,16,30,10.9,98,692,388,6,1.7000000000000002,119,4,0,121,53.01,65.24,0.17,820,1.4000000000000001,83,3.3000000000000003,6.4424,5.0136,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,17,30,8.5,67,497,180,6,1.9000000000000001,86,49,86,97,63.02,76.87,0.17,821,1.5,98,2.5,4.6733,3.5791,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,18,30,7.5,15,82,18,7,2,10,1,57,10,67.94,88.16,0.17,821,1.5,89,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,19,30,7,0,0,0,7,1.9000000000000001,0,0,0,0,70.17,99.41,0.17,821,1.5,69,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,20,30,6.6000000000000005,0,0,0,4,1.9000000000000001,0,0,0,0,71.72,109.52,0.17,821,1.5,59,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,21,30,6.2,0,0,0,4,1.8,0,0,0,0,73.36,118.23,0.17,821,1.5,65,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,22,30,5.800000000000001,0,0,0,4,1.7000000000000002,0,0,0,0,75,124.77,0.17,821,1.5,87,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,23,30,5.4,0,0,0,4,1.6,0,0,0,0,76.75,128.29,0.17,821,1.5,120,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,0,30,4.9,0,0,0,4,1.6,0,0,0,0,79.08,128.12,0.17,821,1.4000000000000001,148,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,1,30,4.6000000000000005,0,0,0,8,1.5,0,0,0,0,80.28,124.32000000000001,0.17,821,1.4000000000000001,170,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,2,30,4.1000000000000005,0,0,0,4,1.4000000000000001,0,0,0,0,82.54,117.56,0.17,820,1.4000000000000001,187,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,3,30,3.6,0,0,0,7,1.2000000000000002,0,0,0,0,84.51,108.71000000000001,0.17,820,1.3,206,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,4,30,3.3000000000000003,0,0,0,7,1.1,0,0,0,0,85.3,98.49000000000001,0.17,820,1.3,234,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,5,30,4.4,21,165,29,8,0.9,10,17,68,11,78.10000000000001,87.23,0.17,820,1.3,250,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,6,30,6.9,58,606,206,4,0.9,54,11,57,57,65.48,75.86,0.17,820,1.3,242,2.4000000000000004,2.7672,2.1232,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,7,30,9.5,76,786,418,4,1,118,16,18,125,55.4,64.21000000000001,0.17,820,1.3,219,2.4000000000000004,6.7057,5.2228,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,8,30,11.8,89,877,620,4,1.2000000000000002,166,11,21,173,48.15,52.71,0.17,820,1.3,194,2.6,9.8889,7.7482,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,9,30,14,96,929,788,4,1.1,301,38,57,329,41.550000000000004,41.87,0.17,819,1.3,172,2.7,19.4873,15.3097,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,10,30,15.700000000000001,98,962,908,4,1,388,61,0,439,36.78,32.64,0.17,819,1.3,154,2.9000000000000004,26.5088,20.8530,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,11,30,16.8,98,978,970,0,0.9,110,958,0,964,34.19,26.94,0.17,818,1.3,143,3,58.7033,46.2030,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,12,30,17.3,100,975,967,0,0.9,153,895,0,949,33.2,27.19,0.17,818,1.3,136,3,57.7712,45.4685,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,13,30,17.2,101,956,900,7,1,296,636,0,828,33.55,33.25,0.17,817,1.3,132,3,49.9464,39.2873,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,14,30,16.6,100,918,775,7,1.1,174,773,0,742,35.04,42.660000000000004,0.17,817,1.3,128,2.7,43.8600,34.4528,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,15,30,15.700000000000001,92,864,605,0,1.1,108,817,0,593,37.050000000000004,53.57,0.17,817,1.2000000000000002,126,2.4000000000000004,33.7732,26.4543,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,16,30,15.200000000000001,79,768,403,0,1,78,768,7,402,38.02,65.08,0.17,817,1.2000000000000002,126,2.3000000000000003,21.4294,16.6789,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,17,30,12.600000000000001,58,573,190,0,1.1,59,570,4,190,45.33,76.71000000000001,0.18,817,1.2000000000000002,143,1.9000000000000001,9.1641,7.0205,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,18,30,10.200000000000001,18,127,22,7,1.9000000000000001,15,109,71,19,56.45,88,0.18,817,1.2000000000000002,163,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,19,30,8.5,0,0,0,0,1.9000000000000001,0,0,0,0,63.35,99.21000000000001,0.18,817,1.2000000000000002,186,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,20,30,7.5,0,0,0,0,1.9000000000000001,0,0,0,0,67.75,109.3,0.18,817,1.1,212,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,21,30,6.800000000000001,0,0,0,0,1.8,0,0,0,0,70.66,117.97,0.18,817,1.1,238,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,22,30,6.1000000000000005,0,0,0,4,1.6,0,0,0,0,72.87,124.48,0.18,817,1,264,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,23,30,5.6000000000000005,0,0,0,0,1.2000000000000002,0,0,0,0,73.18,127.96000000000001,0.18,817,1,287,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,0,30,5.2,0,0,0,0,0.6000000000000001,0,0,0,0,72.06,127.79,0.18,816,0.9,303,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,1,30,4.9,0,0,0,0,-0.1,0,0,0,0,70.07000000000001,124,0.18,816,0.9,313,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,2,30,4.7,0,0,0,0,-0.7000000000000001,0,0,0,0,68.18,117.26,0.18,816,0.8,317,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,3,30,4.5,0,0,0,0,-1,0,0,0,0,67.42,108.43,0.18,816,0.8,318,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,4,30,4.7,0,0,0,0,-1.2000000000000002,0,0,0,0,65.54,98.23,0.18,816,0.8,318,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,5,30,7.4,22,202,33,0,-1.3,22,202,0,33,54.17,87,0.18,817,0.8,317,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,6,30,12.100000000000001,57,634,214,0,-0.30000000000000004,57,634,0,214,42.57,75.63,0.18,817,0.8,329,2.2,10.4086,7.9899,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,7,30,15.600000000000001,77,801,428,0,-1.7000000000000002,77,801,0,428,30.43,63.980000000000004,0.18,817,0.9,175,2.8000000000000003,22.9979,17.9155,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,8,30,17.7,90,883,628,0,-3.4000000000000004,90,883,0,628,23.56,52.47,0.18,817,1,11,3.1,35.9330,28.1568,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,9,30,19.200000000000003,99,929,794,0,-3.3000000000000003,191,722,25,731,21.52,41.61,0.18,816,1.1,16,2.9000000000000004,43.3269,34.0405,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,10,30,20.3,105,958,914,0,-2.9000000000000004,210,754,0,847,20.84,32.34,0.18,816,1.1,18,2.6,51.1714,40.2549,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,11,30,21.200000000000003,108,969,974,4,-2.4000000000000004,426,277,0,674,20.45,26.61,0.18,815,1.1,18,2.2,41.0609,32.3182,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,12,30,21.700000000000003,110,962,968,4,-2,207,13,0,219,20.42,26.88,0.18,815,1.2000000000000002,19,1.9000000000000001,13.3372,10.4972,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,13,30,21.8,111,941,900,4,-1.7000000000000002,274,63,0,327,20.73,33.01,0.18,814,1.2000000000000002,20,1.5,19.7333,15.5225,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,14,30,21.5,110,900,774,4,-1.4000000000000001,289,385,0,573,21.580000000000002,42.46,0.18,814,1.3,11,1.3,33.8882,26.6207,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,15,30,20.700000000000003,101,836,600,4,-1,215,221,0,347,23.240000000000002,53.39,0.18,814,1.4000000000000001,165,1.2000000000000002,19.7781,15.4930,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,16,30,20.200000000000003,88,734,399,4,-0.5,152,74,0,183,24.990000000000002,64.92,0.18,814,1.4000000000000001,328,1.2000000000000002,9.7667,7.6026,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,17,30,17.400000000000002,69,504,186,4,0.8,72,219,86,123,32.730000000000004,76.55,0.17,815,1.6,311,1,5.9394,4.5515,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,18,30,15.5,18,93,22,0,4,17,82,14,20,46.160000000000004,87.84,0.17,815,1.6,312,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,19,30,14.700000000000001,0,0,0,3,3.7,0,0,0,0,47.660000000000004,99.02,0.17,816,1.7000000000000002,308,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,20,30,13.9,0,0,0,0,3.6,0,0,0,0,49.79,109.08,0.17,816,1.6,295,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,21,30,12.700000000000001,0,0,0,0,3.4000000000000004,0,0,0,0,53.19,117.72,0.17,816,1.6,285,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,22,30,11.3,0,0,0,0,3.2,0,0,0,0,57.5,124.19,0.17,816,1.5,283,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,23,30,10.200000000000001,0,0,0,0,3.1,0,0,0,0,61.28,127.64,0.17,816,1.4000000000000001,292,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,0,30,9.8,0,0,0,0,3,0,0,0,0,62.480000000000004,127.46000000000001,0.17,816,1.4000000000000001,310,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,1,30,9.200000000000001,0,0,0,0,3,0,0,0,0,65.06,123.68,0.17,816,1.5,334,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,2,30,7.7,0,0,0,0,3.3000000000000003,0,0,0,0,73.65,116.96000000000001,0.17,817,1.4000000000000001,352,4.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,3,30,6.4,0,0,0,4,3.5,0,0,0,0,81.60000000000001,108.15,0.17,818,1.4000000000000001,356,4.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,4,30,5.800000000000001,0,0,0,0,3.1,0,0,0,0,82.75,97.98,0.17,819,1.3,355,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,5,30,6.4,24,176,34,0,2.7,24,159,14,33,77.29,86.76,0.17,820,1.2000000000000002,353,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,6,30,8.4,63,600,214,0,2.1,64,584,0,211,64.64,75.4,0.17,820,1,356,4.2,10.2825,7.8964,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,7,30,10.8,82,786,430,0,0.8,108,621,0,383,49.92,63.74,0.17,821,0.9,180,4.3,20.6147,16.0618,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,8,30,13.100000000000001,95,880,634,0,-0.2,107,839,0,621,39.9,52.230000000000004,0.17,821,0.9,1,3.8000000000000003,35.5674,27.8725,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,9,30,15.3,103,933,803,0,-0.7000000000000001,103,933,0,803,33.51,41.34,0.17,821,0.9,3,3.2,47.6266,37.4203,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,10,30,17.3,102,967,922,0,-1.1,102,967,0,922,28.61,32.04,0.17,820,0.9,10,2.6,55.7301,43.8424,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,11,30,19,98,988,984,0,-1.5,98,988,0,984,25,26.28,0.17,820,1,25,2.2,59.9713,47.2034,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,12,30,20.200000000000003,98,983,977,0,-1.8,98,983,0,977,22.64,26.580000000000002,0.17,820,1.1,46,2,59.5223,46.8489,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,13,30,20.700000000000003,99,962,908,4,-2.1,299,219,0,483,21.56,32.76,0.17,819,1.1,67,2.1,29.1598,22.9381,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,14,30,20.3,100,919,780,4,-2.1,146,17,0,159,22,42.26,0.17,819,1.2000000000000002,86,2.5,9.4084,7.3910,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,15,30,19.1,95,855,607,4,-1.8,192,114,0,260,24.27,53.22,0.17,819,1.3,103,3,14.8301,11.6177,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,16,30,18.3,82,754,404,3,-1.2000000000000002,112,462,11,309,26.67,64.75,0.17,820,1.4000000000000001,111,3.3000000000000003,16.5120,12.8551,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,17,30,15.200000000000001,60,568,194,0,-0.7000000000000001,60,568,0,194,33.56,76.38,0.18,821,1.4000000000000001,125,3.1,9.3798,7.1902,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,18,30,12.600000000000001,18,144,24,0,0.30000000000000004,18,144,0,24,42.82,87.67,0.18,821,1.3,131,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,19,30,10.8,0,0,0,0,0.2,0,0,0,0,47.800000000000004,98.82000000000001,0.18,822,1.3,142,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,20,30,9.8,0,0,0,0,-0.5,0,0,0,0,48.620000000000005,108.86,0.18,822,1.2000000000000002,154,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,21,30,8.8,0,0,0,0,-0.9,0,0,0,0,50.56,117.46000000000001,0.18,822,1.1,165,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,22,30,7.800000000000001,0,0,0,0,-0.8,0,0,0,0,54.39,123.9,0.18,822,1.1,174,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,23,30,6.9,0,0,0,0,-0.4,0,0,0,0,59.84,127.32000000000001,0.18,821,1.1,182,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,26,0,30,6.2,0,0,0,0,0.4,0,0,0,0,66.61,127.13000000000001,0.18,820,1.1,189,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,26,1,30,5.6000000000000005,0,0,0,7,1.5,0,0,0,0,74.71000000000001,123.36,0.18,820,1.1,198,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,26,2,30,5,0,0,0,7,2.3000000000000003,0,0,0,0,82.9,116.66,0.18,819,1.2000000000000002,210,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,26,3,30,4.6000000000000005,0,0,0,0,2.7,0,0,0,0,87.42,107.88,0.18,819,1.2000000000000002,225,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
