Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2018,3,21,12,30,14.9,82,1001,862,0,-6.5,211,735,0,784,22.27,38.78,0.15,815,0.9,234,2.1,46.7805,36.7707,,,,,,,,,,,,,,,,,,,,,,
2018,3,21,13,30,15.3,80,986,802,7,-5.6000000000000005,286,475,0,634,23.150000000000002,42.9,0.15,815,1,242,2.2,37.4522,29.4180,,,,,,,,,,,,,,,,,,,,,,
2018,3,21,14,30,15.100000000000001,76,955,683,7,-4.9,257,442,0,538,24.830000000000002,50.5,0.15,815,1,249,2.3000000000000003,31.0228,24.3241,,,,,,,,,,,,,,,,,,,,,,
2018,3,21,15,30,14.5,68,897,513,7,-4.3,203,101,0,253,26.93,60.230000000000004,0.15,815,1,250,2.2,13.9293,10.8778,,,,,,,,,,,,,,,,,,,,,,
2018,3,21,16,30,14.100000000000001,56,781,309,7,-3.7,122,232,4,197,28.95,71.11,0.15,815,1,250,2,9.9841,7.7203,,,,,,,,,,,,,,,,,,,,,,
2018,3,21,17,30,9.200000000000001,36,508,102,7,-1.5,47,138,100,65,46.97,82.52,0.15,816,1,237,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,21,18,30,7.1000000000000005,0,0,0,7,-3.4000000000000004,0,0,0,0,47.14,94.28,0.15,817,1,236,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,21,19,30,5.7,0,0,0,0,-4.2,0,0,0,0,49.03,105.79,0.15,818,1,244,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,21,20,30,4.6000000000000005,0,0,0,0,-4.5,0,0,0,0,51.65,116.79,0.15,818,1,256,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,21,21,30,3.9000000000000004,0,0,0,7,-4.3,0,0,0,0,55.31,126.74000000000001,0.15,818,1,267,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,21,22,30,3.4000000000000004,0,0,0,0,-3.9000000000000004,0,0,0,0,58.86,134.78,0.15,818,1,276,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,21,23,30,2.8000000000000003,0,0,0,0,-3.6,0,0,0,0,62.85,139.65,0.15,818,0.9,284,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,22,0,30,2.4000000000000004,0,0,0,0,-3.3000000000000003,0,0,0,0,65.86,140.12,0.15,818,0.9,289,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,22,1,30,2.2,0,0,0,0,-3.2,0,0,0,0,67.46000000000001,136.04,0.15,818,1,289,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,22,2,30,2.2,0,0,0,0,-3.1,0,0,0,0,67.84,128.52,0.15,818,1,286,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,22,3,30,2.4000000000000004,0,0,0,0,-3.1,0,0,0,0,67.19,118.87,0.15,819,1,279,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,22,4,30,2.6,0,0,0,7,-3,0,0,0,0,66.47,108.02,0.15,819,1,267,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,22,5,30,3.7,0,0,0,0,-3,0,0,0,0,61.82,96.56,0.15,819,1.1,254,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,22,6,30,7.1000000000000005,28,435,68,0,-2.5,29,386,14,64,50.5,84.76,0.15,820,1.2000000000000002,241,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,22,7,30,11.600000000000001,50,759,268,0,-1.5,50,759,0,268,40.230000000000004,73.28,0.15,820,1.2000000000000002,220,2.6,13.3113,10.2599,,,,,,,,,,,,,,,,,,,,,,
2018,3,22,8,30,14.9,62,881,473,0,-1.5,62,881,0,473,32.480000000000004,62.21,0.15,820,1.3,205,3.1,25.7231,20.0636,,,,,,,,,,,,,,,,,,,,,,
2018,3,22,9,30,17.1,72,942,650,0,-1.3,72,942,0,650,28.63,52.13,0.15,820,1.3,207,3.7,37.2435,29.1869,,,,,,,,,,,,,,,,,,,,,,
2018,3,22,10,30,18.8,78,975,780,0,-1,78,975,0,780,26.150000000000002,43.93,0.15,819,1.3,211,4.1000000000000005,45.9476,36.0837,,,,,,,,,,,,,,,,,,,,,,
2018,3,22,11,30,20,83,986,850,0,-0.9,160,840,7,814,24.51,38.910000000000004,0.15,819,1.3,215,4.3,48.5565,38.1659,,,,,,,,,,,,,,,,,,,,,,
2018,3,22,12,30,20.8,87,979,854,3,-0.9,309,428,4,644,23.36,38.4,0.15,818,1.4000000000000001,219,4.3,38.4590,30.2315,,,,,,,,,,,,,,,,,,,,,,
2018,3,22,13,30,21.1,88,959,794,4,-0.8,298,363,0,565,23.04,42.57,0.15,817,1.4000000000000001,222,4.3,33.4054,26.2409,,,,,,,,,,,,,,,,,,,,,,
2018,3,22,14,30,20.900000000000002,86,918,673,4,-0.7000000000000001,224,490,0,537,23.47,50.230000000000004,0.15,817,1.4000000000000001,225,4.2,30.9964,24.3053,,,,,,,,,,,,,,,,,,,,,,
2018,3,22,15,30,20,77,855,504,4,-0.6000000000000001,171,348,0,345,25.07,60,0.15,817,1.5,226,3.9000000000000004,19.0202,14.8555,,,,,,,,,,,,,,,,,,,,,,
2018,3,22,16,30,19.400000000000002,62,739,304,4,-0.1,107,66,0,129,26.96,70.9,0.15,817,1.5,226,3.6,6.5504,5.0666,,,,,,,,,,,,,,,,,,,,,,
2018,3,22,17,30,14.4,37,491,102,4,1.8,32,0,100,32,42.47,82.34,0.15,817,1.5,229,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,22,18,30,12.100000000000001,0,0,0,7,1.2000000000000002,0,0,0,0,47.33,94.09,0.15,817,1.5,236,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,22,19,30,10.8,0,0,0,7,0.7000000000000001,0,0,0,0,49.71,105.59,0.15,818,1.4000000000000001,242,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,22,20,30,9.9,0,0,0,6,1,0,0,0,0,54.1,116.56,0.15,818,1.4000000000000001,242,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,22,21,30,9.1,0,0,0,6,1.2000000000000002,0,0,0,0,57.76,126.47,0.15,817,1.3,238,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,22,22,30,8.6,0,0,0,6,1.3,0,0,0,0,60.26,134.46,0.15,817,1.4000000000000001,232,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,22,23,30,8.1,0,0,0,6,1.4000000000000001,0,0,0,0,62.81,139.27,0.15,816,1.3,229,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,23,0,30,7.800000000000001,0,0,0,7,1.4000000000000001,0,0,0,0,63.940000000000005,139.72,0.15,815,1.2000000000000002,232,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,23,1,30,7.4,0,0,0,7,1.3,0,0,0,0,65.31,135.65,0.15,815,1.1,237,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,23,2,30,7.1000000000000005,0,0,0,7,1.1,0,0,0,0,65.71000000000001,128.16,0.15,814,1.1,242,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,23,3,30,6.7,0,0,0,7,0.7000000000000001,0,0,0,0,65.71000000000001,118.53,0.15,813,1,244,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,23,4,30,6.300000000000001,0,0,0,6,0.2,0,0,0,0,65.2,107.7,0.15,813,0.9,245,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,23,5,30,7,0,0,0,0,-0.30000000000000004,0,0,0,0,59.89,96.25,0.15,812,0.9,246,4.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,23,6,30,9.8,27,474,73,0,-0.5,27,474,14,73,48.78,84.46000000000001,0.15,812,0.9,245,5.800000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,23,7,30,13.4,47,788,278,0,-0.5,47,788,0,278,38.42,72.96000000000001,0.15,812,0.9,247,7.9,13.8492,10.6799,,,,,,,,,,,,,,,,,,,,,,
2018,3,23,8,30,16,58,913,488,0,-1.4000000000000001,58,913,0,488,30.35,61.88,0.15,812,0.9,252,9.5,26.5955,20.7485,,,,,,,,,,,,,,,,,,,,,,
2018,3,23,9,30,17.6,63,976,667,0,-1.8,63,976,0,667,26.6,51.78,0.15,811,0.9,256,9.700000000000001,38.2713,29.9958,,,,,,,,,,,,,,,,,,,,,,
2018,3,23,10,30,18.400000000000002,67,1011,800,0,-2.3000000000000003,67,1011,0,800,24.5,43.54,0.15,811,0.8,260,9.5,47.1766,37.0518,,,,,,,,,,,,,,,,,,,,,,
2018,3,23,11,30,18.8,70,1028,874,0,-3,174,809,0,807,22.67,38.51,0.15,811,0.8,262,9.4,48.1816,37.8735,,,,,,,,,,,,,,,,,,,,,,
2018,3,23,12,30,18.8,70,1031,882,0,-4.6000000000000005,70,1031,0,882,20.07,38.02,0.15,811,0.7000000000000001,263,9.700000000000001,52.7155,41.4403,,,,,,,,,,,,,,,,,,,,,,
2018,3,23,13,30,18.2,70,1019,824,0,-6.2,87,982,0,814,18.400000000000002,42.24,0.15,810,0.7000000000000001,264,9.8,48.1689,37.8403,,,,,,,,,,,,,,,,,,,,,,
2018,3,23,14,30,17.1,69,992,707,0,-7.1000000000000005,69,992,0,707,18.5,49.96,0.15,810,0.6000000000000001,266,9.5,40.8496,32.0341,,,,,,,,,,,,,,,,,,,,,,
2018,3,23,15,30,15.8,64,926,530,0,-6.9,64,926,0,530,20.39,59.77,0.15,811,0.7000000000000001,270,8.9,29.2587,22.8550,,,,,,,,,,,,,,,,,,,,,,
2018,3,23,16,30,15.200000000000001,54,813,323,0,-6.2,54,813,0,323,22.28,70.7,0.15,811,0.7000000000000001,273,8.5,16.4313,12.7128,,,,,,,,,,,,,,,,,,,,,,
2018,3,23,17,30,11.8,35,546,110,0,-5.5,35,546,0,110,29.51,82.15,0.15,812,0.7000000000000001,285,5.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,23,18,30,9.5,0,0,0,0,-4.5,0,0,0,0,36.92,93.9,0.15,813,0.7000000000000001,294,4.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,23,19,30,7.800000000000001,0,0,0,0,-3.6,0,0,0,0,44.38,105.39,0.15,814,0.7000000000000001,300,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,23,20,30,6.2,0,0,0,0,-2.8000000000000003,0,0,0,0,52.47,116.34,0.15,815,0.7000000000000001,303,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,23,21,30,4.800000000000001,0,0,0,0,-2.5,0,0,0,0,59.02,126.2,0.15,815,0.6000000000000001,304,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,23,22,30,3.7,0,0,0,0,-2.5,0,0,0,0,64.03,134.14000000000001,0.15,815,0.6000000000000001,304,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,23,23,30,3.1,0,0,0,0,-2.5,0,0,0,0,66.45,138.9,0.15,816,0.6000000000000001,304,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,24,0,30,2.6,0,0,0,0,-2.7,0,0,0,0,68.21000000000001,139.32,0.15,816,0.5,302,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,24,1,30,2.1,0,0,0,0,-2.8000000000000003,0,0,0,0,70.09,135.26,0.15,816,0.5,297,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,24,2,30,1.5,0,0,0,0,-2.9000000000000004,0,0,0,0,72.53,127.79,0.15,816,0.5,288,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,24,3,30,0.9,0,0,0,0,-3.1,0,0,0,0,74.84,118.19,0.15,816,0.4,278,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,24,4,30,0.30000000000000004,0,0,0,0,-3.3000000000000003,0,0,0,0,76.63,107.38,0.15,816,0.4,271,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,24,5,30,1,0,0,0,0,-3.7,0,0,0,0,70.78,95.95,0.15,816,0.4,264,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,24,6,30,4.1000000000000005,35,405,76,0,-4,35,405,0,76,55.7,84.15,0.15,816,0.4,251,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,24,7,30,8.3,65,737,285,0,-4,65,737,0,285,41.68,72.65,0.15,816,0.4,229,2.8000000000000003,14.2390,10.9858,,,,,,,,,,,,,,,,,,,,,,
2018,3,24,8,30,11.600000000000001,82,876,499,0,-6.4,88,841,0,489,27.810000000000002,61.550000000000004,0.15,816,0.4,213,2.9000000000000004,26.7060,20.8391,,,,,,,,,,,,,,,,,,,,,,
2018,3,24,9,30,13.8,92,947,683,0,-8.700000000000001,101,919,0,674,20.1,51.42,0.15,815,0.4,204,3.1,38.7280,30.3572,,,,,,,,,,,,,,,,,,,,,,
2018,3,24,10,30,15.4,97,990,819,0,-9.9,151,864,0,781,16.57,43.160000000000004,0.15,814,0.4,196,3.7,46.1038,36.2119,,,,,,,,,,,,,,,,,,,,,,
2018,3,24,11,30,16.5,96,1007,888,0,-10.4,105,987,0,882,14.82,38.11,0.15,814,0.5,192,4.5,52.7053,41.4318,,,,,,,,,,,,,,,,,,,,,,
2018,3,24,12,30,17.3,94,1011,895,7,-10.600000000000001,188,825,0,841,13.93,37.64,0.15,813,0.5,191,5.4,50.3057,39.5481,,,,,,,,,,,,,,,,,,,,,,
2018,3,24,13,30,17.6,89,996,830,7,-10.5,228,696,0,746,13.780000000000001,41.92,0.15,812,0.6000000000000001,190,6.1000000000000005,44.1813,34.7098,,,,,,,,,,,,,,,,,,,,,,
2018,3,24,14,30,17.5,81,970,709,7,-10.100000000000001,172,714,0,634,14.24,49.69,0.15,811,0.6000000000000001,190,6.6000000000000005,36.6678,28.7569,,,,,,,,,,,,,,,,,,,,,,
2018,3,24,15,30,16.900000000000002,69,915,533,7,-9.8,85,845,29,513,15.18,59.54,0.15,811,0.7000000000000001,190,6.6000000000000005,28.3579,22.1541,,,,,,,,,,,,,,,,,,,,,,
2018,3,24,16,30,16.5,56,813,327,7,-9.5,89,582,29,283,15.870000000000001,70.5,0.15,810,0.7000000000000001,190,6.5,14.4227,11.1617,,,,,,,,,,,,,,,,,,,,,,
2018,3,24,17,30,11.8,41,504,111,7,-7.800000000000001,47,278,100,86,24.62,81.96000000000001,0.15,811,0.7000000000000001,193,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,24,18,30,9.200000000000001,0,0,0,7,-6.5,0,0,0,0,32.49,93.71000000000001,0.15,811,0.7000000000000001,198,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,24,19,30,8,0,0,0,7,-5.800000000000001,0,0,0,0,36.99,105.19,0.15,811,0.7000000000000001,205,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,24,20,30,7.2,0,0,0,7,-5.4,0,0,0,0,40.410000000000004,116.11,0.15,811,0.8,214,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,24,21,30,6.4,0,0,0,7,-5.1000000000000005,0,0,0,0,43.56,125.94,0.15,810,0.8,222,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,24,22,30,5.4,0,0,0,0,-5.2,0,0,0,0,46.4,133.82,0.15,810,0.8,231,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,24,23,30,4.6000000000000005,0,0,0,0,-5.4,0,0,0,0,48.300000000000004,138.53,0.15,810,0.7000000000000001,242,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,25,0,30,4,0,0,0,0,-5.6000000000000005,0,0,0,0,49.77,138.92000000000002,0.15,810,0.6000000000000001,254,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,25,1,30,3.4000000000000004,0,0,0,0,-5.6000000000000005,0,0,0,0,51.58,134.87,0.15,810,0.6000000000000001,263,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,25,2,30,2.9000000000000004,0,0,0,0,-5.800000000000001,0,0,0,0,52.97,127.43,0.15,810,0.5,268,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,25,3,30,2.5,0,0,0,0,-6,0,0,0,0,53.33,117.86,0.15,809,0.5,270,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,25,4,30,2,0,0,0,0,-6.4,0,0,0,0,53.88,107.06,0.15,810,0.4,271,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,25,5,30,2.8000000000000003,0,0,0,0,-6.7,0,0,0,0,49.550000000000004,95.64,0.15,810,0.4,272,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,25,6,30,6.2,34,469,84,0,-6.300000000000001,34,469,0,84,40.35,83.85000000000001,0.15,810,0.4,271,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,25,7,30,10.5,57,787,296,0,-6.300000000000001,57,787,0,296,30.14,72.34,0.15,810,0.4,273,3.5,14.8314,11.4483,,,,,,,,,,,,,,,,,,,,,,
2018,3,25,8,30,13.600000000000001,70,906,506,0,-7.6000000000000005,70,906,0,506,22.27,61.22,0.15,810,0.5,274,3.3000000000000003,27.6916,21.6126,,,,,,,,,,,,,,,,,,,,,,
2018,3,25,9,30,15.5,78,970,688,0,-9,78,970,0,688,17.68,51.07,0.15,810,0.5,269,2.8000000000000003,39.5863,31.0333,,,,,,,,,,,,,,,,,,,,,,
2018,3,25,10,30,17,83,1007,822,0,-9.700000000000001,83,1007,0,822,15.13,42.77,0.15,809,0.5,252,2.4000000000000004,48.5747,38.1555,,,,,,,,,,,,,,,,,,,,,,
2018,3,25,11,30,18.3,86,1021,894,0,-10.200000000000001,86,1021,0,894,13.47,37.71,0.15,809,0.5,231,2.6,53.4680,42.0338,,,,,,,,,,,,,,,,,,,,,,
2018,3,25,12,30,19.200000000000003,94,1012,899,0,-10.5,101,998,4,895,12.41,37.26,0.15,808,0.5,219,3.5,53.5784,42.1232,,,,,,,,,,,,,,,,,,,,,,
2018,3,25,13,30,19.5,94,985,831,0,-10.8,163,840,0,791,11.85,41.59,0.15,807,0.6000000000000001,217,4.5,46.8856,36.8365,,,,,,,,,,,,,,,,,,,,,,
2018,3,25,14,30,19.200000000000003,89,951,708,7,-11.100000000000001,177,701,0,633,11.81,49.42,0.15,806,0.6000000000000001,221,5.2,36.6456,28.7416,,,,,,,,,,,,,,,,,,,,,,
2018,3,25,15,30,18.1,81,887,534,7,-11.3,130,665,0,469,12.51,59.32,0.15,806,0.6000000000000001,230,5.5,25.9582,20.2818,,,,,,,,,,,,,,,,,,,,,,
2018,3,25,16,30,17.400000000000002,68,765,326,7,-11.100000000000001,75,683,29,305,13.3,70.3,0.15,806,0.6000000000000001,236,5.5,15.5720,12.0543,,,,,,,,,,,,,,,,,,,,,,
2018,3,25,17,30,12.600000000000001,43,495,114,3,-9.4,46,259,93,83,20.6,81.77,0.15,807,0.6000000000000001,260,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,25,18,30,9.700000000000001,0,0,0,7,-7.5,0,0,0,0,28.98,93.52,0.15,807,0.6000000000000001,281,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,25,19,30,7.9,0,0,0,7,-6.6000000000000005,0,0,0,0,35.15,104.98,0.15,808,0.7000000000000001,301,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,25,20,30,6.300000000000001,0,0,0,0,-5.5,0,0,0,0,42.53,115.88,0.15,809,0.7000000000000001,316,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,25,21,30,4.9,0,0,0,0,-4.4,0,0,0,0,50.86,125.67,0.15,809,0.7000000000000001,319,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,25,22,30,3.6,0,0,0,0,-3.9000000000000004,0,0,0,0,58.08,133.49,0.15,809,0.7000000000000001,315,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,25,23,30,2.6,0,0,0,0,-3.8000000000000003,0,0,0,0,62.68,138.15,0.15,809,0.7000000000000001,312,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,26,0,30,1.7000000000000002,0,0,0,0,-4,0,0,0,0,65.81,138.52,0.15,809,0.7000000000000001,309,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,26,1,30,0.9,0,0,0,0,-4.3,0,0,0,0,67.97,134.48,0.15,809,0.6000000000000001,305,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,26,2,30,0.30000000000000004,0,0,0,0,-4.6000000000000005,0,0,0,0,69.54,127.07000000000001,0.15,809,0.6000000000000001,296,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,26,3,30,-0.2,0,0,0,0,-4.800000000000001,0,0,0,0,71.04,117.52,0.15,809,0.6000000000000001,282,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,26,4,30,-0.6000000000000001,0,0,0,0,-5.1000000000000005,0,0,0,0,71.85000000000001,106.75,0.15,810,0.5,271,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,26,5,30,0.2,0,0,0,7,-5.4,0,0,0,0,66.1,95.33,0.15,810,0.5,264,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,26,6,30,3,34,468,87,4,-5.6000000000000005,37,146,75,53,53.370000000000005,83.55,0.15,811,0.5,260,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,26,7,30,6.6000000000000005,57,794,302,4,-6.4,107,39,0,119,38.92,72.03,0.15,811,0.4,255,3.5,5.9799,4.6180,,,,,,,,,,,,,,,,,,,,,,
2018,3,26,8,30,9.600000000000001,70,918,517,4,-8.1,193,143,0,263,27.88,60.89,0.15,811,0.4,249,3.5,14.4224,11.2586,,,,,,,,,,,,,,,,,,,,,,
2018,3,26,9,30,11.700000000000001,80,979,700,3,-9.8,186,646,0,595,21.150000000000002,50.72,0.15,811,0.4,242,3.3000000000000003,34.2811,26.8772,,,,,,,,,,,,,,,,,,,,,,
2018,3,26,10,30,13.3,88,1006,831,0,-11,88,1006,0,831,17.32,42.39,0.15,810,0.4,232,3.1,49.1557,38.6145,,,,,,,,,,,,,,,,,,,,,,
2018,3,26,11,30,14.5,96,1006,896,0,-11.600000000000001,96,1006,0,896,15.27,37.31,0.15,810,0.5,218,3,53.6327,42.1655,,,,,,,,,,,,,,,,,,,,,,
2018,3,26,12,30,15.3,101,999,900,0,-11.8,101,999,0,900,14.34,36.88,0.15,809,0.5,205,3.1,53.9198,42.3938,,,,,,,,,,,,,,,,,,,,,,
2018,3,26,13,30,15.4,106,969,834,7,-11.700000000000001,298,399,0,598,14.33,41.27,0.15,809,0.5,193,3.2,35.4741,27.8724,,,,,,,,,,,,,,,,,,,,,,
2018,3,26,14,30,14.8,104,920,706,7,-11.5,245,50,0,278,15.19,49.160000000000004,0.15,809,0.6000000000000001,178,3.1,16.1088,12.6353,,,,,,,,,,,,,,,,,,,,,,
2018,3,26,15,30,13.5,97,839,528,7,-10.8,117,23,0,129,17.43,59.09,0.15,809,0.7000000000000001,153,2.7,7.1492,5.5865,,,,,,,,,,,,,,,,,,,,,,
2018,3,26,16,30,12.700000000000001,81,703,320,7,-9.5,68,58,0,88,20.28,70.10000000000001,0.15,810,0.7000000000000001,136,2.4000000000000004,4.5010,3.4851,,,,,,,,,,,,,,,,,,,,,,
2018,3,26,17,30,8.6,57,382,113,7,-6.6000000000000005,42,241,100,77,33.39,81.59,0.87,812,0.8,58,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,26,18,30,5.9,0,0,0,8,-4.7,0,0,0,0,46.4,93.33,0.87,813,0.9,38,4.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,26,19,30,3.9000000000000004,0,0,0,7,-3.5,0,0,0,0,58.71,104.78,0.87,815,0.9,34,5.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,26,20,30,2.4000000000000004,0,0,0,4,-3,0,0,0,0,67.31,115.65,0.87,816,0.9,33,5.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,26,21,30,1.3,0,0,0,7,-3.3000000000000003,0,0,0,0,71.61,125.4,0.87,816,0.9,32,4.800000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,26,22,30,0.30000000000000004,0,0,0,7,-3.7,0,0,0,0,74.47,133.17000000000002,0.87,816,0.9,31,4.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,26,23,30,-0.6000000000000001,0,0,0,7,-4.2,0,0,0,0,76.44,137.78,0.87,817,0.9,30,4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,27,0,30,-1.4000000000000001,0,0,0,7,-4.9,0,0,0,0,77.23,138.12,0.87,817,0.9,27,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,27,1,30,-1.7000000000000002,0,0,0,7,-5.4,0,0,0,0,76.01,134.09,0.87,817,0.9,23,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,27,2,30,-1.7000000000000002,0,0,0,7,-5.6000000000000005,0,0,0,0,74.44,126.7,0.87,817,0.9,25,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,27,3,30,-1.8,0,0,0,7,-5.800000000000001,0,0,0,0,73.9,117.18,0.87,817,0.8,33,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,3,27,4,30,-1.8,0,0,0,7,-6,0,0,43,0,73.16,106.43,0.87,818,0.8,43,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
