Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,2,4,3,30,9.4,0,0,0,6,8.3,0,0,0,0,92.68,132.92000000000002,0.14,993,1.8,169,7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,4,30,9.5,0,0,0,6,8.700000000000001,0,0,0,0,94.76,121.36,0.14,993,1.8,175,6.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,5,30,9.200000000000001,0,0,0,7,8.700000000000001,0,0,0,0,96.49000000000001,109.64,0.14,993,1.7000000000000002,185,5.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,6,30,8.700000000000001,0,0,0,4,8.1,0,0,0,0,96.27,98.09,0.14,994,1.6,201,4.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,7,30,8.5,24,207,36,4,7.6000000000000005,19,45,79,22,93.81,86.77,0.14,995,1.5,213,4.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,8,30,8.8,55,625,200,0,7.2,57,609,4,198,89.97,76.63,0.14,996,1.3,220,4.7,9.5555,7.3214,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,9,30,9.3,80,749,365,4,6.800000000000001,152,178,4,220,84.25,67.61,0.14,996,1.3,227,4.9,11.4971,8.9275,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,10,30,9.200000000000001,102,790,492,4,5.800000000000001,161,40,0,181,79.41,60.44,0.14,997,1.3,231,5,9.9527,7.7715,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,11,30,8.700000000000001,115,814,571,8,5,227,60,0,261,77.51,55.92,0.14,997,1.3,232,5.1000000000000005,14.7057,11.5084,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,12,30,8.3,120,820,593,4,4.4,178,461,0,444,76.53,54.730000000000004,0.14,996,1.2000000000000002,232,5.1000000000000005,25.1570,19.6968,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,13,30,8.1,116,801,551,4,4.2,207,65,4,242,76.25,57.08,0.14,996,1.2000000000000002,231,4.7,13.5568,10.6040,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,14,30,7.9,103,764,455,4,4.1000000000000005,160,151,0,230,77.09,62.56,0.14,997,1.1,229,4.2,12.4794,9.7314,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,15,30,7.800000000000001,85,666,308,0,4.3,99,536,11,279,78.3,70.42,0.14,997,1.1,227,3.9000000000000004,14.2292,11.0131,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,16,30,6.300000000000001,56,468,138,4,4.5,63,153,89,90,88.23,79.9,0.13,997,1.1,219,2.6,4.2907,3.2701,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,17,30,5.4,6,30,6,7,4.3,4,12,29,4,92.48,90.01,0.13,997,1,212,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,18,30,5,0,0,0,7,4,0,0,0,0,93.46000000000001,101.86,0.13,998,1.1,205,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,19,30,4.800000000000001,0,0,0,7,3.9000000000000004,0,0,0,0,94.03,113.48,0.13,998,1.1,200,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,20,30,4.7,0,0,0,4,3.9000000000000004,0,0,0,0,94.31,125.18,0.13,998,1.1,197,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,21,30,4.6000000000000005,0,0,0,6,3.8000000000000003,0,0,0,0,94.68,136.57,0.13,998,1.1,198,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,22,30,4.3,0,0,0,7,3.7,0,0,0,0,95.94,146.99,0.13,998,1,202,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,23,30,4.1000000000000005,0,0,0,7,3.5,0,0,0,0,95.71000000000001,154.89000000000001,0.13,998,1,204,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,0,30,3.8000000000000003,0,0,0,0,3.3000000000000003,0,0,0,0,96.26,157.28,0.13,998,1,203,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,1,30,3.6,0,0,0,6,3.1,0,0,0,0,96.25,152.65,0.13,999,1,199,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,2,30,3.5,0,0,0,6,2.9000000000000004,0,0,0,0,95.55,143.62,0.13,999,1,191,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,3,30,3.6,0,0,0,8,2.9000000000000004,0,0,0,0,94.87,132.75,0.13,999,1,181,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,4,30,3.6,0,0,0,4,2.9000000000000004,0,0,0,0,95.38,121.2,0.13,1000,1,181,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,5,30,3.2,0,0,0,0,2.7,0,0,0,0,96.86,109.48,0.13,1001,1,199,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,6,30,2.9000000000000004,0,0,0,4,2.2,0,0,0,0,95.05,97.92,0.13,1002,1,233,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,7,30,3.1,28,109,34,4,2,17,13,75,18,92.31,86.59,0.13,1003,1,270,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,8,30,4.1000000000000005,74,522,197,0,2.4000000000000004,74,522,0,197,88.38,76.42,0.13,1004,0.9,299,2.5,9.5219,7.2986,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,9,30,5.300000000000001,86,743,372,0,2.7,86,743,0,372,83.23,67.37,0.13,1005,0.9,318,2.9000000000000004,19.4789,15.1290,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,10,30,6.4,91,848,513,0,2.5,159,446,0,381,75.97,60.18,0.13,1005,0.8,326,2.7,20.9827,16.3865,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,11,30,7.1000000000000005,93,897,599,4,1.9000000000000001,201,325,0,384,69.65,55.63,0.13,1006,0.8,326,2.5,21.6662,16.9576,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,12,30,7.5,93,908,621,0,1.4000000000000001,97,876,0,607,65.2,54.42,0.13,1006,0.8,320,2.2,34.4410,26.9690,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,13,30,7.7,92,887,578,2,0.7000000000000001,207,286,0,364,61.32,56.78,0.13,1006,0.8,311,2,20.4223,15.9762,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,14,30,7.9,83,849,478,0,0.30000000000000004,83,849,0,478,58.71,62.28,0.13,1007,0.8,307,1.8,25.9832,20.2655,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,15,30,7.9,69,759,327,0,0.1,69,759,0,327,57.83,70.16,0.13,1007,0.8,308,1.7000000000000002,16.7163,12.9424,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,16,30,6.2,48,567,150,0,1.7000000000000002,48,567,0,150,73.10000000000001,79.67,0.13,1008,0.8,270,0.6000000000000001,7.1496,5.4505,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,17,30,4.9,7,56,7,0,-0.9,7,56,0,7,66,89.83,0.13,1008,0.8,224,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,18,30,3.8000000000000003,0,0,0,0,-0.9,0,0,0,0,71.58,101.66,0.13,1009,0.8,195,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,19,30,2.9000000000000004,0,0,0,0,-0.9,0,0,0,0,76.23,113.29,0.13,1010,0.8,179,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,20,30,2.2,0,0,0,0,-1.1,0,0,0,0,79.07000000000001,124.98,0.13,1010,0.8,168,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,21,30,1.6,0,0,0,0,-1.2000000000000002,0,0,0,0,81.69,136.36,0.13,1011,0.8,156,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,22,30,1.2000000000000002,0,0,0,0,-1.2000000000000002,0,0,0,0,84.29,146.74,0.13,1011,0.8,144,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,23,30,0.8,0,0,0,0,-1,0,0,0,0,87.5,154.6,0.13,1012,0.8,134,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,0,30,0.5,0,0,0,0,-1,0,0,0,0,89.56,156.98,0.13,1012,0.8,129,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,1,30,0.30000000000000004,0,0,0,0,-1.2000000000000002,0,0,0,0,89.94,152.39000000000001,0.13,1012,0.8,129,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,2,30,0.2,0,0,0,0,-1.4000000000000001,0,0,0,0,89.09,143.42000000000002,0.13,1012,0.8,133,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,3,30,0,0,0,0,0,-1.6,0,0,0,0,89.10000000000001,132.58,0.13,1012,0.9,136,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,4,30,-0.1,0,0,0,0,-1.7000000000000002,0,0,0,0,88.73,121.03,0.13,1013,0.9,139,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,5,30,-0.2,0,0,0,4,-1.8,0,0,0,0,88.87,109.31,0.13,1013,0.9,144,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,6,30,0.30000000000000004,0,0,0,4,-1.8,0,0,0,0,85.60000000000001,97.75,0.13,1014,0.9,151,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,7,30,2.2,26,248,42,4,-0.9,20,97,71,26,80.08,86.4,0.13,1015,0.9,155,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,8,30,4.7,58,632,209,0,0.4,58,632,0,209,73.56,76.21000000000001,0.13,1016,0.9,158,1.9000000000000001,10.1181,7.7586,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,9,30,6.800000000000001,75,791,382,0,1.5,75,791,0,382,68.95,67.13,0.13,1016,0.9,165,1.7000000000000002,20.0417,15.5698,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,10,30,8.700000000000001,84,865,518,0,2,84,865,0,518,62.82,59.9,0.13,1016,0.9,178,1.2000000000000002,28.5746,22.3190,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,11,30,10,92,893,600,0,1.9000000000000001,92,893,0,600,57.300000000000004,55.33,0.13,1016,0.9,245,0.7000000000000001,33.9015,26.5371,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,12,30,10.600000000000001,95,897,621,0,1.7000000000000002,95,897,0,621,54.02,54.120000000000005,0.13,1015,0.9,322,0.7000000000000001,35.2827,27.6311,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,13,30,10.8,92,882,579,0,1.6,92,882,0,579,52.89,56.480000000000004,0.13,1015,0.9,343,1.2000000000000002,32.5337,25.4542,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,14,30,10.600000000000001,84,839,478,0,1.5,84,839,0,478,53.15,62,0.13,1015,0.9,347,1.5,26.0304,20.3061,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,15,30,10.4,72,747,329,0,1.5,72,747,0,329,54.15,69.91,0.13,1015,0.9,349,1.5,16.8563,13.0549,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,16,30,7.4,50,556,152,0,3.8000000000000003,50,556,0,152,78.01,79.44,0.13,1016,0.9,352,0.9,7.2449,5.5247,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,17,30,5.800000000000001,10,74,10,0,1.1,10,74,0,10,71.98,89.65,0.13,1017,0.8,180,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,18,30,5.1000000000000005,0,0,0,0,0.2,0,0,0,0,70.53,101.46000000000001,0.13,1018,0.9,13,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,19,30,4.4,0,0,0,0,-0.30000000000000004,0,0,0,0,71.41,113.10000000000001,0.13,1018,0.9,28,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,20,30,3.6,0,0,0,0,-0.6000000000000001,0,0,0,0,73.85000000000001,124.78,0.13,1019,0.9,42,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,21,30,2.9000000000000004,0,0,0,0,-0.9,0,0,0,0,75.96000000000001,136.15,0.13,1019,0.9,54,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,22,30,2.2,0,0,0,0,-1.3,0,0,0,0,77.72,146.5,0.13,1019,0.9,65,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,23,30,1.5,0,0,0,0,-1.7000000000000002,0,0,0,0,79.46000000000001,154.31,0.13,1019,0.9,76,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,7,0,30,0.9,0,0,0,0,-2.1,0,0,0,0,80.16,156.67000000000002,0.13,1019,0.9,85,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,7,1,30,0.6000000000000001,0,0,0,0,-2.7,0,0,0,0,78.38,152.13,0.13,1018,0.9,95,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,7,2,30,0.4,0,0,0,0,-3.4000000000000004,0,0,0,0,75.48,143.21,0.13,1018,0.9,102,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,7,3,30,0.1,0,0,0,0,-3.9000000000000004,0,0,0,0,74.54,132.4,0.13,1018,0.9,106,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,7,4,30,-0.30000000000000004,0,0,0,0,-4.2,0,0,0,0,74.84,120.86,0.13,1019,0.9,107,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,7,5,30,-0.6000000000000001,0,0,0,7,-4.6000000000000005,0,0,0,0,74.19,109.14,0.13,1019,0.9,109,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,7,6,30,0.1,0,0,0,7,-5.1000000000000005,0,0,0,0,68.21000000000001,97.57000000000001,0.13,1020,0.9,117,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,7,7,30,2.6,27,265,45,4,-3.5,20,28,100,22,64.02,86.21000000000001,0.13,1020,0.9,137,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,7,8,30,5.4,60,634,213,7,-2.2,68,453,57,178,58.02,75.99,0.13,1021,0.9,156,1.4000000000000001,8.6323,6.6220,,,,,,,,,,,,,,,,,,,,,,
2019,2,7,9,30,7.6000000000000005,78,784,386,7,-2,128,447,0,304,50.65,66.88,0.13,1021,0.9,162,1.4000000000000001,15.9816,12.4187,,,,,,,,,,,,,,,,,,,,,,
2019,2,7,10,30,9.200000000000001,89,851,519,0,-0.9,106,765,29,493,49.38,59.63,0.13,1021,1,162,1.4000000000000001,27.2382,21.2783,,,,,,,,,,,,,,,,,,,,,,
2019,2,7,11,30,9.9,95,882,601,7,-0.1,183,546,0,496,49.72,55.03,0.13,1020,1,160,1.4000000000000001,28.0645,21.9707,,,,,,,,,,,,,,,,,,,,,,
2019,2,7,12,30,9.9,97,889,622,7,0.30000000000000004,236,387,0,465,51.19,53.800000000000004,0.13,1020,1,154,1.5,26.4567,20.7216,,,,,,,,,,,,,,,,,,,,,,
2019,2,7,13,30,9.600000000000001,96,872,581,0,0.6000000000000001,146,678,29,523,53.64,56.18,0.13,1019,1,145,1.4000000000000001,29.4306,23.0293,,,,,,,,,,,,,,,,,,,,,,
2019,2,7,14,30,9.3,89,826,480,7,1.4000000000000001,181,275,0,311,57.72,61.72,0.13,1018,1,136,1.1,16.9665,13.2378,,,,,,,,,,,,,,,,,,,,,,
2019,2,7,15,30,9.1,75,733,330,7,2.9000000000000004,136,188,0,201,65.25,69.66,0.13,1018,1,131,1,10.3212,7.9960,,,,,,,,,,,,,,,,,,,,,,
2019,2,7,16,30,7.4,51,555,155,0,3.8000000000000003,51,555,0,155,77.8,79.21000000000001,0.13,1018,1,110,0.7000000000000001,7.3894,5.6366,,,,,,,,,,,,,,,,,,,,,,
2019,2,7,17,30,6.1000000000000005,10,80,11,0,0.4,7,36,36,7,66.67,89.47,0.13,1017,0.9,89,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,7,18,30,4.9,0,0,0,0,-0.2,0,0,0,0,69.38,101.26,0.13,1018,0.9,74,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,7,19,30,3.9000000000000004,0,0,0,0,-0.2,0,0,0,0,74.82000000000001,112.9,0.13,1018,0.9,75,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,7,20,30,3.2,0,0,0,0,0.1,0,0,0,0,80.25,124.59,0.13,1018,0.8,89,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,7,21,30,2.6,0,0,0,0,-0.2,0,0,0,0,82,135.93,0.13,1017,0.8,104,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,7,22,30,2.1,0,0,0,7,-0.6000000000000001,0,0,0,0,82.15,146.25,0.13,1017,0.8,114,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,7,23,30,1.8,0,0,0,0,-1,0,0,0,0,81.38,154.01,0.13,1017,0.9,118,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,8,0,30,1.6,0,0,0,0,-1.5,0,0,0,0,80.16,156.36,0.13,1016,0.9,119,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,8,1,30,1.6,0,0,0,4,-1.6,0,0,0,0,79.21000000000001,151.87,0.13,1016,0.9,124,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,8,2,30,1.8,0,0,0,4,-1.6,0,0,0,0,78.38,142.99,0.13,1015,1,131,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,8,3,30,1.9000000000000001,0,0,0,4,-1.5,0,0,0,0,78.34,132.21,0.13,1014,1,136,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,8,4,30,1.9000000000000001,0,0,0,4,-1.6,0,0,0,0,77.84,120.69,0.13,1014,1,136,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,8,5,30,1.8,0,0,0,4,-1.8,0,0,0,0,77.18,108.97,0.13,1014,1,136,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,8,6,30,2.2,0,0,0,4,-1.9000000000000001,0,0,0,0,74.44,97.38,0.13,1014,1.1,137,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,8,7,30,4.1000000000000005,28,257,46,4,-0.7000000000000001,19,17,100,20,70.95,86.02,0.13,1014,1.1,137,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,8,8,30,6.4,61,624,214,4,0.5,91,71,61,108,65.98,75.77,0.13,1014,1.1,138,2.5,5.2469,4.0266,,,,,,,,,,,,,,,,,,,,,,
2019,2,8,9,30,8.3,79,767,383,4,1.1,167,141,0,223,60.29,66.63,0.13,1014,1.2000000000000002,143,2.9000000000000004,11.7467,9.1301,,,,,,,,,,,,,,,,,,,,,,
2019,2,8,10,30,9.9,91,836,517,4,1.7000000000000002,224,124,0,287,56.59,59.35,0.13,1013,1.2000000000000002,148,3.4000000000000004,15.8822,12.4089,,,,,,,,,,,,,,,,,,,,,,
2019,2,8,11,30,10.8,93,876,599,4,2.5,255,273,0,413,56.34,54.72,0.13,1012,1.3,149,3.8000000000000003,23.4016,18.3225,,,,,,,,,,,,,,,,,,,,,,
2019,2,8,12,30,11.100000000000001,91,893,622,7,3.1,249,356,0,461,57.78,53.49,0.13,1011,1.3,148,3.9000000000000004,26.2645,20.5734,,,,,,,,,,,,,,,,,,,,,,
2019,2,8,13,30,10.9,86,881,580,6,3.6,231,88,0,280,60.86,55.870000000000005,0.13,1010,1.4000000000000001,145,3.4000000000000004,15.7801,12.3495,,,,,,,,,,,,,,,,,,,,,,
2019,2,8,14,30,10.3,81,832,479,6,4.4,152,8,0,156,66.7,61.44,0.13,1009,1.4000000000000001,144,2.4000000000000004,8.5256,6.6531,,,,,,,,,,,,,,,,,,,,,,
2019,2,8,15,30,10,71,733,329,6,5.7,76,2,0,77,74.62,69.4,0.13,1009,1.4000000000000001,146,1.8,3.9630,3.0712,,,,,,,,,,,,,,,,,,,,,,
2019,2,8,16,30,7.300000000000001,57,490,151,6,5.6000000000000005,13,0,100,13,89.23,78.98,0.15,1009,1.5,157,1.4000000000000001,0.6200,0.4731,,,,,,,,,,,,,,,,,,,,,,
2019,2,8,17,30,6,9,49,10,7,4.9,2,0,43,2,92.46000000000001,89.29,0.15,1009,1.5,135,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,8,18,30,5.300000000000001,0,0,0,8,4.6000000000000005,0,0,0,0,95.06,101.06,0.15,1009,1.6,106,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,8,19,30,4.9,0,0,0,7,4,0,0,43,0,94.03,112.71000000000001,0.15,1009,1.5,94,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,8,20,30,4.800000000000001,0,0,0,6,3.7,0,0,0,0,92.56,124.39,0.15,1009,1.5,101,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,8,21,30,4.9,0,0,0,6,3.7,0,0,0,0,92.19,135.72,0.15,1008,1.4000000000000001,117,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,8,22,30,5.1000000000000005,0,0,0,6,4,0,0,0,0,92.71000000000001,146.01,0.15,1008,1.4000000000000001,132,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,8,23,30,5.1000000000000005,0,0,0,7,4.2,0,0,0,0,94.13,153.72,0.15,1008,1.4000000000000001,140,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,9,0,30,5,0,0,0,4,4.3,0,0,0,0,94.95,156.04,0.15,1007,1.3,142,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,9,1,30,4.800000000000001,0,0,0,4,4.1000000000000005,0,0,0,0,95.55,151.6,0.15,1007,1.3,144,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,9,2,30,4.7,0,0,0,4,4,0,0,0,0,95.17,142.77,0.15,1007,1.3,150,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,9,3,30,4.5,0,0,0,4,3.9000000000000004,0,0,0,0,95.92,132.02,0.15,1007,1.2000000000000002,158,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,9,4,30,4,0,0,0,4,3.7,0,0,0,0,97.8,120.5,0.15,1007,1.2000000000000002,164,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,9,5,30,3.6,0,0,0,4,3.3000000000000003,0,0,0,0,97.77,108.78,0.15,1007,1.2000000000000002,164,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,9,6,30,3.8000000000000003,0,0,0,4,3.1,0,0,0,0,95.09,97.19,0.15,1008,1.3,160,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,9,7,30,5,33,157,44,4,3.8000000000000003,19,5,100,19,91.78,85.83,0.15,1008,1.3,161,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,9,8,30,6.4,80,500,205,4,4.9,85,246,54,146,90.12,75.54,0.15,1008,1.4000000000000001,168,3,7.1065,5.4560,,,,,,,,,,,,,,,,,,,,,,
2019,2,9,9,30,7.7,99,694,377,4,5.7,123,50,0,143,87.10000000000001,66.37,0.15,1009,1.4000000000000001,178,3.5,7.5481,5.8682,,,,,,,,,,,,,,,,,,,,,,
2019,2,9,10,30,8.8,102,801,514,4,6.1000000000000005,87,0,0,87,83.26,59.06,0.15,1008,1.4000000000000001,185,4.1000000000000005,4.8223,3.7683,,,,,,,,,,,,,,,,,,,,,,
2019,2,9,11,30,9.4,109,835,595,4,6.1000000000000005,153,0,0,153,79.73,54.410000000000004,0.15,1008,1.5,189,4.7,8.6816,6.7981,,,,,,,,,,,,,,,,,,,,,,
2019,2,9,12,30,9.5,113,835,614,4,6,97,0,0,97,78.69,53.17,0.15,1006,1.5,194,5,5.5339,4.3353,,,,,,,,,,,,,,,,,,,,,,
2019,2,9,13,30,9.600000000000001,112,815,573,4,6.2,128,14,0,136,79.22,55.56,0.15,1006,1.5,198,5.300000000000001,7.6760,6.0080,,,,,,,,,,,,,,,,,,,,,,
2019,2,9,14,30,9.5,96,788,476,4,6.5,53,0,0,53,81.55,61.15,0.15,1005,1.5,199,5.300000000000001,2.9018,2.2649,,,,,,,,,,,,,,,,,,,,,,
2019,2,9,15,30,9.3,79,709,331,4,6.7,86,17,0,92,83.85000000000001,69.14,0.15,1005,1.5,199,5.300000000000001,4.7458,3.6789,,,,,,,,,,,,,,,,,,,,,,
2019,2,9,16,30,8.4,58,494,154,4,6.7,17,0,100,17,89.08,78.75,0.15,1004,1.6,195,5.4,0.8112,0.6192,,,,,,,,,,,,,,,,,,,,,,
2019,2,9,17,30,8.1,10,54,11,4,6.7,2,0,43,2,90.62,89.11,0.15,1004,1.6,193,5.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,9,18,30,7.9,0,0,0,4,6.800000000000001,0,0,0,0,92.48,100.86,0.15,1004,1.6,194,5.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,9,19,30,7.6000000000000005,0,0,0,4,6.7,0,0,0,0,94.29,112.51,0.15,1004,1.5,200,5.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,9,20,30,7,0,0,0,4,6.4,0,0,0,0,96.22,124.19,0.15,1004,1.4000000000000001,211,4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
