Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2020,4,19,2,30,7.9,0,0,0,0,7.9,0,0,100,0,100,119.65,0.16,1012,1.2000000000000002,192,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,19,3,30,7.9,0,0,0,0,7.9,0,0,100,0,100,110.86,0.16,1012,1.2000000000000002,198,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,19,4,30,8,0,0,0,0,8,0,0,0,0,100,100.66,0.16,1012,1.3,211,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,19,5,30,9.3,9,53,10,0,8.1,9,53,0,10,92.23,89.15,0.16,1012,1.3,234,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,19,6,30,11.9,60,486,161,0,8.5,60,486,0,161,79.78,77.95,0.16,1013,1.3,247,1.1,7.1241,5.4430,,,,,,,,,,,,,,,,,,,,,,
2020,4,19,7,30,14.100000000000001,90,692,368,0,8.200000000000001,90,692,0,368,67.76,66.27,0.16,1013,1.3,239,1.5,18.4526,14.3438,,,,,,,,,,,,,,,,,,,,,,
2020,4,19,8,30,15.700000000000001,110,792,568,0,8.3,115,776,0,563,61.31,54.71,0.16,1013,1.4000000000000001,226,1.8,25.1293,19.6733,,,,,,,,,,,,,,,,,,,,,,
2020,4,19,9,30,17.3,125,850,739,0,8.5,125,850,0,739,56.160000000000004,43.77,0.16,1013,1.4000000000000001,221,2,31.5047,24.7408,,,,,,,,,,,,,,,,,,,,,,
2020,4,19,10,30,18.8,133,885,864,0,8.700000000000001,133,885,0,864,52.04,34.32,0.16,1013,1.4000000000000001,221,2.1,51.1462,40.2246,,,,,,,,,,,,,,,,,,,,,,
2020,4,19,11,30,20.200000000000003,132,905,930,0,8.9,136,898,4,928,48.120000000000005,28.13,0.16,1012,1.5,228,2,55.9088,43.9980,,,,,,,,,,,,,,,,,,,,,,
2020,4,19,12,30,21.200000000000003,130,912,938,0,8.9,130,912,0,938,45.33,27.59,0.16,1012,1.5,240,1.8,56.3774,44.3688,,,,,,,,,,,,,,,,,,,,,,
2020,4,19,13,30,21.8,124,903,881,0,8.8,124,903,0,881,43.34,32.99,0.16,1011,1.5,257,1.6,52.5402,41.3275,,,,,,,,,,,,,,,,,,,,,,
2020,4,19,14,30,21.900000000000002,116,876,767,0,8.5,116,876,0,767,42.36,42.03,0.16,1010,1.4000000000000001,269,1.7000000000000002,44.7355,35.1431,,,,,,,,,,,,,,,,,,,,,,
2020,4,19,15,30,21.900000000000002,106,820,602,0,8.200000000000001,109,801,46,593,41.51,52.800000000000004,0.16,1010,1.4000000000000001,273,1.8,33.8013,26.4818,,,,,,,,,,,,,,,,,,,,,,
2020,4,19,16,30,20.400000000000002,92,716,403,0,8,92,716,0,403,44.83,64.28,0.16,1010,1.4000000000000001,265,1.9000000000000001,21.2622,16.5574,,,,,,,,,,,,,,,,,,,,,,
2020,4,19,17,30,17.900000000000002,68,520,194,0,8.5,68,520,0,194,54.17,75.95,0.16,1010,1.4000000000000001,261,1.6,9.2532,7.0966,,,,,,,,,,,,,,,,,,,,,,
2020,4,19,18,30,15.3,20,113,25,0,9.200000000000001,20,113,7,25,67.03,87.34,0.16,1010,1.3,258,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,19,19,30,13.8,0,0,0,7,8.200000000000001,0,0,0,0,69.13,98.74000000000001,0.16,1011,1.3,252,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,19,20,30,12.9,0,0,0,7,7.7,0,0,0,0,70.79,109.09,0.16,1011,1.3,245,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,19,21,30,12,0,0,0,7,7.4,0,0,0,0,73.67,118.11,0.16,1011,1.4000000000000001,236,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,19,22,30,11.4,0,0,0,7,7.5,0,0,100,0,76.99,125.07000000000001,0.16,1011,1.4000000000000001,227,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,19,23,30,11,0,0,0,7,7.6000000000000005,0,0,100,0,79.35000000000001,129.06,0.16,1011,1.5,223,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,20,0,30,10.700000000000001,0,0,0,7,7.5,0,0,100,0,80.77,129.36,0.16,1011,1.5,224,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,20,1,30,10.4,0,0,0,7,7.5,0,0,100,0,82.34,125.89,0.16,1010,1.6,225,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,20,2,30,10.200000000000001,0,0,0,7,7.6000000000000005,0,0,100,0,83.63,119.33,0.16,1010,1.6,221,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,20,3,30,9.9,0,0,0,7,7.6000000000000005,0,0,100,0,85.53,110.57000000000001,0.16,1011,1.7000000000000002,219,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,20,4,30,9.700000000000001,0,0,0,4,7.6000000000000005,0,0,0,0,86.79,100.39,0.16,1011,1.7000000000000002,216,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,20,5,30,10.200000000000001,12,61,13,4,7.7,5,0,71,5,84.35000000000001,88.93,0.16,1011,1.7000000000000002,210,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,20,6,30,11.8,61,478,163,8,8,67,44,86,76,77.51,77.71000000000001,0.16,1012,1.7000000000000002,204,1.7000000000000002,7.7068,5.8907,,,,,,,,,,,,,,,,,,,,,,
2020,4,20,7,30,13.8,87,689,367,8,7.800000000000001,87,10,0,91,67.1,66.02,0.16,1013,1.7000000000000002,206,2.1,19.4398,15.1146,,,,,,,,,,,,,,,,,,,,,,
2020,4,20,8,30,15.700000000000001,104,798,568,8,7.1000000000000005,224,45,0,250,56.68,54.46,0.16,1013,1.7000000000000002,216,2.4000000000000004,31.9025,24.9784,,,,,,,,,,,,,,,,,,,,,,
2020,4,20,9,30,17.400000000000002,134,822,730,8,6.6000000000000005,333,189,0,470,49.02,43.49,0.16,1013,1.7000000000000002,229,2.7,43.5517,34.2033,,,,,,,,,,,,,,,,,,,,,,
2020,4,20,10,30,18.7,167,815,843,4,6.300000000000001,340,51,0,382,44.27,34.01,0.16,1013,1.7000000000000002,237,2.9000000000000004,52.0191,40.9126,,,,,,,,,,,,,,,,,,,,,,
2020,4,20,11,30,19.8,171,833,908,4,6.2,321,28,0,346,41.12,27.79,0.16,1013,1.8,240,2.9000000000000004,56.4221,44.4032,,,,,,,,,,,,,,,,,,,,,,
2020,4,20,12,30,20.6,165,845,916,4,6.300000000000001,424,128,0,538,39.29,27.27,0.16,1013,1.8,237,2.7,57.0716,44.9164,,,,,,,,,,,,,,,,,,,,,,
2020,4,20,13,30,21,152,843,861,4,6.2,386,309,0,646,38.25,32.72,0.16,1013,1.8,233,2.6,53.1672,41.8220,,,,,,,,,,,,,,,,,,,,,,
2020,4,20,14,30,20.900000000000002,140,813,746,4,6.1000000000000005,347,161,0,467,38.1,41.82,0.16,1012,1.9000000000000001,231,2.6,45.4122,35.6761,,,,,,,,,,,,,,,,,,,,,,
2020,4,20,15,30,20.8,126,755,584,4,6.1000000000000005,178,7,0,182,38.24,52.620000000000005,0.16,1012,1.9000000000000001,231,2.5,33.8840,26.5482,,,,,,,,,,,,,,,,,,,,,,
2020,4,20,16,30,19.400000000000002,106,653,391,4,6,128,10,0,132,41.660000000000004,64.11,0.16,1012,1.9000000000000001,238,2.4000000000000004,21.6084,16.8291,,,,,,,,,,,,,,,,,,,,,,
2020,4,20,17,30,17.1,75,458,188,4,6.7,87,185,86,132,50.33,75.78,0.16,1012,1.9000000000000001,244,2,9.4112,7.2200,,,,,,,,,,,,,,,,,,,,,,
2020,4,20,18,30,14.600000000000001,22,90,26,4,8,9,0,100,9,64.76,87.17,0.16,1013,1.9000000000000001,245,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,20,19,30,13,0,0,0,4,7.6000000000000005,0,0,0,0,69.7,98.55,0.16,1014,1.9000000000000001,240,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,20,20,30,11.9,0,0,0,0,7.7,0,0,0,0,75.51,108.87,0.16,1014,1.9000000000000001,232,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,20,21,30,11,0,0,0,0,8,0,0,0,0,81.54,117.85000000000001,0.16,1014,1.9000000000000001,218,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,20,22,30,10.200000000000001,0,0,0,0,8.200000000000001,0,0,100,0,87.33,124.77,0.16,1015,1.9000000000000001,204,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,20,23,30,9.600000000000001,0,0,0,0,8.3,0,0,100,0,91.44,128.73,0.16,1015,1.9000000000000001,191,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,21,0,30,9.200000000000001,0,0,0,0,8.200000000000001,0,0,100,0,93.72,129.01,0.16,1015,1.8,179,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,21,1,30,8.9,0,0,0,0,8.200000000000001,0,0,100,0,95.15,125.56,0.16,1015,1.8,176,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,21,2,30,8.6,0,0,0,0,8,0,0,100,0,95.93,119.02,0.16,1015,1.8,186,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,21,3,30,8.4,0,0,0,0,7.800000000000001,0,0,100,0,95.72,110.28,0.16,1015,1.7000000000000002,199,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,21,4,30,8.5,0,0,0,0,7.5,0,0,0,0,93.41,100.12,0.16,1015,1.7000000000000002,207,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,21,5,30,9.4,11,40,12,0,7.300000000000001,11,40,0,12,86.87,88.7,0.16,1016,1.7000000000000002,213,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,21,6,30,11.700000000000001,71,405,159,0,8.1,71,405,0,159,78.57000000000001,77.46000000000001,0.16,1016,1.7000000000000002,223,1.6,3.6425,2.7854,,,,,,,,,,,,,,,,,,,,,,
2020,4,21,7,30,14.4,105,624,361,0,8.8,105,624,0,361,68.85000000000001,65.78,0.16,1017,1.7000000000000002,243,1.5,4.8165,3.7457,,,,,,,,,,,,,,,,,,,,,,
2020,4,21,8,30,17.1,126,740,559,0,9.3,126,740,0,559,60.24,54.21,0.16,1017,1.7000000000000002,271,1.7000000000000002,14.1824,11.1053,,,,,,,,,,,,,,,,,,,,,,
2020,4,21,9,30,19.700000000000003,142,803,727,0,9.200000000000001,142,803,0,727,50.63,43.22,0.16,1017,1.7000000000000002,293,2,27.7201,21.7711,,,,,,,,,,,,,,,,,,,,,,
2020,4,21,10,30,21.8,154,839,852,0,8.700000000000001,154,839,0,852,43.15,33.71,0.16,1017,1.6,307,2.2,23.0120,18.0995,,,,,,,,,,,,,,,,,,,,,,
2020,4,21,11,30,23.200000000000003,157,859,919,0,8.8,157,859,0,919,39.86,27.45,0.16,1016,1.6,310,2.2,21.0464,16.5636,,,,,,,,,,,,,,,,,,,,,,
2020,4,21,12,30,24.400000000000002,145,881,930,0,8.9,145,881,0,930,37.28,26.94,0.16,1016,1.6,306,2.3000000000000003,32.7478,25.7738,,,,,,,,,,,,,,,,,,,,,,
2020,4,21,13,30,25.1,126,893,879,0,8.700000000000001,126,893,0,879,35.410000000000004,32.46,0.16,1015,1.6,299,2.3000000000000003,39.0032,30.6813,,,,,,,,,,,,,,,,,,,,,,
2020,4,21,14,30,25.400000000000002,119,860,762,0,8.5,119,860,0,762,34.2,41.61,0.16,1014,1.6,290,2.3000000000000003,27.6648,21.7344,,,,,,,,,,,,,,,,,,,,,,
2020,4,21,15,30,25.5,108,805,599,0,8.3,108,805,0,599,33.6,52.44,0.16,1014,1.6,284,2.3000000000000003,10.4073,8.1546,,,,,,,,,,,,,,,,,,,,,,
2020,4,21,16,30,24.3,90,710,402,0,8.3,90,710,0,402,36.17,63.940000000000005,0.16,1014,1.6,260,1.8,7.0863,5.5197,,,,,,,,,,,,,,,,,,,,,,
2020,4,21,17,30,21.400000000000002,67,520,196,0,10.4,67,520,0,196,49.46,75.62,0.16,1014,1.7000000000000002,240,1.5,6.4123,4.9209,,,,,,,,,,,,,,,,,,,,,,
2020,4,21,18,30,18,22,124,28,0,10.8,22,124,0,28,62.99,87.01,0.16,1015,1.7000000000000002,223,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,21,19,30,15.9,0,0,0,0,9.600000000000001,0,0,0,0,66.15,98.36,0.16,1016,1.7000000000000002,214,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,21,20,30,14.3,0,0,0,0,9.700000000000001,0,0,0,0,73.64,108.65,0.16,1017,1.8,200,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,21,21,30,13.100000000000001,0,0,0,0,9.8,0,0,0,0,80.4,117.60000000000001,0.16,1017,1.8,178,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,21,22,30,12.4,0,0,0,0,9.8,0,0,100,0,84.39,124.48,0.16,1017,1.9000000000000001,162,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,21,23,30,12,0,0,0,0,9.8,0,0,100,0,86.31,128.41,0.16,1018,1.9000000000000001,159,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,22,0,30,11.600000000000001,0,0,0,0,9.700000000000001,0,0,100,0,88.36,128.67000000000002,0.16,1018,2,164,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,22,1,30,11.200000000000001,0,0,0,0,9.700000000000001,0,0,100,0,90.78,125.23,0.16,1018,2.1,171,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,22,2,30,10.8,0,0,0,0,9.700000000000001,0,0,100,0,93.21000000000001,118.71000000000001,0.16,1018,2.2,178,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,22,3,30,10.5,0,0,0,0,9.700000000000001,0,0,100,0,94.59,110,0.16,1018,2.3000000000000003,188,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,22,4,30,10.5,0,0,0,0,9.600000000000001,0,0,0,0,93.93,99.85000000000001,0.16,1018,2.4000000000000004,195,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,22,5,30,12,12,57,14,0,9.600000000000001,12,57,0,14,85.07000000000001,88.48,0.16,1018,2.4000000000000004,210,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,22,6,30,14.9,68,424,162,0,10.600000000000001,68,424,0,162,75.61,77.22,0.16,1018,2.5,213,0.9,7.6313,5.8382,,,,,,,,,,,,,,,,,,,,,,
2020,4,22,7,30,17.400000000000002,100,626,359,0,10.9,100,626,0,359,65.84,65.54,0.16,1018,2.6,226,0.9,19.1425,14.8900,,,,,,,,,,,,,,,,,,,,,,
2020,4,22,8,30,19.5,119,738,553,0,11.3,119,738,0,553,59.11,53.96,0.16,1018,2.7,258,1,31.7474,24.8617,,,,,,,,,,,,,,,,,,,,,,
2020,4,22,9,30,21.700000000000003,124,815,721,0,11.700000000000001,124,815,0,721,52.9,42.95,0.16,1018,2.8000000000000003,275,1.3,42.9091,33.7023,,,,,,,,,,,,,,,,,,,,,,
2020,4,22,10,30,23.900000000000002,123,864,844,0,11.8,123,864,0,844,46.63,33.4,0.16,1018,2.9000000000000004,285,1.5,51.3527,40.3914,,,,,,,,,,,,,,,,,,,,,,
2020,4,22,11,30,25.8,125,881,909,0,11.8,125,881,0,909,41.61,27.12,0.16,1018,2.9000000000000004,293,1.6,55.9259,44.0152,,,,,,,,,,,,,,,,,,,,,,
2020,4,22,12,30,27.200000000000003,123,886,915,0,11.5,166,821,29,900,37.56,26.63,0.16,1017,2.9000000000000004,297,1.6,56.6329,44.5734,,,,,,,,,,,,,,,,,,,,,,
2020,4,22,13,30,27.900000000000002,118,875,858,0,11.5,187,766,57,835,36.11,32.2,0.16,1017,3,293,1.5,53.0941,41.7668,,,,,,,,,,,,,,,,,,,,,,
2020,4,22,14,30,28.200000000000003,115,838,743,0,11.8,115,838,0,743,36.22,41.410000000000004,0.16,1016,3,285,1.6,45.1643,35.4840,,,,,,,,,,,,,,,,,,,,,,
2020,4,22,15,30,28.200000000000003,106,781,584,0,12.100000000000001,113,760,39,578,36.97,52.26,0.16,1016,3,281,1.6,34.2779,26.8601,,,,,,,,,,,,,,,,,,,,,,
2020,4,22,16,30,27.1,89,687,393,0,12.600000000000001,94,666,14,388,40.79,63.78,0.16,1015,3,260,1.5,21.6070,16.8324,,,,,,,,,,,,,,,,,,,,,,
2020,4,22,17,30,24.8,67,492,191,0,13.9,70,458,29,185,50.61,75.46000000000001,0.16,1015,3,243,1.3,9.5339,7.3186,,,,,,,,,,,,,,,,,,,,,,
2020,4,22,18,30,21.900000000000002,22,115,28,0,14.8,22,115,0,28,64.03,86.85000000000001,0.16,1015,3.1,233,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,22,19,30,20.1,0,0,0,3,14,0,0,0,0,68.08,98.17,0.16,1016,3.2,236,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,22,20,30,19,0,0,0,0,14.200000000000001,0,0,0,0,73.83,108.43,0.16,1017,3.2,247,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,22,21,30,18,0,0,0,0,14.200000000000001,0,0,0,0,78.47,117.35000000000001,0.16,1017,3.2,253,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,22,22,30,17,0,0,0,0,14,0,0,100,0,82.66,124.19,0.16,1017,3.1,242,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,22,23,30,16.1,0,0,0,0,13.8,0,0,100,0,86.28,128.08,0.16,1017,3.1,234,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,23,0,30,15.600000000000001,0,0,0,0,13.5,0,0,100,0,87.46000000000001,128.34,0.16,1016,3,239,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,23,1,30,15.100000000000001,0,0,0,3,13.3,0,0,100,0,88.8,124.9,0.16,1016,2.9000000000000004,253,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,23,2,30,14.600000000000001,0,0,0,3,13,0,0,100,0,90.24,118.4,0.16,1016,2.8000000000000003,268,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,23,3,30,14.200000000000001,0,0,0,3,12.8,0,0,100,0,91.07000000000001,109.71000000000001,0.16,1016,2.7,281,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,23,4,30,14,0,0,0,3,12.5,0,0,0,0,90.74,99.59,0.16,1016,2.6,291,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,23,5,30,15.200000000000001,13,84,16,0,12.3,13,84,0,16,82.64,88.26,0.16,1016,2.5,290,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,23,6,30,17.8,60,491,171,0,12.9,61,486,4,170,73.05,76.99,0.16,1017,2.4000000000000004,293,1.7000000000000002,7.7868,5.9597,,,,,,,,,,,,,,,,,,,,,,
2020,4,23,7,30,20.5,85,692,374,0,12.8,86,688,7,373,61.45,65.31,0.16,1017,2.3000000000000003,309,2.4000000000000004,19.0713,14.8377,,,,,,,,,,,,,,,,,,,,,,
2020,4,23,8,30,23.1,101,795,571,0,12.4,101,795,0,571,50.86,53.72,0.16,1016,2.3000000000000003,319,3.1,31.4415,24.6244,,,,,,,,,,,,,,,,,,,,,,
2020,4,23,9,30,25.1,105,865,741,0,11.3,122,829,29,731,42.06,42.69,0.16,1016,2.2,320,3.5,42.5859,33.4501,,,,,,,,,,,,,,,,,,,,,,
2020,4,23,10,30,26.5,103,913,868,0,10.200000000000001,103,913,0,868,36,33.11,0.16,1015,2.2,320,3.9000000000000004,50.8982,40.0353,,,,,,,,,,,,,,,,,,,,,,
2020,4,23,11,30,27.5,104,932,936,0,9.3,104,932,0,936,31.93,26.78,0.16,1014,2.1,320,4.1000000000000005,55.3412,43.5562,,,,,,,,,,,,,,,,,,,,,,
2020,4,23,12,30,28.3,103,936,942,0,8.5,103,936,0,942,28.86,26.310000000000002,0.16,1014,2.1,320,4.1000000000000005,54.8277,43.1537,,,,,,,,,,,,,,,,,,,,,,
2020,4,23,13,30,28.8,101,925,886,0,7.9,101,925,0,886,26.96,31.95,0.16,1013,2,321,4,50.4581,39.6943,,,,,,,,,,,,,,,,,,,,,,
2020,4,23,14,30,28.900000000000002,96,900,773,0,7.6000000000000005,96,900,0,773,26.16,41.2,0.16,1012,1.9000000000000001,323,3.9000000000000004,44.0603,34.6178,,,,,,,,,,,,,,,,,,,,,,
2020,4,23,15,30,28.900000000000002,88,851,611,0,7.5,88,851,0,611,25.96,52.09,0.16,1012,1.9000000000000001,325,3.8000000000000003,33.1006,25.9391,,,,,,,,,,,,,,,,,,,,,,
2020,4,23,16,30,27.3,77,765,417,0,8.4,77,765,0,417,30.400000000000002,63.620000000000005,0.16,1012,1.8,330,2.6,20.8780,16.2664,,,,,,,,,,,,,,,,,,,,,,
2020,4,23,17,30,24.3,57,599,209,0,11.4,57,599,0,209,44.25,75.3,0.16,1012,1.8,332,1.6,9.0109,6.9191,,,,,,,,,,,,,,,,,,,,,,
2020,4,23,18,30,21,22,202,34,0,12.200000000000001,22,202,0,34,57.1,86.68,0.16,1012,1.8,333,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,23,19,30,19.3,0,0,0,0,10.5,0,0,0,0,56.68,97.97,0.16,1012,1.9000000000000001,336,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,23,20,30,18.400000000000002,0,0,0,0,10.3,0,0,0,0,59.300000000000004,108.21000000000001,0.16,1013,1.9000000000000001,344,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,23,21,30,17.7,0,0,0,0,10.200000000000001,0,0,0,0,61.31,117.09,0.16,1013,1.9000000000000001,351,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,23,22,30,17,0,0,0,0,10,0,0,100,0,63.52,123.9,0.16,1012,1.9000000000000001,356,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,23,23,30,16.3,0,0,0,0,9.9,0,0,100,0,66.02,127.76,0.16,1012,1.8,358,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,24,0,30,15.700000000000001,0,0,0,0,9.8,0,0,100,0,67.88,128.01,0.16,1012,1.8,355,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,24,1,30,15.200000000000001,0,0,0,0,9.5,0,0,100,0,68.92,124.58,0.16,1012,1.8,345,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,24,2,30,14.700000000000001,0,0,0,0,9.200000000000001,0,0,100,0,69.46000000000001,118.10000000000001,0.16,1012,1.8,329,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,24,3,30,14.200000000000001,0,0,0,0,8.700000000000001,0,0,100,0,69.51,109.44,0.16,1012,1.8,314,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,24,4,30,13.9,0,0,0,0,8.1,0,0,0,0,67.9,99.34,0.16,1012,1.8,293,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,24,5,30,15.100000000000001,16,112,20,0,7.6000000000000005,16,112,0,20,60.92,88.04,0.16,1013,1.9000000000000001,271,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,4,24,6,30,18.1,58,530,179,0,8.8,58,530,0,179,54.51,76.76,0.16,1013,1.9000000000000001,273,1.8,8.1836,6.2661,,,,,,,,,,,,,,,,,,,,,,
2020,4,24,7,30,21.400000000000002,80,724,385,0,8.200000000000001,80,724,0,385,42.82,65.08,0.16,1013,1.9000000000000001,302,2.6,19.8494,15.4462,,,,,,,,,,,,,,,,,,,,,,
2020,4,24,8,30,24.3,93,821,582,0,8.1,93,821,0,582,35.61,53.480000000000004,0.16,1013,2,321,3.2,32.4990,25.4549,,,,,,,,,,,,,,,,,,,,,,
2020,4,24,9,30,26.700000000000003,102,878,750,0,8.3,102,878,0,750,31.35,42.43,0.16,1013,2,321,3.4000000000000004,43.2064,33.9391,,,,,,,,,,,,,,,,,,,,,,
2020,4,24,10,30,28.700000000000003,105,913,872,0,8.700000000000001,105,913,0,872,28.67,32.81,0.16,1013,2.1,318,3.4000000000000004,52.3719,41.1958,,,,,,,,,,,,,,,,,,,,,,
2020,4,24,11,30,30.200000000000003,105,929,937,0,9.5,105,929,0,937,27.580000000000002,26.46,0.16,1012,2.2,314,3.3000000000000003,57.0099,44.8708,,,,,,,,,,,,,,,,,,,,,,
2020,4,24,12,30,31.200000000000003,105,928,939,0,10.200000000000001,105,928,0,939,27.43,26,0.16,1012,2.3000000000000003,312,3.1,57.4094,45.1868,,,,,,,,,,,,,,,,,,,,,,
2020,4,24,13,30,31.700000000000003,107,907,879,0,10.9,107,907,0,879,27.830000000000002,31.7,0.16,1011,2.4000000000000004,312,3.1,53.5620,42.1372,,,,,,,,,,,,,,,,,,,,,,
2020,4,24,14,30,31.5,106,871,763,0,11.100000000000001,106,871,0,763,28.64,41,0.16,1010,2.4000000000000004,314,2.9000000000000004,45.8632,36.0357,,,,,,,,,,,,,,,,,,,,,,
2020,4,24,15,30,31.200000000000003,99,814,601,0,11.600000000000001,99,814,0,601,30.080000000000002,51.910000000000004,0.16,1010,2.5,315,2.7,35.0145,27.4405,,,,,,,,,,,,,,,,,,,,,,
2020,4,24,16,30,29.8,82,729,408,7,11.8,147,412,29,331,33.09,63.46,0.16,1010,2.5,322,2.1,22.4635,17.5038,,,,,,,,,,,,,,,,,,,,,,
2020,4,24,17,30,26.900000000000002,64,547,204,7,13.600000000000001,84,254,64,149,43.92,75.13,0.16,1010,2.5,328,1.4000000000000001,10.1937,7.8296,,,,,,,,,,,,,,,,,,,,,,
