Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,1,25,22,30,-4.2,0,0,0,0,-7,0,0,0,0,80.86,149.49,0.13,1020,0.30000000000000004,310,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,25,23,30,-4.4,0,0,0,0,-7.1000000000000005,0,0,0,0,81.57000000000001,156.82,0.13,1021,0.30000000000000004,304,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,26,0,30,-4.4,0,0,0,0,-7.2,0,0,0,0,80.67,158.21,0.13,1022,0.30000000000000004,298,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,26,1,30,-4.5,0,0,0,0,-7.4,0,0,0,0,80.02,152.71,0.13,1022,0.30000000000000004,294,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,26,2,30,-4.6000000000000005,0,0,0,0,-7.6000000000000005,0,0,0,0,79.29,143.37,0.13,1023,0.30000000000000004,297,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,26,3,30,-4.6000000000000005,0,0,0,0,-7.9,0,0,0,0,77.97,132.51,0.13,1023,0.30000000000000004,306,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,26,4,30,-4.7,0,0,0,0,-8,0,0,0,0,77.88,121.13,0.13,1023,0.30000000000000004,320,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,26,5,30,-4.800000000000001,0,0,0,0,-8.1,0,0,0,0,77.58,109.7,0.13,1023,0.30000000000000004,338,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,26,6,30,-4.7,0,0,0,0,-8.3,0,0,0,0,75.63,98.54,0.13,1023,0.30000000000000004,181,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,26,7,30,-3.9000000000000004,19,246,29,0,-8.700000000000001,17,171,21,24,69.52,87.63,0.13,1023,0.30000000000000004,180,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,26,8,30,-2.5,48,680,188,7,-10.100000000000001,65,350,100,137,55.84,78.12,0.13,1023,0.4,305,0.7000000000000001,6.5527,5.0071,,,,,,,,,,,,,,,,,,,,,,
2019,1,26,9,30,-1.1,66,816,348,0,-10.200000000000001,70,779,0,339,49.980000000000004,69.8,0.13,1023,0.4,247,0.8,17.3857,13.4667,,,,,,,,,,,,,,,,,,,,,,
2019,1,26,10,30,0.1,80,859,465,0,-9.4,80,859,0,465,48.78,63.4,0.13,1023,0.5,222,1.1,25.0874,19.5516,,,,,,,,,,,,,,,,,,,,,,
2019,1,26,11,30,0.8,87,888,536,0,-8.5,117,739,0,491,49.82,59.620000000000005,0.13,1022,0.5,211,1.4000000000000001,27.1293,21.1933,,,,,,,,,,,,,,,,,,,,,,
2019,1,26,12,30,1,87,893,547,7,-7.6000000000000005,157,563,0,447,52.480000000000004,58.99,0.13,1021,0.5,205,1.6,24.7866,19.3697,,,,,,,,,,,,,,,,,,,,,,
2019,1,26,13,30,0.9,83,871,497,4,-6.800000000000001,153,509,0,395,56.25,61.59,0.13,1021,0.6000000000000001,199,1.5,21.5669,16.8285,,,,,,,,,,,,,,,,,,,,,,
2019,1,26,14,30,0.7000000000000001,76,808,391,4,-6.1000000000000005,129,433,0,298,60.46,67.05,0.13,1021,0.6000000000000001,194,1.3,15.6447,12.1549,,,,,,,,,,,,,,,,,,,,,,
2019,1,26,15,30,0,62,686,243,4,-4.800000000000001,102,125,57,135,69.86,74.71000000000001,0.13,1021,0.6000000000000001,190,0.9,6.6184,5.0889,,,,,,,,,,,,,,,,,,,,,,
2019,1,26,16,30,-0.7000000000000001,36,405,79,4,-3.2,37,22,100,39,83.19,83.88,0.13,1021,0.6000000000000001,182,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,26,17,30,-1.1,0,0,0,7,-3.7,0,0,0,0,82.38,94.34,0.13,1021,0.6000000000000001,165,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,26,18,30,-1.2000000000000002,0,0,0,4,-4.2,0,0,0,0,80.25,105.32000000000001,0.13,1021,0.6000000000000001,155,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,26,19,30,-1.6,0,0,0,4,-4.7,0,0,0,0,79.53,116.67,0.13,1021,0.6000000000000001,139,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,26,20,30,-1.8,0,0,0,0,-5.300000000000001,0,0,0,0,76.86,128.09,0.13,1021,0.6000000000000001,135,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,26,21,30,-2.2,0,0,0,0,-5.9,0,0,0,0,75.81,139.20000000000002,0.13,1021,0.6000000000000001,129,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,26,22,30,-2.8000000000000003,0,0,0,4,-6,0,0,0,0,78.81,149.27,0.13,1021,0.6000000000000001,125,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,26,23,30,-3.3000000000000003,0,0,0,4,-5.800000000000001,0,0,0,0,83.03,156.57,0.13,1020,0.6000000000000001,127,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,27,0,30,-3.6,0,0,0,0,-5.7,0,0,0,0,85.10000000000001,157.97,0.13,1020,0.6000000000000001,132,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,27,1,30,-3.8000000000000003,0,0,0,0,-5.7,0,0,0,0,86.58,152.53,0.13,1020,0.6000000000000001,139,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,27,2,30,-3.8000000000000003,0,0,0,0,-5.5,0,0,0,0,87.7,143.23,0.13,1019,0.6000000000000001,147,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,27,3,30,-3.7,0,0,0,0,-5,0,0,0,0,90.51,132.39000000000001,0.13,1018,0.6000000000000001,156,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,27,4,30,-3.3000000000000003,0,0,0,0,-4.3,0,0,0,0,92.97,121.02,0.13,1018,0.7000000000000001,163,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,27,5,30,-2.9000000000000004,0,0,0,0,-3.5,0,0,0,0,95.78,109.59,0.13,1017,0.7000000000000001,168,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,27,6,30,-2,0,0,0,4,-2.8000000000000003,0,0,0,0,94.10000000000001,98.42,0.13,1016,0.8,173,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,27,7,30,-0.30000000000000004,19,207,28,4,-1.9000000000000001,14,21,71,15,88.75,87.5,0.13,1016,0.8,176,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,27,8,30,2,48,640,182,0,-0.30000000000000004,48,640,0,182,84.46000000000001,77.96000000000001,0.13,1015,0.8,177,2.8000000000000003,8.7116,6.6586,,,,,,,,,,,,,,,,,,,,,,
2019,1,27,9,30,4.1000000000000005,63,800,342,0,1.1,63,800,0,342,80.73,69.61,0.13,1014,0.8,182,3.3000000000000003,17.5692,13.6120,,,,,,,,,,,,,,,,,,,,,,
2019,1,27,10,30,5.7,73,863,462,0,1.8,94,749,0,432,75.76,63.18,0.13,1014,0.9,190,3.7,23.3421,18.1943,,,,,,,,,,,,,,,,,,,,,,
2019,1,27,11,30,6.4,80,886,531,7,2,183,444,0,409,73.64,59.38,0.13,1013,0.9,198,3.9000000000000004,22.6296,17.6805,,,,,,,,,,,,,,,,,,,,,,
2019,1,27,12,30,6.7,83,883,541,4,2.2,230,173,0,320,72.83,58.730000000000004,0.13,1013,1,205,3.8000000000000003,17.7700,13.8884,,,,,,,,,,,,,,,,,,,,,,
2019,1,27,13,30,6.6000000000000005,81,854,491,7,2.5,200,80,0,238,75.35000000000001,61.33,0.13,1013,1.1,208,3.6,13.0160,10.1580,,,,,,,,,,,,,,,,,,,,,,
2019,1,27,14,30,5.7,75,793,387,6,2.7,159,52,0,179,81.25,66.8,0.13,1012,1.1,213,3,9.4162,7.3176,,,,,,,,,,,,,,,,,,,,,,
2019,1,27,15,30,3.8000000000000003,60,682,242,9,2.5,86,1,57,86,91.44,74.48,0.13,1012,1.1,219,2.1,4.2248,3.2498,,,,,,,,,,,,,,,,,,,,,,
2019,1,27,16,30,2.2,35,415,81,9,1.6,29,0,100,29,95.57000000000001,83.67,0.13,1012,1.1,223,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,27,17,30,1.8,0,0,0,9,1.1,0,0,0,0,95.02,94.13,0.13,1012,1.1,228,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,27,18,30,1.8,0,0,0,9,1.1,0,0,0,0,95.17,105.12,0.13,1012,1.1,232,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,27,19,30,1.4000000000000001,0,0,0,9,1,0,0,0,0,97.41,116.48,0.13,1013,1.1,247,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,27,20,30,1.2000000000000002,0,0,0,9,1,0,0,0,0,98.32000000000001,127.9,0.13,1013,1,271,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,27,21,30,0.9,0,0,0,9,0.5,0,0,0,0,97.36,139,0.13,1013,0.9,302,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,27,22,30,0.30000000000000004,0,0,0,9,-0.30000000000000004,0,0,0,0,95.77,149.04,0.13,1014,0.8,327,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,27,23,30,-0.2,0,0,0,9,-1.4000000000000001,0,0,0,0,91.7,156.31,0.13,1014,0.7000000000000001,339,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,28,0,30,-0.7000000000000001,0,0,0,6,-2.4000000000000004,0,0,0,0,88.59,157.72,0.13,1015,0.6000000000000001,342,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,28,1,30,-1.1,0,0,0,6,-3,0,0,0,0,86.63,152.34,0.13,1015,0.5,341,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,28,2,30,-1.5,0,0,0,7,-3.5,0,0,0,0,86.03,143.08,0.13,1015,0.4,345,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,28,3,30,-1.9000000000000001,0,0,0,7,-3.9000000000000004,0,0,0,0,86.3,132.27,0.13,1015,0.4,354,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,28,4,30,-2.4000000000000004,0,0,0,7,-4.6000000000000005,0,0,0,0,85.06,120.9,0.13,1015,0.4,181,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,28,5,30,-3,0,0,0,7,-5.2,0,0,0,0,84.64,109.47,0.13,1015,0.4,6,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,28,6,30,-3.5,0,0,0,7,-6.1000000000000005,0,0,0,0,82.34,98.28,0.13,1016,0.4,9,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,28,7,30,-3.5,20,296,34,7,-7,17,66,86,20,76.76,87.36,0.13,1017,0.4,12,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,28,8,30,-3.1,45,713,196,7,-8.3,79,173,100,116,67.46000000000001,77.79,0.13,1017,0.4,17,3.1,5.5572,4.2489,,,,,,,,,,,,,,,,,,,,,,
2019,1,28,9,30,-2.4000000000000004,56,865,360,7,-9,104,507,0,282,60.43,69.41,0.13,1018,0.4,25,2.8000000000000003,14.5125,11.2465,,,,,,,,,,,,,,,,,,,,,,
2019,1,28,10,30,-1.6,60,937,486,7,-9.1,174,356,0,336,56.660000000000004,62.96,0.13,1017,0.4,31,2.6,18.1821,14.1744,,,,,,,,,,,,,,,,,,,,,,
2019,1,28,11,30,-0.8,63,967,559,7,-8.700000000000001,213,277,0,355,55.13,59.13,0.13,1017,0.4,32,2.3000000000000003,19.6696,15.3699,,,,,,,,,,,,,,,,,,,,,,
2019,1,28,12,30,-0.30000000000000004,65,958,566,7,-8.4,191,438,0,420,54.45,58.46,0.13,1016,0.5,33,2,23.3577,18.2580,,,,,,,,,,,,,,,,,,,,,,
2019,1,28,13,30,-0.1,66,933,517,7,-8.3,167,462,0,390,53.980000000000004,61.07,0.13,1015,0.5,36,1.8,21.3632,16.6750,,,,,,,,,,,,,,,,,,,,,,
2019,1,28,14,30,-0.4,60,882,411,7,-8.1,142,381,0,294,56.050000000000004,66.55,0.13,1015,0.5,44,1.6,15.4965,12.0456,,,,,,,,,,,,,,,,,,,,,,
2019,1,28,15,30,-1.2000000000000002,50,776,261,7,-7.800000000000001,89,364,39,188,60.730000000000004,74.24,0.13,1015,0.5,57,1.2000000000000002,9.2557,7.1225,,,,,,,,,,,,,,,,,,,,,,
2019,1,28,16,30,-2.4000000000000004,32,526,92,4,-5.5,41,51,100,47,79.47,83.45,0.13,1015,0.5,68,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,28,17,30,-3.3000000000000003,0,0,0,0,-6.2,0,0,0,0,80.14,93.92,0.13,1015,0.4,77,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,28,18,30,-3.5,0,0,0,0,-6.6000000000000005,0,0,0,0,78.98,104.93,0.13,1015,0.4,81,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,28,19,30,-4.1000000000000005,0,0,0,0,-6.800000000000001,0,0,0,0,81.53,116.28,0.13,1015,0.5,84,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,28,20,30,-4.5,0,0,0,0,-6.800000000000001,0,0,0,0,83.64,127.7,0.13,1015,0.5,89,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,28,21,30,-4.800000000000001,0,0,0,0,-7,0,0,0,0,84.48,138.79,0.13,1015,0.5,94,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,28,22,30,-5.2,0,0,0,0,-7.300000000000001,0,0,0,0,85.15,148.8,0.13,1015,0.6000000000000001,98,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,28,23,30,-5.5,0,0,0,0,-7.7,0,0,0,0,84.38,156.04,0.13,1015,0.6000000000000001,104,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,29,0,30,-5.800000000000001,0,0,0,0,-8,0,0,0,0,84.18,157.46,0.13,1014,0.7000000000000001,112,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,29,1,30,-6,0,0,0,7,-8.3,0,0,0,0,84.01,152.14000000000001,0.13,1014,0.8,119,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,29,2,30,-6.1000000000000005,0,0,0,4,-8.3,0,0,0,0,84.17,142.93,0.13,1013,0.9,124,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,29,3,30,-6,0,0,0,7,-8.200000000000001,0,0,0,0,84.36,132.14000000000001,0.13,1013,1,128,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,29,4,30,-5.6000000000000005,0,0,0,7,-7.800000000000001,0,0,0,0,84.74,120.78,0.13,1013,1.1,131,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,29,5,30,-4.800000000000001,0,0,0,7,-7,0,0,0,0,84.33,109.35000000000001,0.13,1012,1.2000000000000002,135,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,29,6,30,-3.8000000000000003,0,0,0,7,-6,0,0,0,0,84.52,98.15,0.13,1013,1.3,140,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,29,7,30,-2.6,23,125,29,7,-5,14,8,86,14,83.86,87.22,0.13,1012,1.3,140,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,29,8,30,-1.1,68,489,173,4,-3.6,78,57,86,90,82.95,77.62,0.13,1012,1.3,137,1.8,4.3156,3.3006,,,,,,,,,,,,,,,,,,,,,,
2019,1,29,9,30,0.5,94,655,326,7,-2.3000000000000003,137,42,0,152,81.68,69.21000000000001,0.13,1012,1.3,133,2.1,7.8361,6.0740,,,,,,,,,,,,,,,,,,,,,,
2019,1,29,10,30,1.9000000000000001,112,723,443,7,-0.8,161,12,0,166,82.15,62.730000000000004,0.13,1011,1.4000000000000001,134,2.3000000000000003,8.9967,7.0148,,,,,,,,,,,,,,,,,,,,,,
2019,1,29,11,30,3,120,760,513,7,0.5,139,0,0,139,83.5,58.870000000000005,0.13,1010,1.4000000000000001,147,2.6,7.7128,6.0277,,,,,,,,,,,,,,,,,,,,,,
2019,1,29,12,30,3.5,125,754,522,7,1.4000000000000001,177,10,0,182,86.28,58.19,0.13,1008,1.5,159,2.8000000000000003,10.1365,7.9244,,,,,,,,,,,,,,,,,,,,,,
2019,1,29,13,30,3.6,124,715,473,7,2,87,4,0,89,89.25,60.800000000000004,0.13,1007,1.5,165,2.9000000000000004,4.8833,3.8122,,,,,,,,,,,,,,,,,,,,,,
2019,1,29,14,30,3.4000000000000004,110,652,372,4,2.4000000000000004,70,0,7,70,92.84,66.3,0.13,1007,1.6,170,2.8000000000000003,3.6969,2.8743,,,,,,,,,,,,,,,,,,,,,,
2019,1,29,15,30,3.1,88,517,231,4,2.4000000000000004,31,0,43,31,95.45,74,0.13,1006,1.6,181,2.6,1.5295,1.1775,,,,,,,,,,,,,,,,,,,,,,
2019,1,29,16,30,2.6,49,238,77,7,2.3000000000000003,16,0,100,16,97.9,83.23,0.13,1006,1.6,200,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,29,17,30,2.1,0,0,0,7,2,0,0,0,0,99.44,93.71000000000001,0.13,1006,1.5,230,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,29,18,30,1.9000000000000001,0,0,0,7,1.7000000000000002,0,0,0,0,98.58,104.73,0.13,1007,1.5,248,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,29,19,30,1,0,0,0,6,1,0,0,0,0,100,116.09,0.87,1007,1.3,289,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,29,20,30,0.4,0,0,0,7,0.30000000000000004,0,0,0,0,99.32000000000001,127.51,0.87,1008,1.2000000000000002,301,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,29,21,30,-0.2,0,0,0,7,-0.6000000000000001,0,0,0,0,97.11,138.58,0.87,1008,1,303,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,29,22,30,-1.1,0,0,0,7,-1.8,0,0,0,0,95.19,148.57,0.87,1009,0.7000000000000001,303,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,29,23,30,-2.3000000000000003,0,0,0,7,-3.5,0,0,0,0,91.43,155.78,0.87,1009,0.5,305,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,30,0,30,-3.6,0,0,0,0,-5.800000000000001,0,0,0,0,84.64,157.20000000000002,0.87,1010,0.30000000000000004,305,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,30,1,30,-4.6000000000000005,0,0,0,0,-7.5,0,0,0,0,80.41,151.94,0.87,1011,0.30000000000000004,303,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,30,2,30,-5.5,0,0,0,0,-8.700000000000001,0,0,0,0,78.05,142.77,0.87,1012,0.2,302,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,30,3,30,-6.4,0,0,0,0,-9.700000000000001,0,0,0,0,77.44,132,0.87,1013,0.2,304,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,30,4,30,-7.5,0,0,0,0,-10.700000000000001,0,0,0,0,78.11,120.65,0.87,1013,0.2,307,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,30,5,30,-8.4,0,0,0,0,-11.4,0,0,0,0,79.02,109.21000000000001,0.87,1013,0.2,305,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,30,6,30,-8.6,0,0,0,0,-11.5,0,0,0,0,79.53,98.01,0.87,1013,0.30000000000000004,287,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,30,7,30,-7.7,22,352,40,0,-11.5,22,352,0,40,74.22,87.06,0.87,1013,0.30000000000000004,251,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,30,8,30,-5.9,49,748,212,0,-12.100000000000001,49,748,0,212,61.36,77.44,0.87,1013,0.30000000000000004,220,1.7000000000000002,10.1763,7.7854,,,,,,,,,,,,,,,,,,,,,,
2019,1,30,9,30,-4.1000000000000005,70,877,384,0,-11.700000000000001,70,877,0,384,55.53,69,0.87,1012,0.30000000000000004,206,2.3000000000000003,19.8326,15.3767,,,,,,,,,,,,,,,,,,,,,,
2019,1,30,10,30,-2.5,88,925,515,0,-10.4,88,925,0,515,54.49,62.49,0.87,1011,0.30000000000000004,204,3.2,27.9558,21.8010,,,,,,,,,,,,,,,,,,,,,,
2019,1,30,11,30,-1.2000000000000002,105,922,585,0,-9,105,922,0,585,55.6,58.61,0.87,1010,0.4,207,4.1000000000000005,32.5072,25.4080,,,,,,,,,,,,,,,,,,,,,,
2019,1,30,12,30,-0.4,117,898,594,0,-7.5,117,898,0,594,58.93,57.92,0.87,1008,0.4,215,4.9,33.1306,25.9041,,,,,,,,,,,,,,,,,,,,,,
2019,1,30,13,30,-0.30000000000000004,123,842,537,4,-5.9,144,616,0,447,65.73,60.53,0.87,1008,0.5,234,5.300000000000001,24.5662,19.1812,,,,,,,,,,,,,,,,,,,,,,
2019,1,30,14,30,-1.8,107,788,427,4,-4.800000000000001,127,47,0,146,80.05,66.04,0.87,1009,0.5,264,5.800000000000001,7.7263,6.0086,,,,,,,,,,,,,,,,,,,,,,
2019,1,30,15,30,-5.2,71,743,279,4,-6.7,87,31,43,96,89.17,73.76,0.87,1012,0.4,283,6.2,4.7471,3.6560,,,,,,,,,,,,,,,,,,,,,,
2019,1,30,16,30,-8.700000000000001,36,582,107,4,-12.200000000000001,27,5,100,28,76.01,83,0.87,1014,0.2,288,6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,30,17,30,-10.600000000000001,0,0,0,0,-15.3,0,0,0,0,68.36,93.5,0.87,1017,0.2,291,5.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,30,18,30,-11.3,0,0,0,0,-16.900000000000002,0,0,0,0,63.53,104.53,0.87,1018,0.2,293,5.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,30,19,30,-13,0,0,0,0,-18.3,0,0,0,0,64.52,115.9,0.13,1020,0.1,299,4.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,30,20,30,-14.100000000000001,0,0,0,0,-19.5,0,0,0,0,63.690000000000005,127.31,0.13,1021,0.1,303,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,30,21,30,-15.200000000000001,0,0,0,0,-20.400000000000002,0,0,0,0,64.57000000000001,138.37,0.13,1022,0.1,304,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,30,22,30,-15.9,0,0,0,0,-20.8,0,0,0,0,65.79,148.33,0.13,1023,0.1,300,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,30,23,30,-16.2,0,0,0,0,-20.8,0,0,0,0,67.76,155.5,0.13,1023,0.1,294,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,31,0,30,-16.3,0,0,0,0,-20.6,0,0,0,0,69.65,156.94,0.13,1024,0.1,287,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,31,1,30,-16.400000000000002,0,0,0,0,-20.400000000000002,0,0,0,0,71.5,151.72,0.13,1024,0.1,280,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,31,2,30,-16.5,0,0,0,0,-20.200000000000003,0,0,0,0,72.98,142.6,0.13,1024,0.1,275,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,31,3,30,-16.6,0,0,0,0,-20.1,0,0,0,0,74.32000000000001,131.86,0.13,1025,0.1,273,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,31,4,30,-16.7,0,0,0,0,-20.1,0,0,0,0,75.05,120.52,0.13,1025,0.1,273,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,31,5,30,-16.6,0,0,0,0,-20.1,0,0,0,0,74.25,109.08,0.13,1026,0.1,274,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,31,6,30,-16.400000000000002,0,0,0,0,-20.1,0,0,0,0,72.91,97.86,0.13,1027,0.1,277,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,31,7,30,-15.3,22,372,42,0,-20,22,360,4,41,67.14,86.9,0.13,1028,0.1,282,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,31,8,30,-13.9,45,774,216,0,-19.700000000000003,45,774,0,216,61.58,77.25,0.13,1028,0.1,287,3.3000000000000003,10.3804,7.9444,,,,,,,,,,,,,,,,,,,,,,
2019,1,31,9,30,-12.4,58,913,388,0,-19,58,913,0,388,57.77,68.78,0.13,1028,0.1,289,3.2,20.0774,15.5704,,,,,,,,,,,,,,,,,,,,,,
2019,1,31,10,30,-11.100000000000001,64,978,520,0,-18.2,64,978,0,520,56.04,62.24,0.13,1028,0.1,287,3.1,28.2736,22.0525,,,,,,,,,,,,,,,,,,,,,,
2019,1,31,11,30,-9.9,66,990,586,0,-17.3,68,976,7,580,54.59,58.34,0.13,1027,0.2,283,3.1,32.2769,25.2314,,,,,,,,,,,,,,,,,,,,,,
2019,1,31,12,30,-9.1,66,994,598,0,-16.7,65,959,4,578,54.28,57.64,0.13,1027,0.2,278,3.1,32.2858,25.2470,,,,,,,,,,,,,,,,,,,,,,
