TimeStamp,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018-08-15 01:30:00,0,0,0,0,0,0,0,24.6,136.31,0,0.17,3.3000000000000003,4.4,153,93.36,25.8,1003
2018-08-15 02:30:00,0,0,0,0,0,0,0,24.6,130.11,0,0.17,3.0,4.3,155,94.41,25.6,1003
2018-08-15 03:30:00,0,0,0,0,0,0,0,24.6,120.92,0,0.17,2.9000000000000004,4.3,157,95.38,25.4,1002
2018-08-15 04:30:00,0,0,0,0,0,0,0,24.6,109.91,0,0.17,2.7,4.3,159,96.5,25.200000000000003,1002
2018-08-15 05:30:00,0,0,0,0,0,0,0,24.6,97.85,0,0.17,2.7,4.3,160,96.08,25.3,1003
2018-08-15 06:30:00,31,178,47,31,178,47,0,24.700000000000003,84.99,0,0.17,3.2,4.3,164,89.18,26.6,1003
2018-08-15 07:30:00,75,543,242,75,543,242,0,24.4,72.03,0,0.17,4.0,4.3,170,78.28,28.6,1004
2018-08-15 08:30:00,96,710,463,96,710,463,0,23.700000000000003,58.82,0,0.17,4.3,4.4,172,66.49,30.700000000000003,1004
2018-08-15 09:30:00,107,800,666,107,800,666,0,23.1,45.59,0,0.17,4.3,4.5,170,57.83,32.5,1005
2018-08-15 10:30:00,116,845,827,116,845,827,0,22.6,32.68,0,0.17,4.1000000000000005,4.6000000000000005,165,51.06,34.1,1004
2018-08-15 11:30:00,341,575,878,123,866,933,2,22.200000000000003,20.92,3,0.17,4.0,4.7,159,46.5,35.4,1004
2018-08-15 12:30:00,478,97,572,125,874,974,3,21.9,13.97,0,0.17,4.0,4.800000000000001,152,43.9,36.1,1003
2018-08-15 13:30:00,128,864,947,128,864,947,0,21.6,18.52,0,0.17,4.2,4.800000000000001,145,42.52,36.4,1002
2018-08-15 14:30:00,127,836,854,127,836,854,0,21.5,29.65,0,0.17,4.4,4.800000000000001,140,42.57,36.2,1001
2018-08-15 15:30:00,338,249,522,142,748,694,3,21.5,42.41,0,0.17,4.7,4.800000000000001,137,44.2,35.5,1001
2018-08-15 16:30:00,128,659,500,128,659,500,0,21.6,55.61,0,0.17,4.800000000000001,4.800000000000001,135,47.26,34.4,1001
2018-08-15 17:30:00,101,508,284,101,508,284,0,21.9,68.86,0,0.17,4.800000000000001,4.7,135,50.38,33.6,1001
2018-08-15 18:30:00,51,220,82,51,220,82,0,22.5,81.93,0,0.17,4.4,4.6000000000000005,132,62.13,30.6,1002
2018-08-15 19:30:00,0,0,0,0,0,0,0,23.3,94.87,0,0.17,4.2,4.4,132,71.43,29.0,1003
2018-08-15 20:30:00,0,0,0,0,0,0,0,23.9,107.15,0,0.17,4.1000000000000005,4.3,134,78.64,28.0,1003
2018-08-15 21:30:00,0,0,0,0,0,0,0,24.5,118.51,0,0.17,3.9,4.3,138,84.54,27.3,1004
2018-08-15 22:30:00,0,0,0,0,0,0,0,24.8,128.29,0,0.17,3.7,4.3,143,88.95,26.8,1004
2018-08-15 23:30:00,0,0,0,0,0,0,0,25.1,135.41,0,0.17,3.4000000000000004,4.3,147,91.93,26.5,1004
2018-08-16 00:30:00,0,0,0,0,0,0,0,25.3,138.47,0,0.17,3.2,4.3,150,94.65,26.200000000000003,1004
2018-08-16 01:30:00,0,0,0,0,0,0,0,25.4,136.6,0,0.17,3.0,4.4,152,96.5,26.0,1004
2018-08-16 02:30:00,0,0,0,0,0,0,0,25.5,130.35,0,0.17,2.7,4.5,153,97.48,25.9,1004
2018-08-16 03:30:00,0,0,0,0,0,0,0,25.5,121.11,0,0.17,2.4000000000000004,4.5,153,98.13,25.8,1003
2018-08-16 04:30:00,0,0,0,0,0,0,0,25.5,110.06,0,0.17,2.1,4.5,150,99.39,25.6,1004
2018-08-16 05:30:00,0,0,0,0,0,0,0,25.5,97.97,0,0.17,2.1,4.5,144,98.68,25.700000000000003,1004
2018-08-16 06:30:00,33,120,43,33,120,43,0,25.5,85.09,0,0.17,2.9000000000000004,4.4,146,91.73,27.0,1005
2018-08-16 07:30:00,83,497,236,83,497,236,0,25.3,72.12,0,0.17,3.7,4.4,155,81.07000000000001,28.9,1005
2018-08-16 08:30:00,104,685,458,104,685,458,0,24.6,58.9,0,0.17,3.9,4.4,158,70.41,30.6,1006
2018-08-16 09:30:00,115,783,662,115,783,662,0,23.700000000000003,45.69,0,0.17,4.0,4.4,156,61.74,32.0,1006
2018-08-16 10:30:00,124,832,824,124,832,824,0,22.9,32.79,0,0.17,4.1000000000000005,4.5,154,54.76,33.2,1006
2018-08-16 11:30:00,130,858,931,130,858,931,0,22.200000000000003,21.11,0,0.17,4.2,4.5,151,49.9,34.1,1005
2018-08-16 12:30:00,158,831,963,158,831,963,0,21.5,14.28,0,0.17,4.5,4.6000000000000005,146,46.69,34.6,1005
2018-08-16 13:30:00,158,824,937,158,824,937,1,21.0,18.79,0,0.17,4.7,4.5,142,45.23,34.6,1004
2018-08-16 14:30:00,153,797,845,153,797,845,0,20.6,29.86,0,0.17,5.0,4.5,138,44.91,34.300000000000004,1004
2018-08-16 15:30:00,153,732,692,153,732,692,0,20.4,42.6,0,0.17,5.1000000000000005,4.4,135,46.15,33.6,1003
2018-08-16 16:30:00,133,652,499,133,652,499,0,20.5,55.78,0,0.17,5.1000000000000005,4.3,134,48.77,32.7,1003
2018-08-16 17:30:00,101,511,283,101,511,283,0,21.0,69.04,0,0.17,5.0,4.3,134,52.08,32.1,1004
2018-08-16 18:30:00,49,231,80,49,231,80,0,22.1,82.12,0,0.17,4.2,4.2,132,64.01,29.6,1004
2018-08-16 19:30:00,0,0,0,0,0,0,0,23.1,95.07,0,0.17,4.0,4.1000000000000005,133,73.10000000000001,28.4,1005
2018-08-16 20:30:00,0,0,0,0,0,0,0,23.9,107.37,0,0.17,3.9,4.0,137,79.98,27.700000000000003,1006
2018-08-16 21:30:00,0,0,0,0,0,0,0,24.5,118.76,0,0.17,3.8,3.9,141,85.78,27.1,1006
2018-08-16 22:30:00,0,0,0,0,0,0,0,24.9,128.57,0,0.17,3.5,3.7,145,89.85000000000001,26.700000000000003,1006
2018-08-16 23:30:00,0,0,0,0,0,0,0,25.1,135.73,0,0.17,3.2,3.6,147,93.74,26.200000000000003,1006
2018-08-17 00:30:00,0,0,0,0,0,0,0,25.200000000000003,138.79,0,0.17,2.9000000000000004,3.5,149,96.49,25.8,1006
2018-08-17 01:30:00,0,0,0,0,0,0,0,25.200000000000003,136.89,0,0.17,2.5,3.5,149,98.73,25.4,1006
2018-08-17 02:30:00,0,0,0,0,0,0,0,25.0,130.58,0,0.17,2.2,3.6,150,100.0,25.0,1006
2018-08-17 03:30:00,0,0,0,0,0,0,0,24.5,121.29,0,0.17,1.9,3.5,151,100.0,24.5,1005
2018-08-17 04:30:00,0,0,0,0,0,0,0,24.200000000000003,110.21,0,0.17,1.7000000000000002,3.5,152,100.0,24.200000000000003,1006
2018-08-17 05:30:00,0,0,0,0,0,0,0,24.5,98.09,0,0.17,1.9,3.6,153,100.0,24.5,1006
2018-08-17 06:30:00,30,168,45,30,168,45,0,25.0,85.19,0,0.17,2.7,3.6,157,94.37,26.0,1006
2018-08-17 07:30:00,77,538,241,77,538,241,0,24.8,72.21000000000001,0,0.17,3.6,3.6,165,83.04,28.0,1007
2018-08-17 08:30:00,96,718,466,96,718,466,0,23.8,58.99,0,0.17,3.7,3.6,168,69.25,30.0,1007
2018-08-17 09:30:00,106,810,671,106,810,671,0,22.1,45.78,0,0.17,3.7,3.7,164,55.25,32.2,1007
2018-08-17 10:30:00,114,859,835,114,859,835,0,20.5,32.910000000000004,0,0.17,3.6,3.7,158,44.88,34.2,1007
2018-08-17 11:30:00,120,881,941,120,881,941,0,19.5,21.3,0,0.17,3.7,3.8,150,39.02,35.6,1006
2018-08-17 12:30:00,124,887,983,124,887,983,0,19.0,14.59,0,0.17,3.8,3.8,142,35.730000000000004,36.6,1005
2018-08-17 13:30:00,125,878,954,125,878,954,0,18.7,19.07,0,0.17,4.0,3.9,136,34.24,37.0,1005
2018-08-17 14:30:00,121,854,861,121,854,861,0,18.5,30.08,0,0.17,4.3,3.9,133,34.06,36.9,1004
2018-08-17 15:30:00,115,809,709,115,809,709,0,18.5,42.79,0,0.17,4.7,3.9,131,35.31,36.2,1004
2018-08-17 16:30:00,103,730,512,103,730,512,0,18.7,55.96,0,0.17,4.9,3.9,131,38.69,34.800000000000004,1004
2018-08-17 17:30:00,82,588,291,82,588,291,0,19.4,69.22,0,0.17,5.0,3.9,131,42.58,33.9,1004
2018-08-17 18:30:00,44,287,82,44,287,82,0,20.8,82.31,0,0.17,4.3,3.8,130,56.9,30.3,1005
2018-08-17 19:30:00,0,0,0,0,0,0,0,22.3,95.28,0,0.17,4.0,3.7,130,69.22,28.5,1006
2018-08-17 20:30:00,0,0,0,0,0,0,0,23.4,107.6,0,0.17,3.8,3.6,132,78.34,27.5,1006
2018-08-17 21:30:00,0,0,0,0,0,0,0,24.1,119.02,0,0.17,3.5,3.5,137,85.15,26.8,1007
2018-08-17 22:30:00,0,0,0,0,0,0,0,24.5,128.86,0,0.17,3.1,3.5,142,89.66,26.3,1007
2018-08-17 23:30:00,0,0,0,0,0,0,0,24.6,136.04,0,0.17,2.8000000000000003,3.5,147,92.83,25.9,1007
2018-08-18 00:30:00,0,0,0,0,0,0,0,24.700000000000003,139.12,0,0.17,2.4000000000000004,3.5,153,95.49,25.5,1007
2018-08-18 01:30:00,0,0,0,0,0,0,0,24.700000000000003,137.18,0,0.17,2.0,3.5,158,98.23,25.0,1006
2018-08-18 02:30:00,0,0,0,0,0,0,0,24.5,130.82,0,0.17,1.7000000000000002,3.5,161,100.0,24.5,1005
2018-08-18 03:30:00,0,0,0,0,0,0,0,24.0,121.48,0,0.17,1.5,3.4000000000000004,165,100.0,24.0,1005
2018-08-18 04:30:00,0,0,0,0,0,0,0,23.5,110.36,0,0.17,1.3,3.4000000000000004,166,100.0,23.5,1005
2018-08-18 05:30:00,0,0,0,0,0,0,0,23.700000000000003,98.21,0,0.17,1.4,3.3000000000000003,164,100.0,23.700000000000003,1005
2018-08-18 06:30:00,28,224,46,28,224,46,0,24.1,85.29,0,0.17,2.1,3.3000000000000003,162,93.06,25.3,1006
2018-08-18 07:30:00,65,602,248,65,602,248,0,23.6,72.3,0,0.17,2.8000000000000003,3.3000000000000003,165,77.60000000000001,27.9,1006
2018-08-18 08:30:00,81,765,474,81,765,474,0,21.9,59.07,0,0.17,2.8000000000000003,3.3000000000000003,165,59.59,30.700000000000003,1006
2018-08-18 09:30:00,91,844,679,91,844,679,0,19.4,45.87,0,0.17,2.6,3.4000000000000004,159,44.1,33.300000000000004,1006
2018-08-18 10:30:00,99,886,842,99,886,842,0,18.2,33.03,0,0.17,2.6,3.5,148,36.75,35.2,1006
2018-08-18 11:30:00,105,906,948,105,906,948,0,18.0,21.49,0,0.17,2.9000000000000004,3.6,139,33.82,36.5,1005
2018-08-18 12:30:00,119,894,982,119,894,982,0,18.2,14.91,0,0.17,3.4000000000000004,3.8,137,32.76,37.3,1004
2018-08-18 13:30:00,119,885,955,119,885,955,0,18.6,19.36,0,0.17,3.9,3.9,136,33.11,37.5,1003
2018-08-18 14:30:00,116,861,860,116,861,860,0,19.0,30.3,0,0.17,4.3,4.0,137,34.44,37.3,1002
2018-08-18 15:30:00,115,807,705,115,807,705,0,19.6,42.98,0,0.17,4.7,4.0,136,37.2,36.5,1001
2018-08-18 16:30:00,101,730,508,101,730,508,0,20.1,56.15,0,0.17,4.800000000000001,4.1000000000000005,135,41.35,35.2,1001
2018-08-18 17:30:00,80,591,288,80,591,288,0,20.8,69.4,0,0.17,4.9,4.1000000000000005,135,45.11,34.4,1001
2018-08-18 18:30:00,41,293,80,41,293,80,0,21.8,82.5,0,0.17,4.2,4.1000000000000005,132,58.21,31.0,1001
2018-08-18 19:30:00,0,0,0,0,0,0,0,23.0,95.49,0,0.17,4.0,4.1000000000000005,132,69.09,29.3,1002
2018-08-18 20:30:00,0,0,0,0,0,0,0,24.0,107.83,0,0.17,3.9,4.1000000000000005,135,77.53,28.3,1003
2018-08-18 21:30:00,0,0,0,0,0,0,0,24.700000000000003,119.28,0,0.17,3.7,4.1000000000000005,140,83.63,27.700000000000003,1003
2018-08-18 22:30:00,0,0,0,0,0,0,0,25.1,129.15,0,0.17,3.6,4.1000000000000005,147,88.23,27.200000000000003,1003
2018-08-18 23:30:00,0,0,0,0,0,0,0,25.3,136.37,0,0.17,3.4000000000000004,4.1000000000000005,153,91.32,26.8,1003
2018-08-19 00:30:00,0,0,0,0,0,0,0,25.3,139.44,0,0.17,3.2,4.0,157,93.61,26.4,1002
2018-08-19 01:30:00,0,0,0,0,0,0,0,25.200000000000003,137.47,0,0.17,3.2,4.0,161,95.54,26.0,1002
2018-08-19 02:30:00,0,0,0,0,0,0,0,25.0,131.06,0,0.17,3.2,4.0,164,95.54,25.8,1002
2018-08-19 03:30:00,0,0,0,0,0,0,0,24.8,121.67,0,0.17,3.0,4.0,166,95.96,25.5,1001
2018-08-19 04:30:00,0,0,0,0,0,0,0,24.700000000000003,110.51,0,0.17,2.9000000000000004,4.0,167,96.59,25.3,1001
2018-08-19 05:30:00,0,0,0,0,0,0,0,24.700000000000003,98.33,0,0.17,2.9000000000000004,4.0,168,96.25,25.3,1002
2018-08-19 06:30:00,29,165,42,29,165,42,0,24.700000000000003,85.39,0,0.17,3.4000000000000004,3.9,170,90.68,26.3,1002
2018-08-19 07:30:00,76,533,237,76,533,237,0,24.4,72.39,0,0.17,4.2,3.9,173,80.85000000000001,28.0,1002
2018-08-19 08:30:00,96,713,461,96,713,461,0,23.8,59.16,0,0.17,4.4,3.9,173,69.65,29.9,1003
2018-08-19 09:30:00,107,805,666,107,805,666,0,22.9,45.97,0,0.17,4.4,4.0,171,59.620000000000005,31.700000000000003,1002
2018-08-19 10:30:00,114,855,830,114,855,830,0,21.9,33.160000000000004,0,0.17,4.4,4.0,168,50.99,33.4,1002
2018-08-19 11:30:00,119,880,936,119,880,936,0,20.9,21.69,0,0.17,4.3,4.1000000000000005,164,44.52,34.800000000000004,1001
2018-08-19 12:30:00,128,878,975,128,878,975,0,20.200000000000003,15.23,0,0.17,4.3,4.1000000000000005,159,40.12,35.800000000000004,1000
2018-08-19 13:30:00,128,869,947,128,869,947,0,19.6,19.65,0,0.17,4.3,4.2,152,37.72,36.3,999
2018-08-19 14:30:00,126,842,851,126,842,851,0,19.4,30.53,0,0.17,4.4,4.3,145,37.17,36.3,998
2018-08-19 15:30:00,129,776,695,129,776,695,0,19.6,43.18,0,0.17,4.7,4.3,139,38.7,35.800000000000004,998
2018-08-19 16:30:00,118,682,496,118,682,496,0,20.200000000000003,56.34,0,0.17,4.9,4.4,135,42.88,34.6,998
2018-08-19 17:30:00,95,518,276,95,518,276,0,21.1,69.59,0,0.17,5.1000000000000005,4.4,132,47.34,33.9,998
2018-08-19 18:30:00,46,201,72,46,201,72,0,22.5,82.7,0,0.17,4.9,4.5,130,61.620000000000005,30.700000000000003,999
2018-08-19 19:30:00,0,0,0,0,0,0,0,23.6,95.7,0,0.17,4.800000000000001,4.5,133,71.73,29.200000000000003,1000
2018-08-19 20:30:00,0,0,0,0,0,0,0,24.200000000000003,108.07,0,0.17,4.9,4.4,137,78.34,28.3,1000
2018-08-19 21:30:00,0,0,0,0,0,0,0,24.4,119.54,0,0.17,4.800000000000001,4.4,142,82.4,27.700000000000003,1001
2018-08-19 22:30:00,0,0,0,0,0,0,0,24.6,129.45,0,0.17,4.5,4.3,148,85.61,27.200000000000003,1002
2018-08-19 23:30:00,0,0,0,0,0,0,0,24.700000000000003,136.69,0,0.17,4.0,4.2,153,88.54,26.8,1002
2018-08-20 00:30:00,0,0,0,0,0,0,0,24.9,139.77,0,0.17,3.8,4.2,158,90.33,26.6,1002
2018-08-20 01:30:00,0,0,0,0,0,0,0,24.9,137.77,0,0.17,3.6,4.1000000000000005,162,91.24,26.4,1003
2018-08-20 02:30:00,0,0,0,0,0,0,0,24.8,131.3,0,0.17,3.2,4.1000000000000005,164,92.04,26.200000000000003,1003
2018-08-20 03:30:00,0,0,0,0,0,0,0,24.700000000000003,121.86,0,0.17,2.9000000000000004,4.0,165,93.35,25.9,1003
2018-08-20 04:30:00,0,0,0,0,0,0,0,24.6,110.66,0,0.17,2.5,4.0,164,94.49,25.6,1003
2018-08-20 05:30:00,0,0,0,0,0,0,0,24.6,98.45,0,0.17,2.3000000000000003,3.9,161,94.55,25.5,1003
2018-08-20 06:30:00,29,143,41,29,143,41,0,24.6,85.48,0,0.17,2.8000000000000003,3.9,160,89.74,26.4,1004
2018-08-20 07:30:00,78,521,235,78,521,235,0,24.3,72.48,0,0.17,3.6,3.9,164,79.15,28.3,1004
2018-08-20 08:30:00,99,703,458,99,703,458,0,23.6,59.25,0,0.17,3.9,4.0,166,67.25,30.4,1005
2018-08-20 09:30:00,109,800,664,109,800,664,0,22.8,46.06,0,0.17,3.9,4.1000000000000005,165,56.9,32.4,1005
2018-08-20 10:30:00,118,845,824,118,845,824,0,21.9,33.28,0,0.17,3.7,4.3,160,48.99,34.1,1004
2018-08-20 11:30:00,125,866,928,125,866,928,0,21.3,21.89,0,0.17,3.6,4.5,154,44.17,35.300000000000004,1004
2018-08-20 12:30:00,140,855,964,140,855,964,0,20.9,15.55,0,0.17,3.7,4.6000000000000005,145,41.45,36.0,1003
2018-08-20 13:30:00,139,847,936,139,847,936,0,20.6,19.95,0,0.17,3.9,4.7,138,40.6,36.1,1003
2018-08-20 14:30:00,136,820,841,136,820,841,0,20.5,30.77,0,0.17,4.1000000000000005,4.800000000000001,133,41.19,35.7,1002
2018-08-20 15:30:00,143,742,682,143,742,682,0,20.6,43.39,0,0.17,4.2,4.800000000000001,131,43.42,34.9,1002
2018-08-20 16:30:00,125,659,488,125,659,488,1,20.9,56.53,0,0.17,4.2,4.800000000000001,130,47.23,33.7,1002
2018-08-20 17:30:00,95,509,271,95,509,271,0,21.4,69.79,0,0.17,4.2,4.800000000000001,129,50.48,33.1,1002
2018-08-20 18:30:00,44,208,70,44,208,70,0,22.4,82.9,0,0.16,3.7,4.6000000000000005,127,62.42,30.4,1003
2018-08-20 19:30:00,0,0,0,0,0,0,0,23.3,95.92,0,0.16,3.6,4.6000000000000005,128,70.91,29.1,1004
2018-08-20 20:30:00,0,0,0,0,0,0,0,24.0,108.31,0,0.16,3.5,4.4,132,77.56,28.3,1005
2018-08-20 21:30:00,0,0,0,0,0,0,0,24.5,119.8,0,0.16,3.4000000000000004,4.4,136,82.93,27.700000000000003,1005
2018-08-20 22:30:00,0,0,0,0,0,0,0,24.9,129.75,0,0.16,3.2,4.3,141,87.27,27.200000000000003,1006
2018-08-20 23:30:00,0,0,0,0,0,0,0,25.200000000000003,137.02,0,0.16,3.0,4.2,144,90.72,26.8,1006
2018-08-21 00:30:00,0,0,0,0,0,0,0,25.3,140.11,0,0.16,2.8000000000000003,4.1000000000000005,148,93.76,26.4,1006
2018-08-21 01:30:00,0,0,0,0,0,0,0,25.4,138.06,0,0.16,2.6,4.1000000000000005,150,95.88,26.1,1006
2018-08-21 02:30:00,0,0,0,0,0,0,0,25.4,131.54,0,0.16,2.3000000000000003,4.1000000000000005,151,97.71,25.8,1006
2018-08-21 03:30:00,0,0,0,0,0,0,0,25.4,122.05,0,0.16,1.9,4.0,152,99.51,25.5,1006
2018-08-21 04:30:00,0,0,0,0,0,0,0,25.3,110.81,0,0.16,1.6,4.0,152,100.0,25.3,1006
2018-08-21 05:30:00,0,0,0,0,0,0,0,25.3,98.57,0,0.16,1.4,4.0,152,100.0,25.3,1006
2018-08-21 06:30:00,27,178,41,27,178,41,0,25.5,85.58,0,0.16,1.9,3.9,153,96.3,26.1,1007
2018-08-21 07:30:00,71,553,237,71,553,237,0,25.5,72.57000000000001,0,0.16,2.5,3.9,163,89.06,27.5,1007
2018-08-21 08:30:00,90,726,460,90,726,460,0,24.8,59.33,0,0.16,2.6,4.0,173,78.2,29.0,1007
2018-08-21 09:30:00,99,819,666,99,819,666,0,23.5,46.16,0,0.16,2.5,4.0,172,64.81,30.9,1008
2018-08-21 10:30:00,105,868,829,105,868,829,0,22.1,33.410000000000004,0,0.16,2.3000000000000003,4.1000000000000005,162,53.08,32.9,1007
2018-08-21 11:30:00,107,894,935,107,894,935,0,21.1,22.09,0,0.16,2.4000000000000004,4.2,148,45.31,34.7,1007
2018-08-21 12:30:00,131,868,966,131,868,966,0,20.5,15.88,0,0.16,2.8000000000000003,4.3,135,40.71,35.9,1006
2018-08-21 13:30:00,132,859,938,132,859,938,0,20.1,20.25,0,0.16,3.4000000000000004,4.3,130,38.76,36.4,1006
2018-08-21 14:30:00,131,831,843,131,831,843,0,20.0,31.01,0,0.16,4.1000000000000005,4.4,130,38.58,36.3,1005
2018-08-21 15:30:00,335,112,417,108,812,696,3,20.0,43.6,0,0.16,4.5,4.4,133,40.47,35.5,1005
2018-08-21 16:30:00,95,739,500,95,739,500,0,20.200000000000003,56.73,0,0.16,4.7,4.3,136,44.09,34.2,1005
2018-08-21 17:30:00,74,602,280,74,602,280,0,20.8,69.99,0,0.16,4.6000000000000005,4.3,138,47.59,33.4,1005
2018-08-21 18:30:00,37,302,73,37,302,73,0,21.700000000000003,83.10000000000001,0,0.17,3.5,4.2,138,59.84,30.4,1006
2018-08-21 19:30:00,0,0,0,0,0,0,0,22.6,96.14,0,0.17,3.2,4.2,136,68.63,29.0,1006
2018-08-21 20:30:00,0,0,0,0,0,0,0,23.3,108.55,0,0.17,3.1,4.1000000000000005,137,75.28,28.1,1007
2018-08-21 21:30:00,0,0,0,0,0,0,0,23.9,120.07,0,0.17,3.0,4.2,139,80.74,27.5,1007
2018-08-21 22:30:00,0,0,0,0,0,0,0,24.3,130.05,0,0.17,2.7,4.2,144,84.82000000000001,27.1,1008
2018-08-21 23:30:00,0,0,0,0,0,0,0,24.6,137.35,0,0.17,2.5,4.2,149,88.12,26.700000000000003,1008
2018-08-22 00:30:00,0,0,0,0,0,0,0,24.700000000000003,140.44,0,0.17,2.2,4.2,153,90.9,26.3,1008
2018-08-22 01:30:00,0,0,0,0,0,0,0,24.8,138.36,0,0.17,1.9,4.2,155,93.47,25.9,1008
2018-08-22 02:30:00,0,0,0,0,0,0,0,24.8,131.78,0,0.17,1.5,4.2,156,96.07,25.5,1008
2018-08-22 03:30:00,0,0,0,0,0,0,0,24.9,122.24,0,0.17,1.3,4.1000000000000005,155,98.76,25.1,1008
2018-08-22 04:30:00,0,0,0,0,0,0,0,24.8,110.95,0,0.17,1.2000000000000002,4.1000000000000005,152,100.0,24.8,1008
2018-08-22 05:30:00,0,0,0,0,0,0,0,24.9,98.69,0,0.17,1.3,4.0,150,100.0,24.9,1008
2018-08-22 06:30:00,26,207,41,26,207,41,0,25.1,85.68,0,0.17,2.0,3.9,154,94.06,26.1,1008
2018-08-22 07:30:00,62,600,240,62,600,240,0,24.700000000000003,72.66,0,0.17,2.7,3.9,163,80.91,28.3,1009
2018-08-22 08:30:00,76,768,467,76,768,467,0,23.200000000000003,59.42,0,0.17,2.7,3.8,167,64.31,30.700000000000003,1009
2018-08-22 09:30:00,86,850,673,86,850,673,0,21.4,46.26,0,0.17,2.5,3.8,164,50.76,33.0,1009
2018-08-22 10:30:00,94,890,836,94,890,836,0,20.3,33.54,0,0.17,2.4000000000000004,3.8,157,42.47,34.9,1008
2018-08-22 11:30:00,99,910,941,99,910,941,0,19.5,22.3,0,0.17,2.5,3.9,148,37.5,36.3,1008
2018-08-22 12:30:00,99,920,983,99,920,983,0,19.0,16.21,0,0.17,2.7,3.9,140,34.11,37.4,1007
2018-08-22 13:30:00,99,914,955,99,914,955,0,18.5,20.56,0,0.17,3.2,3.9,134,32.25,37.9,1006
2018-08-22 14:30:00,96,892,859,96,892,859,0,18.2,31.25,0,0.17,3.7,4.0,131,31.67,37.9,1005
2018-08-22 15:30:00,105,821,698,105,821,698,0,18.1,43.81,0,0.17,4.3,4.0,130,32.57,37.3,1004
2018-08-22 16:30:00,93,747,500,93,747,500,0,18.2,56.93,0,0.17,4.7,3.9,131,35.160000000000004,36.0,1004
2018-08-22 17:30:00,74,603,278,74,603,278,0,18.7,70.19,0,0.17,4.800000000000001,3.9,132,37.88,35.2,1004
2018-08-22 18:30:00,37,288,70,37,288,70,0,20.0,83.31,0,0.17,4.2,3.9,133,50.85,31.4,1005
2018-08-22 19:30:00,0,0,0,0,0,0,0,21.6,96.36,0,0.17,4.0,3.9,133,62.52,29.5,1006
2018-08-22 20:30:00,0,0,0,0,0,0,0,22.9,108.79,0,0.17,3.7,3.9,136,72.28,28.4,1006
2018-08-22 21:30:00,0,0,0,0,0,0,0,23.9,120.35,0,0.17,3.3000000000000003,4.0,142,79.98,27.700000000000003,1007
2018-08-22 22:30:00,0,0,0,0,0,0,0,24.5,130.36,0,0.17,2.9000000000000004,4.0,149,85.17,27.200000000000003,1007
2018-08-22 23:30:00,0,0,0,0,0,0,0,24.8,137.69,0,0.17,2.6,4.1000000000000005,156,88.60000000000001,26.8,1007
2018-08-23 00:30:00,0,0,0,0,0,0,0,24.8,140.78,0,0.17,2.2,4.1000000000000005,162,91.16,26.4,1007
2018-08-23 01:30:00,0,0,0,0,0,0,0,24.8,138.66,0,0.17,1.8,4.1000000000000005,166,93.2,26.0,1006
2018-08-23 02:30:00,0,0,0,0,0,0,0,24.8,132.03,0,0.17,1.5,4.1000000000000005,168,95.24,25.6,1006
2018-08-23 03:30:00,0,0,0,0,0,0,0,24.700000000000003,122.42,0,0.17,1.2000000000000002,4.1000000000000005,166,97.33,25.200000000000003,1006
2018-08-23 04:30:00,0,0,0,0,0,0,0,24.700000000000003,111.1,0,0.17,1.0,4.0,162,99.58,24.8,1006
2018-08-23 05:30:00,0,0,0,0,0,0,0,24.8,98.8,0,0.17,1.0,4.0,156,99.71,24.8,1006
2018-08-23 06:30:00,26,162,38,26,162,38,0,24.8,85.77,0,0.17,1.6,3.9,157,93.72,25.9,1007
2018-08-23 07:30:00,75,525,231,75,525,231,0,24.6,72.75,0,0.17,2.3000000000000003,3.8,163,82.58,27.8,1007
2018-08-23 08:30:00,101,696,454,101,696,454,0,23.4,59.51,0,0.17,2.5,3.8,160,67.64,30.0,1007
2018-08-23 09:30:00,116,785,658,116,785,658,0,21.4,46.36,0,0.17,2.6,3.8,151,52.63,32.300000000000004,1007
2018-08-23 10:30:00,128,833,821,128,833,821,0,19.700000000000003,33.68,0,0.17,2.8000000000000003,3.8,145,41.91,34.5,1007
2018-08-23 11:30:00,135,858,928,135,858,928,0,18.8,22.52,0,0.17,3.0,3.7,142,36.24,36.1,1006
2018-08-23 12:30:00,160,835,960,160,835,960,0,18.4,16.54,0,0.17,3.2,3.7,139,33.42,37.1,1005
2018-08-23 13:30:00,157,832,934,157,832,934,0,18.1,20.87,0,0.17,3.5,3.6,137,32.08,37.6,1003
2018-08-23 14:30:00,148,810,839,148,810,839,0,18.1,31.5,0,0.17,3.8,3.6,134,31.93,37.6,1002
2018-08-23 15:30:00,129,780,689,129,780,689,0,18.0,44.03,0,0.17,4.2,3.5,131,32.84,37.0,1002
2018-08-23 16:30:00,109,707,493,109,707,493,0,18.0,57.14,0,0.17,4.4,3.4000000000000004,128,34.980000000000004,35.800000000000004,1001
2018-08-23 17:30:00,82,566,272,82,566,272,0,18.2,70.39,0,0.17,4.5,3.3000000000000003,127,37.17,35.0,1001
2018-08-23 18:30:00,36,262,66,36,262,66,1,19.200000000000003,83.51,0,0.17,4.2,3.2,127,49.56,31.0,1002
