Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2020,3,19,20,30,22.8,0,0,0,7,21.200000000000003,0,0,0,0,90.91,113.86,0.14,998,4.3,146,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,19,21,30,22.1,0,0,0,7,21.1,0,0,0,0,94.18,126.03,0.14,998,4.3,148,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,19,22,30,21.6,0,0,0,8,20.900000000000002,0,0,0,0,95.73,137.04,0.14,999,4.4,155,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,19,23,30,21.3,0,0,0,8,20.6,0,0,0,0,95.96000000000001,145.65,0.14,999,4.6000000000000005,162,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,20,0,30,21.1,0,0,0,6,20.400000000000002,0,0,0,0,95.95,149.65,0.14,999,4.7,166,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,20,1,30,21,0,0,0,9,20.400000000000002,0,0,0,0,96.4,147.3,0.14,999,4.800000000000001,167,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,20,2,30,20.900000000000002,0,0,0,9,20.400000000000002,0,0,0,0,97.23,139.70000000000002,0.14,999,4.800000000000001,167,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,20,3,30,20.5,0,0,0,9,20.400000000000002,0,0,0,0,99.54,129.18,0.14,999,4.800000000000001,172,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,20,4,30,19.5,0,0,0,6,19.5,0,0,0,0,100,117.24000000000001,0.14,1001,4.7,238,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,20,5,30,17.6,0,0,0,6,17.6,0,0,0,0,100,104.62,0.14,1002,4.3,317,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,20,6,30,15.5,2,7,2,9,15.200000000000001,1,0,29,1,97.78,91.71000000000001,0.14,1003,4,341,5.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,20,7,30,14.700000000000001,64,389,140,6,12.8,21,0,89,21,88.68,78.69,0.14,1004,3.8000000000000003,176,5.300000000000001,5.8665,4.4767,,,,,,,,,,,,,,,,,,,,,,
2020,3,20,8,30,15.100000000000001,98,630,354,6,12,47,1,4,47,81.71000000000001,65.99,0.14,1005,3.8000000000000003,10,5.1000000000000005,16.9042,13.1432,,,,,,,,,,,,,,,,,,,,,,
2020,3,20,9,30,15.9,119,745,559,8,11.8,52,0,21,52,76.63,53.800000000000004,0.14,1006,3.8000000000000003,19,5,5.5682,4.3607,,,,,,,,,,,,,,,,,,,,,,
2020,3,20,10,30,16.5,139,798,725,4,11.8,57,0,0,57,73.67,42.76,0.14,1006,3.7,19,5.2,3.4834,2.7361,,,,,,,,,,,,,,,,,,,,,,
2020,3,20,11,30,16.7,151,828,837,8,12,60,0,4,60,73.84,34.1,0.14,1006,3.5,15,5.7,12.7600,10.0354,,,,,,,,,,,,,,,,,,,,,,
2020,3,20,12,30,16.8,145,857,887,4,11.9,70,1,21,71,73.03,30.05,0.14,1006,3.4000000000000004,13,6.1000000000000005,11.0286,8.6775,,,,,,,,,,,,,,,,,,,,,,
2020,3,20,13,30,16.900000000000002,134,870,868,4,11.600000000000001,194,10,0,202,70.74,32.410000000000004,0.14,1006,3.2,13,6.2,29.3415,23.0809,,,,,,,,,,,,,,,,,,,,,,
2020,3,20,14,30,16.900000000000002,119,864,780,3,11,209,10,0,217,68.38,40.04,0.14,1006,3,13,6.1000000000000005,32.8820,25.8399,,,,,,,,,,,,,,,,,,,,,,
2020,3,20,15,30,16.8,101,833,630,3,10.5,104,0,0,104,66.57000000000001,50.58,0.14,1005,2.8000000000000003,15,5.9,25.6906,20.1416,,,,,,,,,,,,,,,,,,,,,,
2020,3,20,16,30,16,84,757,433,3,10,65,318,0,212,67.77,62.52,0.14,1006,2.7,18,5.6000000000000005,18.1066,14.1182,,,,,,,,,,,,,,,,,,,,,,
2020,3,20,17,30,15.5,62,582,211,0,9.5,62,582,0,211,67.58,75.12,0.14,1006,2.6,20,5.4,8.6847,6.6711,,,,,,,,,,,,,,,,,,,,,,
2020,3,20,18,30,13.200000000000001,19,134,24,0,9.200000000000001,19,134,0,24,76.79,87.8,0.15,1007,2.5,22,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,20,19,30,12.200000000000001,0,0,0,0,9,0,0,0,0,80.9,101.01,0.15,1008,2.5,25,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,20,20,30,11.5,0,0,0,0,8.700000000000001,0,0,0,0,82.88,113.71000000000001,0.15,1009,2.5,24,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,20,21,30,11,0,0,0,0,8.3,0,0,0,0,83.32000000000001,125.85000000000001,0.15,1009,2.5,19,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,20,22,30,10.5,0,0,0,0,7.800000000000001,0,0,0,0,83.5,136.8,0.15,1010,2.5,14,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,20,23,30,10,0,0,0,7,7.300000000000001,0,0,0,0,83.48,145.33,0.15,1010,2.5,12,4.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,21,0,30,9.4,0,0,0,0,6.800000000000001,0,0,0,0,83.54,149.26,0.15,1009,2.5,15,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,21,1,30,9,0,0,0,7,6.300000000000001,0,0,0,0,83.12,146.91,0.15,1009,2.4000000000000004,18,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,21,2,30,8.6,0,0,0,7,5.9,0,0,0,0,82.95,139.35,0.15,1008,2.4000000000000004,19,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,21,3,30,8.4,0,0,0,7,5.4,0,0,0,0,81.14,128.87,0.15,1008,2.3000000000000003,20,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,21,4,30,8.1,0,0,0,7,4.9,0,0,0,0,80.19,116.96000000000001,0.15,1008,2.3000000000000003,21,4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,21,5,30,7.9,0,0,0,7,4.6000000000000005,0,0,0,0,79.71000000000001,104.35000000000001,0.15,1008,2.3000000000000003,22,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,21,6,30,8.1,6,28,5,7,4.5,1,0,43,1,78.10000000000001,91.45,0.15,1008,2.4000000000000004,25,4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,21,7,30,9.1,55,504,156,0,4.4,53,309,43,115,72.31,78.42,0.15,1009,2.4000000000000004,28,4.3,1.0023,0.7651,,,,,,,,,,,,,,,,,,,,,,
2020,3,21,8,30,10.700000000000001,80,727,379,3,4.5,21,0,39,21,65.72,65.71000000000001,0.15,1009,2.5,32,4.5,2.4882,1.9351,,,,,,,,,,,,,,,,,,,,,,
2020,3,21,9,30,12.200000000000001,96,827,588,7,5.2,173,33,64,193,62.45,53.5,0.15,1009,2.6,38,4.6000000000000005,2.9586,2.3173,,,,,,,,,,,,,,,,,,,,,,
2020,3,21,10,30,13.9,108,876,755,7,6.300000000000001,192,7,43,197,60.14,42.42,0.15,1008,2.8000000000000003,47,5,3.3684,2.6459,,,,,,,,,,,,,,,,,,,,,,
2020,3,21,11,30,15.5,124,881,857,7,7.7,225,11,14,234,59.58,33.72,0.15,1006,3.1,59,5.1000000000000005,3.6139,2.8424,,,,,,,,,,,,,,,,,,,,,,
2020,3,21,12,30,15.700000000000001,141,861,889,7,9.3,236,11,0,246,65.58,29.650000000000002,0.15,1006,3.7,62,4.3,4.3050,3.3874,,,,,,,,,,,,,,,,,,,,,,
2020,3,21,13,30,15,140,847,858,6,10.4,115,2,0,117,73.84,32.07,0.15,1005,4.1000000000000005,58,3.2,12.2024,9.5991,,,,,,,,,,,,,,,,,,,,,,
2020,3,21,14,30,14.600000000000001,139,811,762,7,11.100000000000001,85,0,0,85,79.44,39.78,0.15,1005,4.2,41,2.4000000000000004,12.9110,10.1464,,,,,,,,,,,,,,,,,,,,,,
2020,3,21,15,30,14.3,135,740,607,7,11.600000000000001,52,0,0,52,83.78,50.38,0.15,1004,4.1000000000000005,27,2.2,5.9952,4.7005,,,,,,,,,,,,,,,,,,,,,,
2020,3,21,16,30,13.9,120,625,410,6,11.9,31,4,0,33,87.9,62.36,0.15,1004,4,30,2.5,11.5058,8.9724,,,,,,,,,,,,,,,,,,,,,,
2020,3,21,17,30,13.700000000000001,86,420,195,7,12.3,18,0,57,18,91.17,74.98,0.15,1004,3.8000000000000003,31,2.5,10.3072,7.9194,,,,,,,,,,,,,,,,,,,,,,
2020,3,21,18,30,13.200000000000001,19,55,21,4,12.5,7,8,54,7,95.5,87.67,0.15,1004,3.8000000000000003,34,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,21,19,30,13.100000000000001,0,0,0,0,12.600000000000001,0,0,0,0,96.52,100.87,0.15,1004,3.9000000000000004,30,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,21,20,30,13.100000000000001,0,0,0,0,12.5,0,0,0,0,96.42,113.55,0.15,1004,3.8000000000000003,29,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,21,21,30,12.9,0,0,0,0,12.5,0,0,0,0,97.32000000000001,125.66,0.15,1004,3.7,34,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,21,22,30,12.8,0,0,0,0,12.4,0,0,0,0,97.51,136.56,0.15,1004,3.6,50,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,21,23,30,12.700000000000001,0,0,0,0,12.3,0,0,0,0,97.61,145,0.15,1003,3.4000000000000004,77,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,22,0,30,12.700000000000001,0,0,0,0,12.3,0,0,0,0,97.38,148.87,0.15,1002,3.3000000000000003,95,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,22,1,30,12.700000000000001,0,0,0,0,12.3,0,0,0,0,97.36,146.51,0.15,1001,3.1,95,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,22,2,30,12.600000000000001,0,0,0,0,12.3,0,0,0,0,98.15,138.99,0.15,1001,3,92,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,22,3,30,12.600000000000001,0,0,0,0,12.4,0,0,0,0,98.38,128.55,0.15,1000,2.9000000000000004,95,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,22,4,30,12.700000000000001,0,0,0,0,12.4,0,0,0,0,98.37,116.67,0.15,1000,2.9000000000000004,98,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,22,5,30,12.9,0,0,0,0,12.5,0,0,0,0,97.61,104.08,0.15,1001,3,95,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,22,6,30,13.700000000000001,6,30,5,0,12.700000000000001,6,30,0,5,93.55,91.19,0.15,1001,3,80,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,22,7,30,15.200000000000001,55,494,156,3,13.600000000000001,27,65,79,40,89.91,78.16,0.15,1002,3.1,63,1.6,5.4936,4.1957,,,,,,,,,,,,,,,,,,,,,,
2020,3,22,8,30,17,81,709,376,7,14.700000000000001,37,0,57,37,86.22,65.43,0.15,1002,3.2,64,2,1.1141,0.8667,,,,,,,,,,,,,,,,,,,,,,
2020,3,22,9,30,19.1,103,796,580,3,16,71,0,36,71,82.43,53.2,0.15,1002,3.4000000000000004,94,2,10.9953,8.6127,,,,,,,,,,,,,,,,,,,,,,
2020,3,22,10,30,21.1,118,843,744,7,17.1,143,2,46,144,77.91,42.08,0.15,1001,3.5,138,1.6,11.6521,9.1533,,,,,,,,,,,,,,,,,,,,,,
2020,3,22,11,30,23,126,869,852,7,17.8,117,0,64,117,72.63,33.33,0.15,1001,3.7,171,1.7000000000000002,14.1037,11.0932,,,,,,,,,,,,,,,,,,,,,,
2020,3,22,12,30,24.5,129,878,895,7,18.5,147,2,0,149,69.44,29.26,0.15,1000,3.8000000000000003,187,2.2,14.9246,11.7438,,,,,,,,,,,,,,,,,,,,,,
2020,3,22,13,30,25.200000000000003,127,870,867,7,18.900000000000002,98,0,0,98,68.24,31.73,0.15,998,4,194,2.6,7.0717,5.5632,,,,,,,,,,,,,,,,,,,,,,
2020,3,22,14,30,25.200000000000003,122,841,771,7,19.3,175,4,0,178,69.84,39.52,0.15,998,4.1000000000000005,198,2.8000000000000003,5.0604,3.9770,,,,,,,,,,,,,,,,,,,,,,
2020,3,22,15,30,24.6,113,788,618,7,19.5,199,12,0,207,73.21000000000001,50.19,0.15,997,4,201,2.7,2.9998,2.3522,,,,,,,,,,,,,,,,,,,,,,
2020,3,22,16,30,23.6,98,695,422,7,19.700000000000003,163,30,0,177,78.72,62.21,0.15,997,3.9000000000000004,204,2.1,1.7929,1.3983,,,,,,,,,,,,,,,,,,,,,,
2020,3,22,17,30,23,72,510,205,7,20.1,64,12,57,67,83.84,74.84,0.15,997,3.8000000000000003,206,1.6,0.8804,0.6766,,,,,,,,,,,,,,,,,,,,,,
2020,3,22,18,30,20.200000000000003,20,105,24,7,20.1,12,0,86,12,99.17,87.55,0.15,998,3.6,216,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,22,19,30,19.1,0,0,0,7,19.1,0,0,0,0,100,100.73,0.15,999,3.4000000000000004,212,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,22,20,30,18.5,0,0,0,7,18.5,0,0,0,0,100,113.39,0.15,999,3.2,204,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,22,21,30,18.2,0,0,0,7,18.2,0,0,0,0,100,125.46000000000001,0.15,1000,3.1,202,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,22,22,30,17.900000000000002,0,0,0,7,17.900000000000002,0,0,0,0,100,136.31,0.15,1000,3,202,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,22,23,30,17.7,0,0,0,7,17.7,0,0,0,0,100,144.68,0.15,1000,3,197,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,23,0,30,17.7,0,0,0,7,17.7,0,0,0,0,100,148.48,0.15,999,2.9000000000000004,189,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,23,1,30,17.8,0,0,0,7,17.8,0,0,0,0,100,146.12,0.15,998,2.9000000000000004,184,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,23,2,30,17.8,0,0,0,7,17.8,0,0,0,0,100,138.63,0.15,998,2.9000000000000004,184,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,23,3,30,17.6,0,0,0,7,17.6,0,0,0,0,100,128.24,0.15,998,2.9000000000000004,188,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,23,4,30,17.5,0,0,0,7,17.5,0,0,0,0,100,116.38,0.15,998,2.9000000000000004,193,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,23,5,30,17.400000000000002,0,0,0,0,17.400000000000002,0,0,0,0,100,103.81,0.15,999,2.9000000000000004,197,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,23,6,30,18.6,6,29,6,0,17.8,6,29,0,6,95.11,90.92,0.15,999,2.9000000000000004,197,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,23,7,30,20.700000000000003,58,492,161,0,19.1,52,393,18,134,90.59,77.9,0.15,1000,2.9000000000000004,193,1.8,1.9129,1.4616,,,,,,,,,,,,,,,,,,,,,,
2020,3,23,8,30,22.700000000000003,83,717,384,3,20.1,99,0,0,99,85.19,65.16,0.15,1000,2.9000000000000004,194,2.4000000000000004,1.9672,1.5307,,,,,,,,,,,,,,,,,,,,,,
2020,3,23,9,30,24.6,97,821,592,3,20.400000000000002,120,0,0,120,77.62,52.9,0.15,1000,3,193,2.9000000000000004,4.0501,3.1728,,,,,,,,,,,,,,,,,,,,,,
2020,3,23,10,30,26.200000000000003,104,881,761,3,20.400000000000002,215,9,0,222,70.33,41.74,0.15,999,3,191,3.4000000000000004,8.5248,6.6971,,,,,,,,,,,,,,,,,,,,,,
2020,3,23,11,30,27.400000000000002,117,895,868,3,20.400000000000002,306,40,0,340,65.83,32.95,0.15,999,3.1,189,3.9000000000000004,7.0567,5.5506,,,,,,,,,,,,,,,,,,,,,,
2020,3,23,12,30,28.3,133,885,908,3,20.400000000000002,403,98,0,489,62.370000000000005,28.86,0.15,997,3.1,187,4.2,9.0448,7.1174,,,,,,,,,,,,,,,,,,,,,,
2020,3,23,13,30,28.700000000000003,130,881,882,3,20.200000000000003,326,356,0,630,60.26,31.39,0.15,996,3.1,185,4.4,5.9266,4.6625,,,,,,,,,,,,,,,,,,,,,,
2020,3,23,14,30,28.8,125,857,788,3,19.900000000000002,276,438,0,615,58.68,39.27,0.15,995,3,183,4.5,10.6034,8.3336,,,,,,,,,,,,,,,,,,,,,,
2020,3,23,15,30,28.5,118,797,630,3,19.400000000000002,264,233,0,414,57.92,49.99,0.15,994,3,178,4.3,11.9501,9.3706,,,,,,,,,,,,,,,,,,,,,,
2020,3,23,16,30,27.5,107,682,427,7,19,167,367,7,339,59.75,62.050000000000004,0.15,994,3,172,3.3000000000000003,9.6258,7.5079,,,,,,,,,,,,,,,,,,,,,,
2020,3,23,17,30,26.700000000000003,80,472,205,7,19.8,89,343,57,180,66.05,74.7,0.15,994,3.1,168,2.6,3.2809,2.5221,,,,,,,,,,,,,,,,,,,,,,
2020,3,23,18,30,23.400000000000002,20,63,23,3,19.8,16,22,86,17,80.45,87.43,0.14,994,3.2,155,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,23,19,30,22.6,0,0,0,0,19.200000000000003,0,0,0,0,81.33,100.59,0.14,995,3.3000000000000003,154,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,23,20,30,21.700000000000003,0,0,0,0,19.1,0,0,0,0,85.36,113.24000000000001,0.14,995,3.3000000000000003,156,4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,23,21,30,20.900000000000002,0,0,0,0,19.3,0,0,0,0,90.46000000000001,125.27,0.14,995,3.3000000000000003,157,4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,23,22,30,20.400000000000002,0,0,0,7,19.6,0,0,0,0,94.94,136.06,0.14,995,3.3000000000000003,159,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,23,23,30,20.3,0,0,0,7,19.700000000000003,0,0,0,0,96.57000000000001,144.36,0.14,995,3.3000000000000003,163,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,24,0,30,20.3,0,0,0,7,19.8,0,0,0,0,96.96000000000001,148.09,0.14,995,3.3000000000000003,170,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,24,1,30,20.1,0,0,0,7,19.700000000000003,0,0,0,0,97.84,145.72,0.14,995,3.3000000000000003,181,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,24,2,30,19.900000000000002,0,0,0,7,19.6,0,0,0,0,98.2,138.28,0.14,994,3.4000000000000004,192,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,24,3,30,19.6,0,0,0,7,19.5,0,0,0,0,99.22,127.92,0.14,994,3.4000000000000004,196,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,24,4,30,19.3,0,0,0,0,19.3,0,0,0,0,100,116.10000000000001,0.14,994,3.5,199,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,24,5,30,19.200000000000003,0,0,0,0,19.200000000000003,0,0,0,0,100,103.54,0.14,995,3.5,204,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,24,6,30,20,6,23,6,7,19.200000000000003,4,0,43,4,95.09,90.10000000000001,0.14,995,3.4000000000000004,208,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,24,7,30,21.900000000000002,64,450,160,0,19.6,64,450,0,160,86.69,77.63,0.14,995,3.2,213,3.2,6.4159,4.9045,,,,,,,,,,,,,,,,,,,,,,
2020,3,24,8,30,24,91,688,383,3,19.900000000000002,163,43,0,181,77.67,64.88,0.14,996,3.1,224,3.6,5.2742,4.1048,,,,,,,,,,,,,,,,,,,,,,
2020,3,24,9,30,26,104,811,597,3,20.1,237,39,0,261,70.17,52.6,0.14,996,2.8000000000000003,237,3.6,6.8539,5.3699,,,,,,,,,,,,,,,,,,,,,,
2020,3,24,10,30,27.700000000000003,107,889,774,0,20,126,837,0,754,62.980000000000004,41.4,0.14,995,2.5,254,3.3000000000000003,13.1538,10.3342,,,,,,,,,,,,,,,,,,,,,,
2020,3,24,11,30,29,102,943,897,0,19.1,102,943,0,897,55.08,32.56,0.14,995,2.1,271,3,20.5200,16.1413,,,,,,,,,,,,,,,,,,,,,,
2020,3,24,12,30,30,96,973,951,0,17.400000000000002,96,973,0,951,46.83,28.46,0.14,994,1.8,288,3,29.7010,23.3727,,,,,,,,,,,,,,,,,,,,,,
2020,3,24,13,30,30.400000000000002,91,978,929,0,15.5,91,978,0,929,40.42,31.060000000000002,0.14,994,1.6,301,3.2,38.1202,29.9909,,,,,,,,,,,,,,,,,,,,,,
2020,3,24,14,30,30.3,87,964,836,0,13.200000000000001,87,964,0,836,35.160000000000004,39.02,0.14,993,1.4000000000000001,309,3.4000000000000004,36.6561,28.8105,,,,,,,,,,,,,,,,,,,,,,
2020,3,24,15,30,29.700000000000003,80,926,678,0,11.5,80,926,0,678,32.43,49.800000000000004,0.14,993,1.3,315,3.1,23.9178,18.7561,,,,,,,,,,,,,,,,,,,,,,
2020,3,24,16,30,28,71,850,471,0,12,71,850,0,471,37.19,61.89,0.14,993,1.2000000000000002,320,2.1,18.4549,14.3961,,,,,,,,,,,,,,,,,,,,,,
2020,3,24,17,30,26.8,54,687,237,0,16.5,54,687,0,237,53.22,74.56,0.14,993,1.2000000000000002,323,1.5,8.8253,6.7859,,,,,,,,,,,,,,,,,,,,,,
2020,3,24,18,30,23.200000000000003,21,216,31,0,15.200000000000001,21,216,0,31,60.620000000000005,87.31,0.15,994,1.1,341,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,24,19,30,23.1,0,0,0,0,13,0,0,0,0,53.06,100.45,0.15,994,1.1,178,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,24,20,30,23,0,0,0,0,11.9,0,0,0,0,49.76,113.08,0.15,995,1,23,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,24,21,30,22.400000000000002,0,0,0,0,11.3,0,0,0,0,49.38,125.08,0.15,995,1.1,56,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,24,22,30,21.5,0,0,0,0,11.3,0,0,0,0,52.2,135.81,0.15,995,1.1,92,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,24,23,30,20.6,0,0,0,0,11.100000000000001,0,0,0,0,54.6,144.04,0.15,995,1.1,127,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,25,0,30,19.1,0,0,0,0,11.5,0,0,0,0,61.49,147.70000000000002,0.15,995,1.2000000000000002,155,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,25,1,30,17.7,0,0,0,0,12.8,0,0,0,0,73.18,145.33,0.15,995,1.3,177,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,25,2,30,16.7,0,0,0,0,13.9,0,0,0,0,83.44,137.92000000000002,0.15,995,1.4000000000000001,198,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,25,3,30,16.1,0,0,0,0,14.5,0,0,0,0,90.11,127.60000000000001,0.15,995,1.5,218,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,25,4,30,15.700000000000001,0,0,0,0,14.8,0,0,0,0,94.57000000000001,115.81,0.15,995,1.5,238,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,25,5,30,15.5,0,0,0,0,15,0,0,0,0,96.58,103.27,0.15,995,1.5,257,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,25,6,30,16.900000000000002,9,72,9,0,14.9,9,72,0,9,88.05,89.87,0.15,996,1.5,280,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,25,7,30,19.6,52,590,181,0,15.8,52,590,0,181,78.94,77.37,0.15,996,1.5,292,1.2000000000000002,7.6718,5.8673,,,,,,,,,,,,,,,,,,,,,,
2020,3,25,8,30,22.900000000000002,72,793,412,0,16.1,72,793,0,412,65.56,64.6,0.15,996,1.6,241,1.4000000000000001,9.6628,7.5220,,,,,,,,,,,,,,,,,,,,,,
2020,3,25,9,30,26.400000000000002,84,889,628,0,16.1,84,889,0,628,53.28,52.300000000000004,0.15,996,1.6,185,2.2,14.9259,11.6953,,,,,,,,,,,,,,,,,,,,,,
2020,3,25,10,30,28.6,92,938,799,0,15.100000000000001,92,938,0,799,43.85,41.06,0.15,996,1.6,177,2.8000000000000003,44.7137,35.1313,,,,,,,,,,,,,,,,,,,,,,
2020,3,25,11,30,30,101,955,909,0,15.100000000000001,101,955,0,909,40.410000000000004,32.18,0.15,995,1.7000000000000002,174,3.1,54.1722,42.6145,,,,,,,,,,,,,,,,,,,,,,
2020,3,25,12,30,31.1,108,952,948,0,15.200000000000001,108,952,0,948,38.17,28.07,0.15,994,1.8,173,3.2,57.7943,45.4818,,,,,,,,,,,,,,,,,,,,,,
2020,3,25,13,30,31.700000000000003,106,944,918,0,15.200000000000001,106,944,0,918,36.95,30.72,0.15,993,1.9000000000000001,172,3.2,56.2414,44.2491,,,,,,,,,,,,,,,,,,,,,,
2020,3,25,14,30,32,99,926,821,0,15.100000000000001,99,926,0,821,36.07,38.77,0.15,992,2,172,3.1,49.8566,39.1871,,,,,,,,,,,,,,,,,,,,,,
