Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1502369,-,-,-,27.76,-98.23,-6,94,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2019,3,26,16,30,104,718,455,104,718,455,0,13.700000000000001,60.660000000000004,0,0.18,4.6000000000000005,2.9000000000000004,110,49.36,25,1011
2019,3,26,17,30,74,553,229,74,553,229,0,13.3,73.7,0,0.18,4.4,2.8000000000000003,113,50.6,24.200000000000003,1011
2019,3,26,18,30,22,148,30,22,148,30,0,13.700000000000001,86.78,0,0.18,3.1,2.6,124,64.05,20.700000000000003,1012
2019,3,26,19,30,0,0,0,0,0,0,3,14.100000000000001,100.21000000000001,0,0.18,2.9000000000000004,2.5,128,72.68,19.1,1012
2019,3,26,20,30,0,0,0,0,0,0,0,14.5,113.18,0,0.18,2.6,2.4000000000000004,129,80.26,18,1013
2019,3,26,21,30,0,0,0,0,0,0,0,15,125.57000000000001,0,0.18,2.3000000000000003,2.4000000000000004,129,86.25,17.3,1013
2019,3,26,22,30,0,0,0,0,0,0,7,15.4,136.78,0,0.18,2.2,2.4000000000000004,128,90.72,16.900000000000002,1013
2019,3,26,23,30,0,0,0,0,0,0,0,15.700000000000001,145.56,0,0.18,2.2,2.5,125,94.25,16.6,1013
2019,3,27,0,30,0,0,0,0,0,0,0,15.8,149.67000000000002,0,0.18,2,2.6,122,98.37,16.1,1012
2019,3,27,1,30,0,0,0,0,0,0,1,15.700000000000001,147.28,0,0.18,1.8,2.7,117,100,15.700000000000001,1012
2019,3,27,2,30,0,0,0,0,0,0,0,15.4,139.53,0,0.18,1.6,2.8000000000000003,113,100,15.4,1012
2019,3,27,3,30,0,0,0,0,0,0,0,15.200000000000001,128.82,0,0.18,1.5,2.8000000000000003,107,100,15.200000000000001,1012
2019,3,27,4,30,0,0,0,0,0,0,1,15,116.67,0,0.18,1.5,2.7,101,100,15,1012
2019,3,27,5,30,0,0,0,0,0,0,0,14.9,103.82000000000001,0,0.18,1.7000000000000002,2.7,96,100,14.9,1012
2019,3,27,6,30,0,0,0,0,0,0,7,15.8,90.07000000000001,0,0.18,2.6,2.7,95,96.68,16.3,1013
2019,3,27,7,30,60,496,170,60,496,170,0,15.8,77.3,0,0.18,3.8000000000000003,2.7,106,81.04,19.1,1013
2019,3,27,8,30,89,715,401,89,715,401,0,14.8,64.17,0,0.18,4.3,2.7,120,65.03,21.700000000000003,1014
2019,3,27,9,30,108,813,615,108,813,615,0,13.700000000000001,51.410000000000004,0,0.18,4.5,2.8000000000000003,126,53.160000000000004,23.8,1014
2019,3,27,10,30,118,872,790,118,872,790,0,12.9,39.58,0,0.18,4.6000000000000005,2.8000000000000003,130,45.26,25.6,1013
2019,3,27,11,30,125,898,904,125,898,904,0,12.3,29.91,0,0.18,4.800000000000001,2.9000000000000004,131,40.25,27,1012
2019,3,27,12,30,119,920,952,119,920,952,0,12.200000000000001,25.13,0,0.18,5.1000000000000005,3,131,38.13,27.8,1011
2019,3,27,13,30,121,909,925,121,909,925,0,12.4,27.92,0,0.18,5.4,3,131,37.78,28.1,1010
2019,3,27,14,30,118,879,824,118,879,824,0,12.4,36.56,0,0.18,5.6000000000000005,3.1,131,38.79,27.700000000000003,1010
2019,3,27,15,30,120,808,660,120,808,660,0,12.200000000000001,47.96,0,0.18,5.6000000000000005,3.1,131,40.42,26.8,1009
2019,3,27,16,30,207,246,328,104,713,454,3,12,60.53,0,0.18,5.5,3.1,129,43.480000000000004,25.3,1009
2019,3,27,17,30,75,537,227,75,537,227,1,12,73.58,0,0.18,5.4,3.1,128,46.01,24.400000000000002,1010
2019,3,27,18,30,19,0,19,22,132,30,7,12.700000000000001,86.67,7,0.18,4.3,3.1,122,60,20.700000000000003,1010
2019,3,27,19,30,0,0,0,0,0,0,7,13.8,100.09,0,0.18,3.9000000000000004,3.1,118,70.86,19.200000000000003,1011
2019,3,27,20,30,0,0,0,0,0,0,7,14.8,113.04,0,0.18,3.8000000000000003,3.1,116,79.41,18.400000000000002,1011
2019,3,27,21,30,0,0,0,0,0,0,7,15.5,125.39,0,0.18,3.6,3,115,85.77,17.900000000000002,1011
2019,3,27,22,30,0,0,0,0,0,0,7,15.9,136.55,0,0.18,3.3000000000000003,2.9000000000000004,116,89.96000000000001,17.6,1011
2019,3,27,23,30,0,0,0,0,0,0,7,16.2,145.25,0,0.18,2.9000000000000004,2.7,119,93.79,17.2,1011
2019,3,28,0,30,0,0,0,0,0,0,7,16.3,149.29,0,0.18,2.7,2.7,121,96.88,16.8,1010
2019,3,28,1,30,0,0,0,0,0,0,7,16.400000000000002,146.89000000000001,0,0.18,2.7,2.6,122,98.06,16.7,1010
2019,3,28,2,30,0,0,0,0,0,0,0,16.5,139.18,0,0.18,2.7,2.6,122,99.43,16.6,1009
2019,3,28,3,30,0,0,0,0,0,0,1,16.6,128.52,0,0.18,2.5,2.6,120,100,16.6,1009
2019,3,28,4,30,0,0,0,0,0,0,0,16.6,116.4,0,0.18,2.4000000000000004,2.6,118,100,16.6,1009
2019,3,28,5,30,0,0,0,0,0,0,7,16.8,103.56,0,0.18,2.4000000000000004,2.6,119,100,16.8,1009
2019,3,28,6,30,0,0,0,0,0,0,7,17.3,89.86,7,0.18,3,2.6,122,95.98,17.900000000000002,1009
2019,3,28,7,30,84,78,101,69,451,170,7,17.6,77.05,7,0.18,4.2,2.6,135,85.59,20.1,1010
2019,3,28,8,30,187,144,250,99,682,399,7,17.3,63.910000000000004,0,0.18,5.300000000000001,2.7,150,72.12,22.6,1010
2019,3,28,9,30,114,802,618,114,802,618,0,16.2,51.13,0,0.18,5.7,2.7,152,58.31,24.900000000000002,1009
2019,3,28,10,30,125,859,791,125,859,791,0,14.8,39.26,0,0.18,5.800000000000001,2.8000000000000003,149,48.61,26.5,1009
2019,3,28,11,30,132,887,904,132,887,904,0,13.600000000000001,29.54,0,0.18,5.9,2.9000000000000004,145,42.42,27.5,1008
2019,3,28,12,30,143,886,948,143,886,948,0,12.8,24.740000000000002,0,0.18,6.1000000000000005,2.9000000000000004,143,38.85,28.1,1007
2019,3,28,13,30,440,261,672,146,870,917,7,12.4,27.6,0,0.18,6.4,3,141,37.08,28.5,1006
2019,3,28,14,30,144,837,818,144,837,818,0,12.4,36.33,0,0.18,6.5,3,139,37.07,28.5,1005
2019,3,28,15,30,123,803,663,123,803,663,0,12.600000000000001,47.79,0,0.18,6.6000000000000005,3,137,38.82,27.900000000000002,1005
2019,3,28,16,30,208,248,330,108,707,457,3,13,60.39,0,0.18,6.4,3,135,43.46,26.400000000000002,1005
2019,3,28,17,30,82,444,208,80,520,229,7,13.700000000000001,73.46000000000001,0,0.18,6.300000000000001,3,134,48.04,25.5,1005
2019,3,28,18,30,16,0,16,24,113,31,4,14.8,86.56,7,0.18,4.9,3,130,64.33,21.8,1006
2019,3,28,19,30,0,0,0,0,0,0,8,15.9,99.97,0,0.18,4.2,2.9000000000000004,130,75.74,20.3,1007
2019,3,28,20,30,0,0,0,0,0,0,8,16.6,112.89,0,0.18,3.9000000000000004,2.9000000000000004,133,83.31,19.5,1007
2019,3,28,21,30,0,0,0,0,0,0,3,16.900000000000002,125.21000000000001,0,0.18,3.8000000000000003,2.8000000000000003,137,86.94,19.1,1007
2019,3,28,22,30,0,0,0,0,0,0,4,16.900000000000002,136.31,0,0.18,3.9000000000000004,2.8000000000000003,142,88.01,18.900000000000002,1007
2019,3,28,23,30,0,0,0,0,0,0,0,16.7,144.93,0,0.18,3.9000000000000004,2.8000000000000003,146,88.16,18.7,1006
2019,3,29,0,30,0,0,0,0,0,0,0,16.5,148.9,0,0.18,3.8000000000000003,2.9000000000000004,150,88.83,18.400000000000002,1006
2019,3,29,1,30,0,0,0,0,0,0,0,16.3,146.5,0,0.18,3.7,3,154,88.92,18.2,1005
2019,3,29,2,30,0,0,0,0,0,0,0,16.2,138.83,0,0.18,3.6,3.1,158,89.49,18,1005
2019,3,29,3,30,0,0,0,0,0,0,0,16.2,128.21,0,0.18,3.3000000000000003,3.1,161,90.59,17.8,1004
2019,3,29,4,30,0,0,0,0,0,0,1,16.400000000000002,116.12,0,0.18,3,3.2,161,92.4,17.6,1004
2019,3,29,5,30,0,0,0,0,0,0,0,16.5,103.31,0,0.18,2.9000000000000004,3.2,160,94.55,17.400000000000002,1004
2019,3,29,6,30,0,0,0,0,0,0,0,16.7,89.66,0,0.18,3.4000000000000004,3.1,158,90.4,18.3,1004
2019,3,29,7,30,72,428,170,72,428,170,0,16.900000000000002,76.8,0,0.18,4.5,3.1,159,79.91,20.5,1005
2019,3,29,8,30,154,410,336,105,660,398,3,16.3,63.65,0,0.18,5.300000000000001,3.1,161,66.57000000000001,22.900000000000002,1005
2019,3,29,9,30,285,247,441,120,786,616,4,15.5,50.85,0,0.18,5.6000000000000005,3,161,55.59,25,1005
2019,3,29,10,30,125,857,792,125,857,792,0,14.700000000000001,38.94,0,0.18,5.6000000000000005,3,161,47.44,26.8,1004
2019,3,29,11,30,127,897,910,127,897,910,0,14.100000000000001,29.17,0,0.18,5.6000000000000005,2.9000000000000004,159,41.5,28.400000000000002,1003
2019,3,29,12,30,128,909,956,128,909,956,0,13.700000000000001,24.34,0,0.18,5.4,2.9000000000000004,157,37.86,29.6,1002
2019,3,29,13,30,453,193,624,126,903,929,2,13.600000000000001,27.28,0,0.18,5.2,2.9000000000000004,154,36.050000000000004,30.3,1001
2019,3,29,14,30,120,880,832,120,880,832,0,13.5,36.11,0,0.18,5.2,2.9000000000000004,149,35.93,30.3,1000
2019,3,29,15,30,110,836,674,110,836,674,0,13.600000000000001,47.63,0,0.18,5.300000000000001,2.8000000000000003,145,37.47,29.6,1000
2019,3,29,16,30,94,751,467,94,751,467,1,13.700000000000001,60.26,0,0.18,5.2,2.8000000000000003,141,41.08,28.200000000000003,1000
2019,3,29,17,30,70,582,237,70,582,237,0,14.100000000000001,73.35000000000001,0,0.18,5.2,2.7,139,44.4,27.3,1000
2019,3,29,18,30,24,166,34,24,166,34,0,14.9,86.45,0,0.18,4.5,2.6,134,58.92,23.400000000000002,1001
2019,3,29,19,30,0,0,0,0,0,0,0,15.700000000000001,99.85000000000001,0,0.18,4.6000000000000005,2.5,137,68.46000000000001,21.8,1002
2019,3,29,20,30,0,0,0,0,0,0,0,16.400000000000002,112.75,0,0.18,4.7,2.4000000000000004,143,75.77,20.8,1002
2019,3,29,21,30,0,0,0,0,0,0,0,16.8,125.03,0,0.18,4.5,2.4000000000000004,149,80.63,20.200000000000003,1002
2019,3,29,22,30,0,0,0,0,0,0,0,17,136.08,0,0.18,4,2.4000000000000004,155,84.87,19.6,1001
2019,3,29,23,30,0,0,0,0,0,0,0,17.2,144.62,0,0.18,3.2,2.5,159,89.8,18.900000000000002,1001
2019,3,30,0,30,0,0,0,0,0,0,0,17.400000000000002,148.52,0,0.18,2.6,2.5,162,94.91,18.2,1000
2019,3,30,1,30,0,0,0,0,0,0,0,17.6,146.11,0,0.18,2.3000000000000003,2.6,160,98.65,17.8,1000
2019,3,30,2,30,0,0,0,0,0,0,3,17.7,138.48,0,0.18,2.2,2.6,158,100,17.7,999
2019,3,30,3,30,0,0,0,0,0,0,0,17.7,127.9,0,0.18,2.1,2.6,156,100,17.7,999
2019,3,30,4,30,0,0,0,0,0,0,7,17.7,115.85000000000001,0,0.18,2,2.6,156,100,17.7,999
2019,3,30,5,30,0,0,0,0,0,0,0,17.6,103.05,0,0.18,1.6,2.7,157,100,17.6,999
2019,3,30,6,30,0,0,0,0,0,0,0,17.900000000000002,89.45,0,0.18,2,2.8000000000000003,160,95.98,18.6,1000
2019,3,30,7,30,65,486,178,65,486,178,0,18.1,76.56,0,0.18,3.1,2.9000000000000004,169,84.74,20.8,1001
2019,3,30,8,30,95,699,407,95,699,407,1,18,63.4,0,0.18,3.5,3,177,73.29,23,1002
2019,3,30,9,30,111,803,621,111,803,621,0,17.3,50.58,0,0.18,3.1,3.1,176,62.28,25,1002
2019,3,30,10,30,122,859,793,122,859,793,0,16.8,38.63,0,0.18,2,3.2,148,53.46,27.1,1002
2019,3,30,11,30,355,474,771,131,884,906,7,16.6,28.8,0,0.18,1.6,3.3000000000000003,82,47.410000000000004,28.900000000000002,1002
2019,3,30,12,30,382,476,817,162,851,940,7,16.400000000000002,23.95,0,0.18,2.3000000000000003,3.4000000000000004,41,44.050000000000004,30,1001
2019,3,30,13,30,454,191,624,169,828,906,7,16.400000000000002,26.96,0,0.18,3.4000000000000004,3.6,38,43.22,30.3,1001
2019,3,30,14,30,402,185,552,170,784,805,7,16.6,35.89,0,0.18,4.3,3.7,34,45.67,29.5,1000
2019,3,30,15,30,90,0,90,183,671,636,6,16.8,47.47,0,0.18,5.2,3.9000000000000004,30,51.03,27.8,1001
2019,3,30,16,30,50,0,50,158,555,434,8,16.8,60.13,0,0.18,6,3.9000000000000004,26,59.26,25.3,1002
2019,3,30,17,30,71,0,71,111,355,213,7,16.2,73.23,0,0.18,6.300000000000001,4,24,62.03,23.900000000000002,1003
2019,3,30,18,30,18,0,18,24,49,27,7,14.5,86.34,7,0.18,6.7,3.7,22,70.17,20.1,1005
2019,3,30,19,30,0,0,0,0,0,0,8,11.8,99.72,0,0.18,6.9,3.5,23,66.67,18.1,1007
2019,3,30,20,30,0,0,0,0,0,0,8,8.8,112.61,0,0.18,6.800000000000001,3.5,22,60.08,16.6,1009
2019,3,30,21,30,0,0,0,0,0,0,7,6.9,124.85000000000001,0,0.18,6.6000000000000005,3.5,20,56.52,15.5,1010
2019,3,30,22,30,0,0,0,0,0,0,8,6,135.84,0,0.18,6.5,3.5,18,56.5,14.5,1011
2019,3,30,23,30,0,0,0,0,0,0,6,5.5,144.3,0,0.18,6.300000000000001,3.5,18,58.22,13.5,1011
2019,3,31,0,30,0,0,0,0,0,0,6,5,148.13,0,0.18,6.1000000000000005,3.5,18,59.78,12.600000000000001,1011
2019,3,31,1,30,0,0,0,0,0,0,7,4.9,145.72,0,0.18,5.800000000000001,3.4000000000000004,17,62.97,11.700000000000001,1011
2019,3,31,2,30,0,0,0,0,0,0,6,5.2,138.13,0,0.18,5.5,3.4000000000000004,16,67.92,10.9,1012
2019,3,31,3,30,0,0,0,0,0,0,6,5.6000000000000005,127.59,0,0.18,5.4,3.3000000000000003,9,73.72,10.100000000000001,1013
2019,3,31,4,30,0,0,0,0,0,0,6,6,115.57000000000001,0,0.18,5.7,3.2,4,80.16,9.200000000000001,1014
2019,3,31,5,30,0,0,0,0,0,0,6,5.9,102.79,0,0.18,5.800000000000001,3.1,6,83.61,8.5,1015
2019,3,31,6,30,0,0,0,0,0,0,6,5.6000000000000005,89.21000000000001,7,0.18,5.7,3.1,5,83.92,8.200000000000001,1016
2019,3,31,7,30,16,0,16,67,484,182,8,5.300000000000001,76.31,7,0.18,5.7,3.1,2,81.86,8.200000000000001,1017
2019,3,31,8,30,9,0,9,99,687,410,8,4.800000000000001,63.14,0,0.18,5.7,3.1,4,77.73,8.5,1017
2019,3,31,9,30,17,0,17,124,782,623,6,4.6000000000000005,50.300000000000004,0,0.18,5.4,3,3,74.27,8.9,1017
2019,3,31,10,30,68,0,68,143,829,793,6,4.6000000000000005,38.31,0,0.18,5.1000000000000005,3,179,71.84,9.4,1018
2019,3,31,11,30,197,8,204,158,848,904,7,4.7,28.43,0,0.18,4.7,3,355,69.55,10,1017
2019,3,31,12,30,279,14,292,171,847,947,6,4.800000000000001,23.56,0,0.18,4.3,2.9000000000000004,353,67.41,10.600000000000001,1016
2019,3,31,13,30,157,3,159,172,836,919,7,5,26.650000000000002,0,0.18,3.7,2.9000000000000004,356,64.67,11.4,1015
2019,3,31,14,30,142,0,142,153,827,824,8,5.1000000000000005,35.67,0,0.18,3.1,2.8000000000000003,185,60.58,12.5,1014
2019,3,31,15,30,319,180,441,122,814,674,4,5.1000000000000005,47.31,0,0.18,2.7,2.6,15,56.63,13.5,1013
2019,3,31,16,30,143,0,143,98,746,472,7,4.7,60,0,0.18,2.6,2.4000000000000004,26,55,13.600000000000001,1012
2019,3,31,17,30,71,589,242,71,589,242,0,4.3,73.11,0,0.18,2.5,2.3000000000000003,33,54.08,13.4,1012
2019,3,31,18,30,24,166,35,24,166,35,0,5.6000000000000005,86.22,0,0.18,1.2000000000000002,2.2,41,71.44,10.600000000000001,1013
2019,3,31,19,30,0,0,0,0,0,0,0,6.2,99.60000000000001,0,0.18,1,2.2,53,79.73,9.5,1013
2019,3,31,20,30,0,0,0,0,0,0,0,5.7,112.46000000000001,0,0.18,1,2.1,67,80.51,8.9,1014
2019,3,31,21,30,0,0,0,0,0,0,0,5.4,124.67,0,0.18,1,2,73,81.60000000000001,8.4,1014
2019,3,31,22,30,0,0,0,0,0,0,0,5.2,135.6,0,0.18,1,2,72,82.5,8,1013
2019,3,31,23,30,0,0,0,0,0,0,0,5.1000000000000005,143.99,0,0.18,0.9,2,67,84.28,7.6000000000000005,1013
2019,4,1,0,30,0,0,0,0,0,0,0,5,147.75,0,0.18,0.8,2,59,85.57000000000001,7.300000000000001,1012
2019,4,1,1,30,0,0,0,0,0,0,0,5,145.33,0,0.18,0.8,2,45,86.43,7.1000000000000005,1012
2019,4,1,2,30,0,0,0,0,0,0,4,5.1000000000000005,137.78,0,0.18,0.9,2.1,22,86.81,7.1000000000000005,1012
2019,4,1,3,30,0,0,0,0,0,0,7,5.2,127.29,0,0.18,1.7000000000000002,2.2,11,85.64,7.4,1012
2019,4,1,4,30,0,0,0,0,0,0,4,4.4,115.29,0,0.18,2.5,2.2,13,79.38,7.7,1012
2019,4,1,5,30,0,0,0,0,0,0,1,4.1000000000000005,102.54,0,0.18,2.8000000000000003,2.3000000000000003,16,77.81,7.7,1012
2019,4,1,6,30,9,26,9,9,26,9,0,4,88.99,0,0.18,2.8000000000000003,2.3000000000000003,18,75.09,8.200000000000001,1013
2019,4,1,7,30,81,424,183,81,424,183,0,4,76.06,0,0.18,3,2.3000000000000003,15,68.2,9.600000000000001,1014
2019,4,1,8,30,51,0,51,124,630,411,3,3.8000000000000003,62.89,0,0.18,3.1,2.3000000000000003,8,59.99,11.3,1014
2019,4,1,9,30,116,0,116,150,745,628,3,3.8000000000000003,50.03,0,0.18,3.2,2.2,180,55.75,12.4,1014
2019,4,1,10,30,231,10,239,165,811,804,3,3.7,38,0,0.18,3.2,2.1,356,51.42,13.5,1014
2019,4,1,11,30,308,19,325,171,851,923,3,3.4000000000000004,28.060000000000002,0,0.18,3.1,2,353,46.480000000000004,14.8,1014
2019,4,1,12,30,306,17,322,169,874,972,3,3.3000000000000003,23.17,0,0.18,2.8000000000000003,1.9000000000000001,351,42.050000000000004,16.2,1013
2019,4,1,13,30,254,12,265,162,877,948,3,3.5,26.34,0,0.18,2.4000000000000004,1.8,350,39.32,17.5,1012
2019,4,1,14,30,404,165,538,148,863,851,7,4,35.46,0,0.18,2.1,1.7000000000000002,351,38.660000000000004,18.3,1011
2019,4,1,15,30,294,335,522,157,772,682,7,4.4,47.15,0,0.18,1.9000000000000001,1.6,178,39.76,18.3,1010
2019,4,1,16,30,187,382,379,127,694,476,7,4.6000000000000005,59.88,0,0.18,1.7000000000000002,1.5,11,41.83,17.7,1010
2019,4,1,17,30,102,295,189,90,524,243,7,4.800000000000001,73,0,0.18,1.6,1.5,19,43.83,17.2,1010
2019,4,1,18,30,24,39,26,27,145,37,4,8.4,86.12,7,0.18,0.9,1.4000000000000001,63,70.95,13.600000000000001,1011
2019,4,1,19,30,0,0,0,0,0,0,7,8,99.48,0,0.18,1,1.3,87,75.2,12.3,1011
2019,4,1,20,30,0,0,0,0,0,0,7,7.2,112.32000000000001,0,0.18,1.2000000000000002,1.3,98,75.54,11.4,1012
2019,4,1,21,30,0,0,0,0,0,0,7,6.800000000000001,124.49000000000001,0,0.18,1.2000000000000002,1.2000000000000002,99,77.38,10.600000000000001,1012
2019,4,1,22,30,0,0,0,0,0,0,7,6.6000000000000005,135.36,0,0.18,1.2000000000000002,1.1,98,80.34,9.8,1013
2019,4,1,23,30,0,0,0,0,0,0,1,6.300000000000001,143.67000000000002,0,0.18,1.2000000000000002,1.1,94,82.17,9.200000000000001,1012
2019,4,2,0,30,0,0,0,0,0,0,7,6.1000000000000005,147.37,0,0.18,1.1,1,89,84.59,8.6,1012
2019,4,2,1,30,0,0,0,0,0,0,7,6.1000000000000005,144.94,0,0.18,1,1,85,86.47,8.200000000000001,1012
2019,4,2,2,30,0,0,0,0,0,0,4,6.1000000000000005,137.44,0,0.18,1,1,82,88.46000000000001,7.9,1012
2019,4,2,3,30,0,0,0,0,0,0,4,6,126.98,0,0.18,0.9,1,78,89.65,7.6000000000000005,1012
2019,4,2,4,30,0,0,0,0,0,0,0,5.9,115.02,0,0.18,1,1.1,69,91.55,7.2,1012
2019,4,2,5,30,0,0,0,0,0,0,7,6,102.28,0,0.18,1,1.1,55,93.97,6.9,1012
2019,4,2,6,30,7,0,7,11,77,13,7,6.2,88.78,7,0.18,1.6,1.2000000000000002,45,85.3,8.5,1012
2019,4,2,7,30,81,306,156,65,568,204,7,6.7,75.82000000000001,7,0.18,2.3000000000000003,1.2000000000000002,49,70.54,11.9,1012
2019,4,2,8,30,145,483,367,92,764,443,7,6.2,62.64,0,0.18,2.4000000000000004,1.3,62,53.74,15.5,1013
2019,4,2,9,30,109,855,662,109,855,662,0,6.1000000000000005,49.76,0,0.18,2.3000000000000003,1.4000000000000001,77,44.21,18.5,1012
2019,4,2,10,30,121,903,836,121,903,836,0,6.800000000000001,37.7,0,0.18,2.2,1.5,94,40.56,20.700000000000003,1012
2019,4,2,11,30,129,926,948,129,926,948,0,7.800000000000001,27.7,0,0.18,2.2,1.6,111,39.59,22.200000000000003,1011
2019,4,2,12,30,385,472,820,141,917,987,7,8.700000000000001,22.78,0,0.18,2.3000000000000003,1.7000000000000002,125,39.050000000000004,23.400000000000002,1010
2019,4,2,13,30,450,112,551,141,906,955,8,9.3,26.03,0,0.18,2.6,1.8,134,39.09,24.1,1008
2019,4,2,14,30,315,26,336,138,872,850,8,9.8,35.25,0,0.18,2.9000000000000004,2,138,39.88,24.3,1007
2019,4,2,15,30,125,0,125,127,819,685,4,10.100000000000001,47,0,0.18,3.3000000000000003,2.1,139,41.83,23.900000000000002,1007
2019,4,2,16,30,152,0,152,112,720,474,7,10.5,59.75,0,0.18,3.6,2.2,136,46.17,22.700000000000003,1007
2019,4,2,17,30,108,251,182,84,536,242,7,11,72.89,0,0.18,3.7,2.2,134,49.81,22,1007
2019,4,2,18,30,24,34,26,27,146,37,7,12,86.01,7,0.18,3.2,2.4000000000000004,126,67.63,18.1,1007
2019,4,2,19,30,0,0,0,0,0,0,7,12.4,99.35000000000001,0,0.18,3.3000000000000003,2.5,124,76,16.6,1008
2019,4,2,20,30,0,0,0,0,0,0,6,12.600000000000001,112.17,0,0.18,3.1,2.5,124,81.76,15.700000000000001,1009
2019,4,2,21,30,0,0,0,0,0,0,7,12.8,124.31,0,0.18,2.9000000000000004,2.6,124,86.25,15.100000000000001,1010
2019,4,2,22,30,0,0,0,0,0,0,6,13,135.12,0,0.18,2.8000000000000003,2.6,125,88.82000000000001,14.8,1009
2019,4,2,23,30,0,0,0,0,0,0,7,13.200000000000001,143.36,0,0.18,2.6,2.6,126,91.09,14.600000000000001,1009
2019,4,3,0,30,0,0,0,0,0,0,7,13.4,146.99,0,0.18,2.3000000000000003,2.7,128,93.84,14.4,1008
2019,4,3,1,30,0,0,0,0,0,0,7,13.8,144.56,0,0.18,2,2.8000000000000003,129,95.28,14.5,1008
2019,4,3,2,30,0,0,0,0,0,0,7,14.100000000000001,137.09,0,0.18,1.6,2.8000000000000003,127,97.60000000000001,14.5,1008
2019,4,3,3,30,0,0,0,0,0,0,7,14.5,126.68,0,0.18,1.5,2.9000000000000004,121,98.79,14.700000000000001,1007
2019,4,3,4,30,0,0,0,0,0,0,7,14.9,114.74000000000001,0,0.18,1.5,3,114,100,14.9,1007
2019,4,3,5,30,0,0,0,0,0,0,7,15.4,102.03,0,0.18,1.8,3,110,99.8,15.4,1008
2019,4,3,6,30,4,0,4,10,22,11,3,15.8,88.57000000000001,7,0.18,2.5,3.1,106,96.15,16.400000000000002,1008
2019,4,3,7,30,88,383,183,88,383,183,1,16.3,75.59,0,0.18,3.4000000000000004,3.2,108,88.63,18.2,1008
2019,4,3,8,30,20,0,20,127,605,408,7,16.900000000000002,62.4,7,0.18,4.2,3.3000000000000003,115,79.94,20.5,1008
2019,4,3,9,30,14,0,14,148,726,620,7,17.6,49.49,0,0.18,4.800000000000001,3.4000000000000004,123,73.66,22.5,1008
2019,4,3,10,30,48,0,48,162,786,787,7,18.1,37.39,0,0.18,5.1000000000000005,3.6,128,69.59,24,1008
2019,4,3,11,30,173,5,178,168,824,900,8,18.5,27.34,0,0.18,5.300000000000001,3.6,132,66.08,25.3,1007
2019,4,3,12,30,244,12,255,175,827,940,7,18.8,22.39,7,0.18,5.4,3.7,135,63.6,26.3,1006
2019,4,3,13,30,227,11,237,169,824,912,3,19.1,25.73,0,0.18,5.4,3.8000000000000003,136,62.71,26.8,1004
2019,4,3,14,30,159,3,161,155,808,816,3,19.3,35.04,0,0.18,5.4,3.8000000000000003,137,63.93,26.700000000000003,1004
2019,4,3,15,30,223,12,231,170,698,648,3,19.5,46.85,0,0.18,5.4,3.8000000000000003,137,66.32000000000001,26.3,1003
2019,4,3,16,30,145,597,446,145,597,446,0,19.8,59.63,0,0.18,5.300000000000001,3.7,136,71.51,25.3,1003
2019,4,3,17,30,103,409,224,103,409,224,0,20.1,72.78,0,0.18,5.300000000000001,3.7,135,75.39,24.700000000000003,1003
2019,4,3,18,30,28,71,33,28,71,33,0,20.3,85.9,0,0.17,4.4,3.5,129,89.09,22.200000000000003,1003
2019,4,3,19,30,0,0,0,0,0,0,0,20.400000000000002,99.23,0,0.17,3.9000000000000004,3.4000000000000004,127,96.60000000000001,21,1004
2019,4,3,20,30,0,0,0,0,0,0,0,20.3,112.02,0,0.17,3.5,3.3000000000000003,125,99.54,20.400000000000002,1004
2019,4,3,21,30,0,0,0,0,0,0,0,20,124.12,0,0.17,3.2,3.2,126,100,20,1005
2019,4,3,22,30,0,0,0,0,0,0,0,19.8,134.88,0,0.17,3.2,3.1,129,100,19.8,1005
2019,4,3,23,30,0,0,0,0,0,0,7,19.6,143.04,0,0.17,3.4000000000000004,2.9000000000000004,134,100,19.6,1004
2019,4,4,0,30,0,0,0,0,0,0,4,19.6,146.61,0,0.17,3.6,2.8000000000000003,141,100,19.6,1004
