Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2020,3,10,6,30,14,27,130,35,4,11.8,12,12,93,13,86.56,86.38,0.15,991,2.3000000000000003,111,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,10,7,30,14.9,83,493,216,0,12.700000000000001,77,367,71,176,86.45,74.33,0.15,991,2.4000000000000004,115,3.6,7.4087,5.6975,,,,,,,,,,,,,,,,,,,,,,
2020,3,10,8,30,15.600000000000001,114,665,419,3,13.4,89,0,0,89,86.52,62.730000000000004,0.15,991,2.5,123,4.1000000000000005,14.7649,11.5099,,,,,,,,,,,,,,,,,,,,,,
2020,3,10,9,30,16.3,136,754,598,3,13.8,72,0,0,72,84.95,52.2,0.15,992,2.4000000000000004,131,4.9,10.6395,8.3368,,,,,,,,,,,,,,,,,,,,,,
2020,3,10,10,30,17.2,146,814,735,3,14,222,27,0,242,81.7,43.65,0.15,992,2.1,139,5.300000000000001,19.1983,15.0766,,,,,,,,,,,,,,,,,,,,,,
2020,3,10,11,30,18.3,126,885,818,3,14.200000000000001,103,1,0,104,76.9,38.52,0.15,992,2,148,5.2,36.6254,28.7879,,,,,,,,,,,,,,,,,,,,,,
2020,3,10,12,30,19.1,107,919,829,3,13.5,126,1,0,127,69.84,38.230000000000004,0.15,991,2,156,4.7,49.3052,38.7561,,,,,,,,,,,,,,,,,,,,,,
2020,3,10,13,30,19.3,100,910,767,3,12.600000000000001,46,0,0,46,65.15,42.89,0.15,991,2,161,4.2,42.2610,33.1933,,,,,,,,,,,,,,,,,,,,,,
2020,3,10,14,30,19,93,873,641,3,12.200000000000001,74,0,0,74,64.78,51.13,0.15,991,1.9000000000000001,165,3.7,30.3424,23.7843,,,,,,,,,,,,,,,,,,,,,,
2020,3,10,15,30,18.7,82,796,462,3,12,42,32,0,57,65.25,61.49,0.15,991,1.9000000000000001,166,3.5,12.3301,9.6204,,,,,,,,,,,,,,,,,,,,,,
2020,3,10,16,30,16.7,69,625,252,3,12.200000000000001,30,162,0,77,74.67,73,0.15,991,1.9000000000000001,163,2.4000000000000004,4.8716,3.7554,,,,,,,,,,,,,,,,,,,,,,
2020,3,10,17,30,14.9,33,241,54,0,12.700000000000001,33,241,0,54,86.82000000000001,85.03,0.15,992,1.8,154,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,10,18,30,13.8,0,0,0,0,12.8,0,0,0,0,93.44,97.58,0.15,992,1.8,141,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,10,19,30,13.600000000000001,0,0,0,0,12.8,0,0,0,0,95.14,109.94,0.15,993,1.9000000000000001,133,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,10,20,30,13.600000000000001,0,0,0,0,13,0,0,0,0,96.25,121.96000000000001,0.15,993,1.9000000000000001,130,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,10,21,30,13.600000000000001,0,0,0,0,13.100000000000001,0,0,0,0,96.54,133.15,0.15,993,1.9000000000000001,126,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,10,22,30,13.4,0,0,0,0,12.9,0,0,0,0,96.86,142.58,0.15,993,2,124,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,10,23,30,13.200000000000001,0,0,0,0,12.700000000000001,0,0,0,0,96.97,148.5,0.15,993,2,123,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,11,0,30,13.100000000000001,0,0,0,0,12.5,0,0,0,0,96.45,148.8,0.15,992,2,117,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,11,1,30,12.9,0,0,0,0,12.4,0,0,0,0,96.62,143.33,0.15,992,1.9000000000000001,115,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,11,2,30,12.700000000000001,0,0,0,0,12.100000000000001,0,0,0,0,96.44,134.14000000000001,0.15,992,1.9000000000000001,120,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,11,3,30,12.5,0,0,0,0,11.9,0,0,0,0,96.13,123.06,0.15,992,1.9000000000000001,127,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,11,4,30,12.4,0,0,0,0,11.700000000000001,0,0,0,0,95.60000000000001,111.08,0.15,992,1.9000000000000001,133,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,11,5,30,12.700000000000001,0,0,0,0,11.700000000000001,0,0,0,0,93.43,98.73,0.15,992,1.9000000000000001,142,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,11,6,30,14,27,211,41,0,12.100000000000001,27,211,0,41,88.26,86.11,0.15,993,1.8,152,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,11,7,30,15.5,64,624,235,0,13,64,624,0,235,85.28,74.05,0.15,993,1.8,160,2,8.6579,6.6614,,,,,,,,,,,,,,,,,,,,,,
2020,3,11,8,30,16.7,79,795,447,2,12.9,170,138,0,234,78.07000000000001,62.42,0.15,993,1.8,160,2,4.8235,3.7609,,,,,,,,,,,,,,,,,,,,,,
2020,3,11,9,30,18,95,865,629,2,12,250,168,0,354,67.91,51.86,0.15,993,1.8,160,2.2,4.1243,3.2320,,,,,,,,,,,,,,,,,,,,,,
2020,3,11,10,30,19,108,895,760,2,11.3,286,339,0,533,60.85,43.28,0.15,992,1.8,168,2.4000000000000004,14.2666,11.2045,,,,,,,,,,,,,,,,,,,,,,
2020,3,11,11,30,19.700000000000003,109,920,833,2,11.100000000000001,296,267,0,506,57.5,38.12,0.15,992,1.8,182,2.7,6.2091,4.8807,,,,,,,,,,,,,,,,,,,,,,
2020,3,11,12,30,20,109,922,837,2,11,268,415,29,596,56.27,37.85,0.15,991,1.8,195,2.9000000000000004,7.5871,5.9641,,,,,,,,,,,,,,,,,,,,,,
2020,3,11,13,30,19.900000000000002,107,905,773,0,11.100000000000001,107,905,0,773,56.79,42.57,0.15,991,1.7000000000000002,204,2.9000000000000004,2.7174,2.1345,,,,,,,,,,,,,,,,,,,,,,
2020,3,11,14,30,19.6,96,873,647,0,11.100000000000001,96,873,0,647,57.870000000000005,50.870000000000005,0.15,990,1.7000000000000002,209,2.8000000000000003,4.2568,3.3370,,,,,,,,,,,,,,,,,,,,,,
2020,3,11,15,30,19.3,83,804,469,0,11.100000000000001,83,804,0,469,58.86,61.28,0.15,990,1.7000000000000002,211,2.7,3.1141,2.4301,,,,,,,,,,,,,,,,,,,,,,
2020,3,11,16,30,17.400000000000002,64,659,259,0,11.100000000000001,64,659,0,259,66.72,72.82000000000001,0.15,990,1.6,217,2,3.8345,2.9568,,,,,,,,,,,,,,,,,,,,,,
2020,3,11,17,30,15.4,33,295,59,0,11.9,33,295,0,59,79.43,84.87,0.15,990,1.6,235,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,11,18,30,14.100000000000001,0,0,0,0,12.4,0,0,0,0,89.42,97.42,0.15,991,1.6,266,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,11,19,30,13.8,0,0,0,0,12.700000000000001,0,0,0,0,93.11,109.77,0.15,991,1.6,301,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,11,20,30,13.8,0,0,0,0,12.8,0,0,0,0,93.63,121.77,0.15,991,1.6,332,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,11,21,30,13.600000000000001,0,0,0,0,12.700000000000001,0,0,0,0,94.17,132.91,0.15,990,1.5,182,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,11,22,30,13.200000000000001,0,0,0,0,12.5,0,0,0,0,95.27,142.28,0.15,990,1.5,26,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,11,23,30,12.8,0,0,0,0,12.100000000000001,0,0,0,0,95.65,148.13,0.15,989,1.5,41,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,12,0,30,12.600000000000001,0,0,0,0,11.700000000000001,0,0,0,0,94.37,148.4,0.15,989,1.6,50,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,12,1,30,12.600000000000001,0,0,0,7,11.200000000000001,0,0,0,0,91.33,142.95000000000002,0.15,988,1.7000000000000002,53,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,12,2,30,12.600000000000001,0,0,0,0,10.700000000000001,0,0,0,0,88.3,133.81,0.15,987,1.8,54,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,12,3,30,12.600000000000001,0,0,0,0,10.3,0,0,0,0,85.93,122.76,0.15,987,1.9000000000000001,53,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,12,4,30,12.700000000000001,0,0,0,0,10,0,0,0,0,83.61,110.8,0.15,986,2,49,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,12,5,30,13.200000000000001,0,0,0,7,9.9,0,0,0,0,80.47,98.45,0.15,986,2.2,171,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,12,6,30,14.5,31,130,40,7,10.4,17,24,79,19,76.54,85.85000000000001,0.15,986,2.4000000000000004,291,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,12,7,30,15.9,97,424,216,4,11.200000000000001,100,103,32,129,73.73,73.76,0.15,986,2.6,281,0.6000000000000001,11.5897,8.9215,,,,,,,,,,,,,,,,,,,,,,
2020,3,12,8,30,16.6,145,574,414,7,11.9,142,131,14,203,73.93,62.11,0.15,986,2.7,302,0.5,12.7081,9.9107,,,,,,,,,,,,,,,,,,,,,,
2020,3,12,9,30,17.2,188,635,583,6,12.3,39,0,0,39,73.13,51.52,0.15,986,2.8000000000000003,172,0.30000000000000004,20.3054,15.9143,,,,,,,,,,,,,,,,,,,,,,
2020,3,12,10,30,17.5,229,650,705,9,12.3,36,0,0,36,71.66,42.9,0.15,985,2.8000000000000003,136,0.4,31.4537,24.7045,,,,,,,,,,,,,,,,,,,,,,
2020,3,12,11,30,17.400000000000002,224,702,779,9,12.3,35,0,0,35,72.06,37.72,0.15,984,2.7,262,1.3,30.2362,23.7687,,,,,,,,,,,,,,,,,,,,,,
2020,3,12,12,30,17.400000000000002,233,689,780,6,12.3,32,0,0,32,71.91,37.480000000000004,0.15,983,2.7,268,2,35.6348,28.0136,,,,,,,,,,,,,,,,,,,,,,
2020,3,12,13,30,16.8,249,622,709,9,12.3,32,0,0,32,74.56,42.25,0.15,983,2.7,262,2,45.7033,35.9013,,,,,,,,,,,,,,,,,,,,,,
2020,3,12,14,30,15.8,222,576,588,6,12.100000000000001,32,0,0,32,78.5,50.61,0.15,983,2.6,254,2.1,37.2558,29.2081,,,,,,,,,,,,,,,,,,,,,,
2020,3,12,15,30,15.200000000000001,184,483,418,6,12.100000000000001,30,0,0,30,81.52,61.06,0.15,982,2.6,250,2.2,25.6571,20.0240,,,,,,,,,,,,,,,,,,,,,,
2020,3,12,16,30,13.8,134,295,222,8,12,28,0,29,28,89.11,72.63,0.15,983,2.5,239,1.8,12.9195,9.9651,,,,,,,,,,,,,,,,,,,,,,
2020,3,12,17,30,13.100000000000001,39,69,45,4,12,13,0,100,13,92.77,84.7,0.15,983,2.5,235,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,12,18,30,12.700000000000001,0,0,0,8,11.600000000000001,0,0,0,0,92.84,97.25,0.15,983,2.4000000000000004,233,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,12,19,30,12.5,0,0,0,8,11.3,0,0,0,0,92.62,109.60000000000001,0.15,984,2.4000000000000004,219,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,12,20,30,12.5,0,0,0,8,11.200000000000001,0,0,0,0,91.79,121.57000000000001,0.15,984,2.4000000000000004,200,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,12,21,30,12.4,0,0,0,6,11.200000000000001,0,0,0,0,92.34,132.68,0.15,984,2.3000000000000003,190,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,12,22,30,12.3,0,0,0,7,11.100000000000001,0,0,0,0,92.5,141.98,0.15,984,2.3000000000000003,187,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,12,23,30,12.100000000000001,0,0,0,7,10.9,0,0,0,0,92.34,147.76,0.15,984,2.3000000000000003,186,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,13,0,30,11.8,0,0,0,7,10.5,0,0,0,0,91.46000000000001,148,0.15,984,2.2,185,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,13,1,30,11.5,0,0,0,7,10.100000000000001,0,0,0,0,90.98,142.58,0.15,984,2.2,186,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,13,2,30,11.3,0,0,0,7,9.700000000000001,0,0,0,0,89.91,133.47,0.15,984,2.2,188,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,13,3,30,11.200000000000001,0,0,0,7,9.3,0,0,0,0,88.35000000000001,122.46000000000001,0.15,984,2.2,192,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,13,4,30,11,0,0,0,7,8.9,0,0,0,0,87.09,110.52,0.15,985,2.2,197,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,13,5,30,11,0,0,0,7,8.700000000000001,0,0,0,0,85.92,98.17,0.15,985,2.3000000000000003,198,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,13,6,30,11.3,34,101,42,4,8.8,12,0,100,12,84.34,85.57000000000001,0.15,986,2.3000000000000003,194,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,13,7,30,11.9,106,406,222,4,8.8,26,1,29,26,81.21000000000001,73.47,0.15,986,2.3000000000000003,186,0.9,6.3789,4.9128,,,,,,,,,,,,,,,,,,,,,,
2020,3,13,8,30,12.700000000000001,150,580,424,4,9,22,0,0,22,78.14,61.800000000000004,0.15,987,2.3000000000000003,185,1.2000000000000002,11.0469,8.6170,,,,,,,,,,,,,,,,,,,,,,
2020,3,13,9,30,13.700000000000001,178,675,601,4,9.3,73,0,0,73,74.56,51.17,0.15,987,2.3000000000000003,193,1.7000000000000002,2.2401,1.7558,,,,,,,,,,,,,,,,,,,,,,
2020,3,13,10,30,14.8,199,720,730,4,9.4,107,1,0,108,69.98,42.52,0.15,987,2.3000000000000003,202,2.3000000000000003,2.1266,1.6704,,,,,,,,,,,,,,,,,,,,,,
2020,3,13,11,30,15.600000000000001,200,758,803,4,9.5,140,3,0,142,67.13,37.32,0.15,987,2.3000000000000003,210,3.1,2.0932,1.6456,,,,,,,,,,,,,,,,,,,,,,
2020,3,13,12,30,16,199,763,808,4,9.700000000000001,109,1,0,110,66.39,37.1,0.15,987,2.2,215,3.7,1.9148,1.5053,,,,,,,,,,,,,,,,,,,,,,
2020,3,13,13,30,15.9,199,730,742,3,10,61,0,0,61,67.86,41.93,0.15,987,2.1,217,4.1000000000000005,1.8936,1.4875,,,,,,,,,,,,,,,,,,,,,,
2020,3,13,14,30,15.5,174,700,621,3,10.200000000000001,42,0,0,42,70.56,50.35,0.15,987,2,217,4.1000000000000005,1.8445,1.4461,,,,,,,,,,,,,,,,,,,,,,
2020,3,13,15,30,15.200000000000001,146,620,448,3,10.4,45,0,0,45,73,60.85,0.15,988,1.9000000000000001,217,4,1.6434,1.2828,,,,,,,,,,,,,,,,,,,,,,
2020,3,13,16,30,13.8,112,432,242,3,10.700000000000001,47,111,0,80,81.4,72.45,0.15,988,1.9000000000000001,214,3.2,1.3992,1.0795,,,,,,,,,,,,,,,,,,,,,,
2020,3,13,17,30,13.100000000000001,41,132,54,0,11.100000000000001,41,132,0,54,87.83,84.54,0.15,989,1.8,210,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,13,18,30,12.9,0,0,0,0,11.5,0,0,0,0,90.94,97.09,0.15,989,1.8,207,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,13,19,30,13,0,0,0,0,11.600000000000001,0,0,0,0,91.33,109.43,0.15,990,1.7000000000000002,207,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,13,20,30,13,0,0,0,0,11.700000000000001,0,0,0,0,91.87,121.38,0.15,990,1.6,209,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,13,21,30,13,0,0,0,0,11.700000000000001,0,0,0,0,91.88,132.44,0.15,991,1.6,212,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,13,22,30,12.8,0,0,0,0,11.600000000000001,0,0,0,0,92.46000000000001,141.68,0.15,991,1.5,214,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,13,23,30,12.700000000000001,0,0,0,0,11.4,0,0,0,0,91.89,147.39000000000001,0.15,991,1.5,214,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,14,0,30,12.600000000000001,0,0,0,0,11.3,0,0,0,0,91.53,147.6,0.15,991,1.5,213,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,14,1,30,12.5,0,0,0,0,11.100000000000001,0,0,0,0,91.06,142.20000000000002,0.15,991,1.4000000000000001,210,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,14,2,30,12.4,0,0,0,0,11,0,0,0,0,90.94,133.14000000000001,0.15,991,1.4000000000000001,207,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,14,3,30,12.4,0,0,0,0,10.8,0,0,0,0,90.04,122.15,0.15,991,1.4000000000000001,206,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,14,4,30,12.3,0,0,0,0,10.700000000000001,0,0,0,0,89.9,110.23,0.15,992,1.4000000000000001,207,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,14,5,30,12.3,0,0,0,0,10.600000000000001,0,0,0,0,89.49,97.89,0.15,992,1.5,207,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,14,6,30,12.700000000000001,36,161,49,0,10.8,36,161,0,49,88.13,85.3,0.15,993,1.5,207,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,14,7,30,13.4,88,533,242,0,10.700000000000001,72,448,0,202,83.81,73.18,0.15,993,1.5,204,2.5,1.2891,0.9933,,,,,,,,,,,,,,,,,,,,,,
2020,3,14,8,30,14.4,110,720,454,4,10.600000000000001,82,0,0,82,78.19,61.49,0.15,994,1.6,203,2.9000000000000004,1.1996,0.9359,,,,,,,,,,,,,,,,,,,,,,
2020,3,14,9,30,15.4,132,797,635,4,10.600000000000001,76,0,0,76,72.84,50.83,0.15,994,1.6,204,3.4000000000000004,4.1987,3.2914,,,,,,,,,,,,,,,,,,,,,,
2020,3,14,10,30,16,153,825,765,4,10.4,159,3,0,161,69.17,42.14,0.15,994,1.6,207,3.8000000000000003,6.3863,5.0167,,,,,,,,,,,,,,,,,,,,,,
2020,3,14,11,30,16.3,150,860,838,4,10.4,138,4,0,141,68.13,36.92,0.15,994,1.7000000000000002,209,4,8.4996,6.6823,,,,,,,,,,,,,,,,,,,,,,
2020,3,14,12,30,16.3,149,861,839,4,10.5,51,0,0,51,68.51,36.72,0.15,993,1.7000000000000002,211,4.2,6.5872,5.1790,,,,,,,,,,,,,,,,,,,,,,
2020,3,14,13,30,16,145,838,772,4,10.600000000000001,232,15,0,243,70.16,41.61,0.15,993,1.7000000000000002,211,4.3,3.6126,2.8381,,,,,,,,,,,,,,,,,,,,,,
2020,3,14,14,30,15.5,129,804,645,4,10.600000000000001,88,0,0,88,72.41,50.1,0.15,993,1.7000000000000002,212,4.2,2.4232,1.9001,,,,,,,,,,,,,,,,,,,,,,
2020,3,14,15,30,15.100000000000001,110,728,467,4,10.5,109,8,0,113,74.17,60.64,0.15,993,1.7000000000000002,212,4.2,2.4683,1.9269,,,,,,,,,,,,,,,,,,,,,,
2020,3,14,16,30,13.600000000000001,93,528,254,4,10.5,89,76,0,112,81.8,72.27,0.14,993,1.7000000000000002,211,3.4000000000000004,4.0044,3.0904,,,,,,,,,,,,,,,,,,,,,,
2020,3,14,17,30,12.8,40,189,59,4,10.700000000000001,17,29,79,20,87.2,84.37,0.14,993,1.7000000000000002,213,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,14,18,30,12.600000000000001,0,0,0,8,10.8,0,0,0,0,88.85000000000001,96.93,0.14,994,1.7000000000000002,215,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,14,19,30,12.5,0,0,0,0,10.700000000000001,0,0,0,0,88.81,109.25,0.14,994,1.7000000000000002,217,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,14,20,30,12.4,0,0,0,0,10.600000000000001,0,0,0,0,88.81,121.18,0.14,994,1.7000000000000002,217,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,14,21,30,12.3,0,0,0,0,10.600000000000001,0,0,0,0,89.14,132.21,0.14,994,1.7000000000000002,217,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,14,22,30,12.200000000000001,0,0,0,0,10.5,0,0,0,0,89.36,141.38,0.14,993,1.7000000000000002,220,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,14,23,30,12.100000000000001,0,0,0,0,10.4,0,0,0,0,89.59,147.02,0.14,993,1.7000000000000002,224,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,15,0,30,12,0,0,0,0,10.3,0,0,0,0,89.27,147.20000000000002,0.14,993,1.6,227,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,15,1,30,11.8,0,0,0,0,10.100000000000001,0,0,0,0,89.56,141.83,0.14,993,1.6,229,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,15,2,30,11.700000000000001,0,0,0,0,10,0,0,0,0,89.29,132.8,0.14,993,1.5,231,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,15,3,30,11.600000000000001,0,0,0,0,9.8,0,0,0,0,88.96000000000001,121.85000000000001,0.14,993,1.5,236,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,15,4,30,11.5,0,0,0,0,9.700000000000001,0,0,0,0,88.67,109.94,0.14,993,1.4000000000000001,240,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,15,5,30,11.5,0,0,0,0,9.5,0,0,0,0,87.62,97.62,0.14,993,1.4000000000000001,240,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,15,6,30,11.8,37,181,53,4,9.3,29,60,57,34,84.87,85.03,0.14,994,1.4000000000000001,238,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,15,7,30,12.4,91,538,249,3,9,115,192,36,171,79.81,72.89,0.14,994,1.3,233,2.2,10.0425,7.7416,,,,,,,,,,,,,,,,,,,,,,
2020,3,15,8,30,13.4,112,733,465,4,8.9,199,121,0,257,74.4,61.17,0.14,995,1.3,228,2.5,4.4800,3.4959,,,,,,,,,,,,,,,,,,,,,,
2020,3,15,9,30,14.5,122,832,651,3,8.8,267,336,7,481,68.51,50.49,0.14,995,1.3,224,2.9000000000000004,4.3769,3.4315,,,,,,,,,,,,,,,,,,,,,,
2020,3,15,10,30,15.4,133,873,784,4,8.4,293,81,0,353,63.1,41.76,0.14,995,1.3,223,3.3000000000000003,9.5297,7.4865,,,,,,,,,,,,,,,,,,,,,,
2020,3,15,11,30,16,130,906,858,4,8.3,365,150,7,486,60.24,36.52,0.14,994,1.3,223,3.6,8.4467,6.6411,,,,,,,,,,,,,,,,,,,,,,
2020,3,15,12,30,16.2,127,912,862,3,8.3,337,81,0,402,59.300000000000004,36.34,0.14,994,1.3,223,3.8000000000000003,3.0565,2.4031,,,,,,,,,,,,,,,,,,,,,,
2020,3,15,13,30,16.1,122,898,797,3,8,325,70,0,378,58.69,41.300000000000004,0.14,993,1.2000000000000002,224,3.9000000000000004,14.4028,11.3158,,,,,,,,,,,,,,,,,,,,,,
2020,3,15,14,30,15.700000000000001,111,863,668,2,7.800000000000001,138,767,39,633,59.21,49.84,0.14,993,1.2000000000000002,224,3.8000000000000003,5.0819,3.9851,,,,,,,,,,,,,,,,,,,,,,
2020,3,15,15,30,15.4,97,788,486,2,7.6000000000000005,145,541,36,412,59.620000000000005,60.43,0.14,993,1.2000000000000002,224,3.7,6.2061,4.8454,,,,,,,,,,,,,,,,,,,,,,
2020,3,15,16,30,13.600000000000001,76,634,271,4,7.5,89,37,11,100,66.65,72.09,0.14,993,1.2000000000000002,226,2.9000000000000004,5.6155,4.3351,,,,,,,,,,,,,,,,,,,,,,
2020,3,15,17,30,12.200000000000001,38,279,66,0,8,38,262,7,64,75.32000000000001,84.21000000000001,0.14,994,1.2000000000000002,230,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,15,18,30,11.4,0,0,0,0,8.5,0,0,0,0,82.48,96.76,0.14,994,1.2000000000000002,230,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,15,19,30,11.100000000000001,0,0,0,0,8.5,0,0,0,0,84.14,109.08,0.14,994,1.2000000000000002,224,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,15,20,30,11,0,0,0,0,8.3,0,0,0,0,83.31,120.99000000000001,0.14,994,1.2000000000000002,213,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,15,21,30,10.9,0,0,0,0,8.1,0,0,0,0,83,131.97,0.14,994,1.3,201,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,15,22,30,10.9,0,0,0,0,8.1,0,0,0,0,82.98,141.08,0.14,994,1.3,193,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,3,15,23,30,10.700000000000001,0,0,0,0,8.1,0,0,0,0,83.68,146.65,0.14,993,1.3,193,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
