Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2018,2,19,5,30,4.9,0,0,0,0,0.8,0,0,0,0,74.9,103.81,0.13,986,0.4,323,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,19,6,30,6.300000000000001,4,21,3,0,0.8,4,21,0,3,67.71000000000001,91.52,0.13,986,0.4,321,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,19,7,30,8.5,51,567,154,0,0.7000000000000001,51,567,0,154,57.84,79.53,0.13,987,0.5,315,5,7.3401,5.5966,,,,,,,,,,,,,,,,,,,,,,
2018,2,19,8,30,10,72,790,363,0,-0.5,72,790,0,363,47.97,68.41,0.13,988,0.6000000000000001,306,5.6000000000000005,18.8434,14.6194,,,,,,,,,,,,,,,,,,,,,,
2018,2,19,9,30,10.700000000000001,85,891,551,0,-1.5,85,891,0,551,42.54,58.5,0.13,988,0.6000000000000001,297,6,30.6363,23.9471,,,,,,,,,,,,,,,,,,,,,,
2018,2,19,10,30,11.100000000000001,93,935,686,0,-1.8,93,935,0,686,40.72,50.65,0.13,988,0.7000000000000001,292,6.2,39.5346,30.9966,,,,,,,,,,,,,,,,,,,,,,
2018,2,19,11,30,11.4,102,948,761,0,-1.6,102,948,0,761,40.47,45.95,0.13,988,0.7000000000000001,289,6.300000000000001,44.5645,34.9827,,,,,,,,,,,,,,,,,,,,,,
2018,2,19,12,30,11.8,106,942,767,4,-1.5,270,417,0,563,39.75,45.43,0.13,987,0.7000000000000001,289,6.300000000000001,33.0213,25.9244,,,,,,,,,,,,,,,,,,,,,,
2018,2,19,13,30,12,103,925,707,4,-1.9000000000000001,269,135,0,357,37.97,49.21,0.13,987,0.7000000000000001,292,6.300000000000001,20.6829,16.2228,,,,,,,,,,,,,,,,,,,,,,
2018,2,19,14,30,11.8,93,888,584,4,-2.8000000000000003,183,95,0,236,35.99,56.43,0.13,987,0.6000000000000001,297,6.2,13.2640,10.3779,,,,,,,,,,,,,,,,,,,,,,
2018,2,19,15,30,11.600000000000001,80,804,408,4,-3.6,147,293,0,266,34.25,65.94,0.13,987,0.6000000000000001,300,6.1000000000000005,14.0876,10.9566,,,,,,,,,,,,,,,,,,,,,,
2018,2,19,16,30,9.700000000000001,58,633,202,4,-4.2,57,579,68,189,37.21,76.83,0.13,987,0.5,311,4.9,9.1082,6.9761,,,,,,,,,,,,,,,,,,,,,,
2018,2,19,17,30,8,16,129,20,0,-3.9000000000000004,16,129,0,20,42.68,88.33,0.13,988,0.5,317,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,19,18,30,6.9,0,0,0,0,-3.7,0,0,0,0,46.95,100.88,0.13,989,0.4,323,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,19,19,30,6.2,0,0,0,0,-3.5,0,0,0,0,49.870000000000005,113.28,0.13,990,0.4,329,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,19,20,30,5.5,0,0,0,0,-3.3000000000000003,0,0,0,0,53.09,125.60000000000001,0.13,991,0.4,334,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,19,21,30,5,0,0,0,0,-3.1,0,0,0,0,55.79,137.45000000000002,0.13,991,0.4,336,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,19,22,30,4.5,0,0,0,0,-3,0,0,0,0,58.050000000000004,148.01,0.13,992,0.4,338,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,19,23,30,4.1000000000000005,0,0,0,0,-3.1,0,0,0,0,59.67,155.38,0.13,992,0.4,343,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,20,0,30,3.7,0,0,0,0,-3.1,0,0,0,0,61.31,156.25,0.13,992,0.4,348,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,20,1,30,3.2,0,0,0,0,-3.2,0,0,0,0,63.09,150.04,0.13,992,0.4,352,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,20,2,30,2.8000000000000003,0,0,0,0,-3.3000000000000003,0,0,0,0,64.27,139.95000000000002,0.13,992,0.4,355,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,20,3,30,2.6,0,0,0,0,-3.4000000000000004,0,0,43,0,64.62,128.29,0.13,992,0.4,181,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,20,4,30,2.5,0,0,0,0,-3.6,0,0,0,0,64.28,116.03,0.13,993,0.4,11,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,20,5,30,2.7,0,0,0,0,-3.9000000000000004,0,0,0,0,61.88,103.60000000000001,0.13,993,0.4,24,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,20,6,30,4.6000000000000005,6,33,5,0,-4.3,6,33,0,5,52.29,91.29,0.13,994,0.4,38,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,20,7,30,7.7,52,557,156,0,-4.9,53,550,7,155,40.42,79.29,0.13,995,0.4,55,3.6,7.3887,5.6355,,,,,,,,,,,,,,,,,,,,,,
2018,2,20,8,30,10.100000000000001,75,792,370,0,-7.800000000000001,75,792,0,370,27.54,68.14,0.13,995,0.4,73,3.4000000000000004,19.2507,14.9398,,,,,,,,,,,,,,,,,,,,,,
2018,2,20,9,30,11.8,87,899,561,0,-9.700000000000001,87,899,0,561,21.31,58.2,0.13,995,0.4,87,2.6,31.2431,24.4250,,,,,,,,,,,,,,,,,,,,,,
2018,2,20,10,30,13,94,954,703,0,-10.5,94,954,0,703,18.490000000000002,50.31,0.13,995,0.4,99,1.7000000000000002,40.5660,31.8085,,,,,,,,,,,,,,,,,,,,,,
2018,2,20,11,30,13.9,96,980,782,0,-11.200000000000001,96,980,0,782,16.42,45.59,0.13,995,0.4,130,1,45.8443,35.9901,,,,,,,,,,,,,,,,,,,,,,
2018,2,20,12,30,14.5,96,983,790,0,-11.3,96,983,0,790,15.73,45.07,0.13,994,0.4,187,0.9,46.3849,36.4187,,,,,,,,,,,,,,,,,,,,,,
2018,2,20,13,30,14.600000000000001,95,963,728,0,-10.5,95,963,0,728,16.66,48.89,0.13,994,0.4,228,1.4000000000000001,42.2243,33.1219,,,,,,,,,,,,,,,,,,,,,,
2018,2,20,14,30,14.3,89,907,594,0,-9.700000000000001,89,907,0,594,18.1,56.160000000000004,0.13,993,0.5,238,2,33.4292,26.1584,,,,,,,,,,,,,,,,,,,,,,
2018,2,20,15,30,14,79,815,414,0,-8.8,79,815,0,414,19.740000000000002,65.7,0.13,993,0.5,240,2.3000000000000003,21.9663,17.0877,,,,,,,,,,,,,,,,,,,,,,
2018,2,20,16,30,10.9,62,607,202,0,-6.800000000000001,62,607,0,202,28.35,76.63,0.13,993,0.5,248,2.5,9.7485,7.4693,,,,,,,,,,,,,,,,,,,,,,
2018,2,20,17,30,8.5,16,114,20,0,-3.2,16,114,0,20,43.57,88.16,0.13,994,0.6000000000000001,257,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,20,18,30,7.5,0,0,0,0,-2.6,0,0,0,0,48.910000000000004,100.7,0.13,994,0.6000000000000001,266,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,20,19,30,7.1000000000000005,0,0,0,0,-2.1,0,0,0,0,52.17,113.11,0.13,995,0.6000000000000001,273,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,20,20,30,7.1000000000000005,0,0,0,0,-2,0,0,0,0,52.410000000000004,125.42,0.13,995,0.7000000000000001,282,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,20,21,30,7.2,0,0,0,0,-2.3000000000000003,0,0,0,0,50.730000000000004,137.24,0.13,995,0.7000000000000001,300,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,20,22,30,6.9,0,0,0,0,-2.9000000000000004,0,0,0,0,49.61,147.75,0.13,995,0.7000000000000001,333,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,20,23,30,6.300000000000001,0,0,0,0,-3.5,0,0,0,0,49.52,155.05,0.13,995,0.7000000000000001,194,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,21,0,30,6.1000000000000005,0,0,0,0,-3.8000000000000003,0,0,0,0,49.1,155.89000000000001,0.13,994,0.8,51,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,21,1,30,6.2,0,0,0,4,-3.5,0,0,0,0,49.81,149.73,0.13,994,0.8,78,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,21,2,30,6.300000000000001,0,0,0,4,-3.2,0,0,0,0,50.71,139.69,0.13,994,0.8,93,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,21,3,30,6.1000000000000005,0,0,0,4,-3.1,0,0,0,0,51.68,128.06,0.13,993,0.8,93,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,21,4,30,5.7,0,0,0,4,-3.5,0,0,0,0,51.56,115.81,0.13,993,0.8,77,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,21,5,30,5.5,0,0,0,4,-3.9000000000000004,0,0,0,0,50.94,103.38,0.13,994,0.8,61,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,21,6,30,6.7,6,32,5,0,-3.9000000000000004,6,32,4,5,46.63,91.07000000000001,0.13,994,0.8,56,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,21,7,30,9.200000000000001,54,516,152,0,-3.3000000000000003,58,454,18,144,41.2,79.05,0.13,995,0.7000000000000001,66,1.3,6.8667,5.2392,,,,,,,,,,,,,,,,,,,,,,
2018,2,21,8,30,11.200000000000001,80,743,360,0,-3.6,80,743,0,360,35.37,67.87,0.13,995,0.7000000000000001,103,0.7000000000000001,18.7729,14.5732,,,,,,,,,,,,,,,,,,,,,,
2018,2,21,9,30,12.5,95,852,548,0,-3.9000000000000004,95,852,0,548,31.77,57.9,0.13,995,0.7000000000000001,172,0.5,30.5681,23.9008,,,,,,,,,,,,,,,,,,,,,,
2018,2,21,10,30,13.5,102,906,685,0,-4.3,102,906,14,685,28.87,49.980000000000004,0.13,995,0.8,221,0.9,39.5756,31.0348,,,,,,,,,,,,,,,,,,,,,,
2018,2,21,11,30,14.200000000000001,110,922,759,0,-4.5,110,922,0,759,27.080000000000002,45.230000000000004,0.13,995,0.8,234,1.6,44.5437,34.9719,,,,,,,,,,,,,,,,,,,,,,
2018,2,21,12,30,14.5,109,930,770,0,-4.5,182,727,0,699,26.63,44.72,0.13,994,0.8,242,2.3000000000000003,41.0837,32.2589,,,,,,,,,,,,,,,,,,,,,,
2018,2,21,13,30,14.5,103,922,713,0,-4.4,103,922,0,713,26.72,48.57,0.13,994,0.7000000000000001,247,2.8000000000000003,41.4002,32.4781,,,,,,,,,,,,,,,,,,,,,,
2018,2,21,14,30,14.200000000000001,97,871,586,0,-4.5,97,871,0,586,27.060000000000002,55.88,0.13,993,0.7000000000000001,250,3.2,33.0239,25.8443,,,,,,,,,,,,,,,,,,,,,,
2018,2,21,15,30,13.9,85,778,408,0,-4.5,85,778,0,408,27.64,65.47,0.13,993,0.7000000000000001,251,3.4000000000000004,21.6858,16.8729,,,,,,,,,,,,,,,,,,,,,,
2018,2,21,16,30,11.200000000000001,63,584,200,0,-3.8000000000000003,63,584,0,200,34.65,76.42,0.13,993,0.7000000000000001,250,3,9.6669,7.4097,,,,,,,,,,,,,,,,,,,,,,
2018,2,21,17,30,9,18,123,22,0,-1.2000000000000002,18,123,0,22,48.69,87.99,0.13,994,0.8,253,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,21,18,30,8.1,0,0,0,0,0.2,0,0,0,0,57.45,100.53,0.13,995,0.8,260,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,21,19,30,7.800000000000001,0,0,0,0,1.4000000000000001,0,0,0,0,64.12,112.94,0.13,995,0.8,267,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,21,20,30,7.800000000000001,0,0,0,0,2.3000000000000003,0,0,0,0,68.18,125.24000000000001,0.13,995,0.8,276,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,21,21,30,8.1,0,0,0,0,2.6,0,0,0,0,68.32000000000001,137.03,0.13,995,0.8,287,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,21,22,30,8.3,0,0,0,0,2.4000000000000004,0,0,0,0,66.22,147.49,0.13,995,0.8,304,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,21,23,30,8,0,0,0,0,1.8,0,0,0,0,64.98,154.71,0.13,995,0.8,326,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,22,0,30,7.6000000000000005,0,0,0,0,1.2000000000000002,0,0,0,0,63.940000000000005,155.53,0.13,995,0.8,187,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,22,1,30,7.2,0,0,0,0,0.7000000000000001,0,0,0,0,63.370000000000005,149.41,0.13,995,0.8,61,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,22,2,30,6.9,0,0,0,0,0.4,0,0,0,0,63.22,139.43,0.13,995,0.8,98,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,22,3,30,6.5,0,0,0,0,0.4,0,0,0,0,65.01,127.83,0.13,995,0.8,121,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,22,4,30,6.300000000000001,0,0,0,0,0.8,0,0,0,0,67.86,115.58,0.13,996,0.9,135,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,22,5,30,6.300000000000001,0,0,0,0,1.4000000000000001,0,0,0,0,70.83,103.16,0.13,996,0.9,139,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,22,6,30,7.4,5,23,5,0,2,5,23,0,5,68.44,90.83,0.13,997,0.9,147,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,22,7,30,9.600000000000001,63,454,151,0,2.7,66,382,32,140,61.940000000000005,78.8,0.13,997,1,183,1.2000000000000002,6.6797,5.0984,,,,,,,,,,,,,,,,,,,,,,
2018,2,22,8,30,11.3,91,692,355,2,2.8000000000000003,128,442,0,296,55.75,67.6,0.13,997,1,223,1.8,15.4701,12.0126,,,,,,,,,,,,,,,,,,,,,,
2018,2,22,9,30,12.600000000000001,106,814,542,0,2.5,106,814,0,542,50.15,57.6,0.13,997,1,236,2.4000000000000004,30.2813,23.6799,,,,,,,,,,,,,,,,,,,,,,
2018,2,22,10,30,13.600000000000001,112,878,681,2,2.1,213,567,43,580,45.58,49.64,0.13,997,1,238,3,33.5508,26.3127,,,,,,,,,,,,,,,,,,,,,,
2018,2,22,11,30,14.3,118,901,757,0,1.6,159,787,0,717,42.22,44.87,0.13,997,1,237,3.6,42.1233,33.0741,,,,,,,,,,,,,,,,,,,,,,
2018,2,22,12,30,14.5,119,901,763,0,1.5,206,642,0,665,41.33,44.36,0.13,996,1,237,4.2,39.1258,30.7238,,,,,,,,,,,,,,,,,,,,,,
2018,2,22,13,30,14.3,116,879,701,0,1.8,116,879,0,701,42.67,48.25,0.13,996,1,239,4.7,40.7479,31.9691,,,,,,,,,,,,,,,,,,,,,,
2018,2,22,14,30,13.600000000000001,108,828,576,0,2.4000000000000004,130,743,0,550,46.64,55.6,0.13,995,1,242,4.9,31.0367,24.2920,,,,,,,,,,,,,,,,,,,,,,
2018,2,22,15,30,13.100000000000001,95,728,400,0,3.2,95,728,0,400,51.050000000000004,65.23,0.13,995,1.1,243,4.9,21.2989,16.5753,,,,,,,,,,,,,,,,,,,,,,
2018,2,22,16,30,11.100000000000001,73,511,195,0,4,73,511,0,195,61.76,76.22,0.14,995,1.1,248,4,9.4396,7.2382,,,,,,,,,,,,,,,,,,,,,,
2018,2,22,17,30,9.700000000000001,19,85,22,0,5.1000000000000005,19,85,0,22,72.88,87.82000000000001,0.14,996,1.1,251,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,22,18,30,8.9,0,0,0,0,5.9,0,0,0,0,81.68,100.36,0.14,996,1,257,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,22,19,30,8.4,0,0,0,0,6.2,0,0,0,0,85.82000000000001,112.77,0.14,996,0.9,262,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,22,20,30,8,0,0,0,0,6,0,0,0,0,86.95,125.06,0.14,996,0.8,264,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,22,21,30,7.7,0,0,0,0,5.5,0,0,0,0,85.93,136.82,0.14,995,0.8,269,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,22,22,30,7.300000000000001,0,0,0,0,5,0,0,0,0,85.5,147.22,0.14,995,0.7000000000000001,277,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,22,23,30,6.800000000000001,0,0,0,0,4.6000000000000005,0,0,0,0,85.83,154.37,0.14,995,0.7000000000000001,288,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,23,0,30,6.300000000000001,0,0,0,0,4.1000000000000005,0,0,0,0,85.81,155.16,0.14,995,0.7000000000000001,297,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,23,1,30,5.7,0,0,0,0,3.6,0,0,0,0,86.27,149.1,0.14,995,0.6000000000000001,303,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,23,2,30,5.1000000000000005,0,0,0,0,3,0,0,0,0,86.42,139.16,0.14,995,0.6000000000000001,305,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,23,3,30,4.5,0,0,0,0,2.4000000000000004,0,0,0,0,86.35000000000001,127.59,0.14,995,0.5,306,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,23,4,30,4,0,0,0,0,1.8,0,0,0,0,85.62,115.36,0.14,995,0.5,308,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,23,5,30,3.8000000000000003,0,0,0,0,1.2000000000000002,0,0,0,0,83.31,102.93,0.14,995,0.4,312,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,23,6,30,5,7,47,7,0,0.7000000000000001,5,24,14,5,73.92,90.02,0.14,996,0.4,318,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,23,7,30,7.1000000000000005,55,578,170,0,0.4,55,578,0,170,62.32,78.55,0.14,996,0.4,322,4.7,8.1172,6.1981,,,,,,,,,,,,,,,,,,,,,,
2018,2,23,8,30,8.8,79,793,385,0,-1,79,793,0,385,50.24,67.32000000000001,0.14,997,0.4,322,5.300000000000001,20.1679,15.6649,,,,,,,,,,,,,,,,,,,,,,
2018,2,23,9,30,10.3,93,891,574,0,-2.3000000000000003,93,891,0,574,41.13,57.29,0.14,997,0.5,321,5.6000000000000005,32.1208,25.1220,,,,,,,,,,,,,,,,,,,,,,
2018,2,23,10,30,11.600000000000001,99,938,711,0,-3.3000000000000003,99,938,0,711,35.13,49.29,0.14,997,0.5,319,5.7,41.1802,32.2994,,,,,,,,,,,,,,,,,,,,,,
2018,2,23,11,30,12.600000000000001,101,965,789,0,-4,101,965,0,789,31.2,44.5,0.14,996,0.5,319,6,46.4029,36.4371,,,,,,,,,,,,,,,,,,,,,,
2018,2,23,12,30,13.200000000000001,101,970,799,0,-4.6000000000000005,101,970,0,799,28.79,44,0.14,995,0.5,320,6.300000000000001,47.0576,36.9550,,,,,,,,,,,,,,,,,,,,,,
2018,2,23,13,30,13.4,99,958,741,0,-5.2,99,958,0,741,27.17,47.92,0.14,995,0.4,324,6.5,43.1209,33.8337,,,,,,,,,,,,,,,,,,,,,,
2018,2,23,14,30,13,91,917,613,0,-5.6000000000000005,91,917,0,613,26.900000000000002,55.33,0.14,995,0.4,329,6.6000000000000005,34.6361,27.1121,,,,,,,,,,,,,,,,,,,,,,
2018,2,23,15,30,12.700000000000001,79,833,431,0,-5.9,79,833,0,431,26.810000000000002,65,0.14,995,0.4,333,6.5,22.9889,17.8939,,,,,,,,,,,,,,,,,,,,,,
2018,2,23,16,30,10.200000000000001,61,651,218,0,-5.800000000000001,61,651,0,218,31.92,76.02,0.14,996,0.4,346,5.1000000000000005,10.5696,8.1076,,,,,,,,,,,,,,,,,,,,,,
2018,2,23,17,30,8,20,168,27,0,-4.800000000000001,20,168,0,27,40.09,87.65,0.14,997,0.4,350,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,23,18,30,6.800000000000001,0,0,0,0,-3.8000000000000003,0,0,0,0,46.76,100.19,0.14,997,0.4,354,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,23,19,30,6.4,0,0,0,0,-3.5,0,0,0,0,49.22,112.60000000000001,0.14,998,0.4,184,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,23,20,30,6.2,0,0,0,0,-3.8000000000000003,0,0,0,0,48.72,124.88000000000001,0.14,999,0.4,19,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,23,21,30,5.6000000000000005,0,0,0,0,-5.1000000000000005,0,0,0,0,45.96,136.61,0.14,999,0.30000000000000004,31,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,23,22,30,4.7,0,0,0,0,-6.5,0,0,0,0,44.24,146.96,0.14,1000,0.30000000000000004,35,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,23,23,30,4,0,0,0,0,-7.2,0,0,0,0,43.910000000000004,154.03,0.14,1000,0.2,34,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,24,0,30,3.5,0,0,0,0,-7.5,0,0,0,0,44.58,154.8,0.14,1000,0.30000000000000004,31,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,24,1,30,3.2,0,0,0,0,-7.5,0,0,0,0,45.21,148.77,0.14,1000,0.30000000000000004,30,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,24,2,30,3.1,0,0,0,0,-7.7,0,0,0,0,45.14,138.89000000000001,0.14,1000,0.30000000000000004,33,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,24,3,30,3.1,0,0,0,0,-7.9,0,0,0,0,44.300000000000004,127.34,0.14,1000,0.30000000000000004,36,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,24,4,30,3.2,0,0,0,0,-8.3,0,0,0,0,42.730000000000004,115.12,0.14,1001,0.30000000000000004,40,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,24,5,30,3.6,0,0,0,0,-8.6,0,0,0,0,40.61,102.7,0.14,1001,0.30000000000000004,44,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,24,6,30,5.7,10,73,10,0,-8.5,10,73,0,10,35.24,89.82000000000001,0.14,1001,0.30000000000000004,48,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,24,7,30,8.9,54,611,178,0,-7.6000000000000005,54,611,0,178,30.42,78.3,0.14,1001,0.30000000000000004,52,1.9000000000000001,8.5071,6.4985,,,,,,,,,,,,,,,,,,,,,,
2018,2,24,8,30,11.4,77,817,396,0,-10.9,77,817,0,396,19.85,67.04,0.14,1001,0.30000000000000004,30,1.4000000000000001,20.7913,16.1536,,,,,,,,,,,,,,,,,,,,,,
2018,2,24,9,30,13.200000000000001,91,910,587,0,-13.200000000000001,91,910,0,587,14.61,56.980000000000004,0.14,1001,0.30000000000000004,153,1.1,32.9005,25.7354,,,,,,,,,,,,,,,,,,,,,,
2018,2,24,10,30,14.600000000000001,100,956,728,0,-13.200000000000001,100,956,0,728,13.43,48.95,0.14,1000,0.30000000000000004,289,1.9000000000000001,42.2154,33.1144,,,,,,,,,,,,,,,,,,,,,,
2018,2,24,11,30,15.700000000000001,106,974,805,0,-11.700000000000001,106,974,0,805,14.06,44.13,0.14,999,0.30000000000000004,275,2.8000000000000003,47.3936,37.2179,,,,,,,,,,,,,,,,,,,,,,
2018,2,24,12,30,16.3,109,971,812,0,-10.100000000000001,109,971,0,812,15.43,43.64,0.14,998,0.30000000000000004,269,3.6,47.8711,37.5965,,,,,,,,,,,,,,,,,,,,,,
2018,2,24,13,30,16.5,107,943,743,0,-8.5,107,943,0,743,17.27,47.6,0.14,997,0.4,265,4.2,43.2832,33.9637,,,,,,,,,,,,,,,,,,,,,,
2018,2,24,14,30,16.1,100,888,609,0,-7,100,888,0,609,19.84,55.050000000000004,0.14,997,0.4,263,4.6000000000000005,34.4551,26.9734,,,,,,,,,,,,,,,,,,,,,,
2018,2,24,15,30,15.700000000000001,88,796,427,0,-5.5,88,796,0,427,22.88,64.76,0.14,996,0.4,261,4.7,22.8158,17.7627,,,,,,,,,,,,,,,,,,,,,,
2018,2,24,16,30,12,66,594,212,0,-3.3000000000000003,66,594,0,212,34.300000000000004,75.81,0.14,996,0.5,258,3.7,10.2961,7.9009,,,,,,,,,,,,,,,,,,,,,,
2018,2,24,17,30,9.200000000000001,20,134,26,0,-0.2,20,134,0,26,51.86,87.48,0.14,996,0.6000000000000001,261,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,24,18,30,8.3,0,0,0,0,1.3,0,0,0,0,61.17,100.02,0.14,997,0.7000000000000001,269,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,24,19,30,8.3,0,0,0,0,1.9000000000000001,0,0,0,0,63.940000000000005,112.43,0.14,997,0.7000000000000001,281,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,24,20,30,8.3,0,0,0,0,1.9000000000000001,0,0,0,0,64.25,124.69,0.14,996,0.8,305,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,2,24,21,30,7.800000000000001,0,0,0,0,1.6,0,0,0,0,65,136.39000000000001,0.14,996,0.8,161,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
