Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2020,2,19,9,30,-2,73,860,397,4,-8.200000000000001,141,178,0,208,62.7,67.88,0.14,1004,0.30000000000000004,299,4.1000000000000005,10.8456,8.4193,,,,,,,,,,,,,,,,,,,,,,
2020,2,19,10,30,-1.8,86,924,539,4,-8.3,174,311,0,326,61.24,60.64,0.14,1005,0.30000000000000004,300,3.9000000000000004,17.9044,13.9788,,,,,,,,,,,,,,,,,,,,,,
2020,2,19,11,30,-1.6,94,954,630,4,-8.1,207,266,14,356,60.980000000000004,55.83,0.14,1006,0.30000000000000004,298,3.8000000000000003,20.0671,15.7047,,,,,,,,,,,,,,,,,,,,,,
2020,2,19,12,30,-1.5,98,952,656,4,-8,210,314,0,394,61.31,54.14,0.14,1006,0.4,294,3.7,22.3835,17.5292,,,,,,,,,,,,,,,,,,,,,,
2020,2,19,13,30,-1.6,97,937,623,4,-7.9,232,255,0,375,62.09,55.88,0.14,1006,0.4,291,3.7,21.1330,16.5386,,,,,,,,,,,,,,,,,,,,,,
2020,2,19,14,30,-1.8,90,902,531,4,-7.9,193,96,0,240,63.33,60.730000000000004,0.14,1006,0.4,288,3.6,13.1740,10.2850,,,,,,,,,,,,,,,,,,,,,,
2020,2,19,15,30,-2.2,77,826,387,4,-7.800000000000001,128,53,0,148,65.46000000000001,67.99,0.14,1006,0.4,285,3.6,7.7100,5.9844,,,,,,,,,,,,,,,,,,,,,,
2020,2,19,16,30,-2.8000000000000003,58,671,210,4,-7.800000000000001,77,19,100,81,68.62,76.92,0.14,1006,0.4,282,3.6,3.9011,2.9874,,,,,,,,,,,,,,,,,,,,,,
2020,2,19,17,30,-3.4000000000000004,24,269,39,4,-7.9,19,18,100,20,71.15,86.8,0.14,1006,0.4,281,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,19,18,30,-3.6,0,0,0,4,-8.1,0,0,0,0,70.96000000000001,97.72,0.14,1006,0.4,281,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,19,19,30,-4.6000000000000005,0,0,0,4,-8.5,0,0,0,0,73.91,108.67,0.14,1007,0.4,284,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,19,20,30,-5.300000000000001,0,0,0,4,-9,0,0,0,0,75.12,119.55,0.14,1007,0.4,285,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,19,21,30,-5.800000000000001,0,0,0,4,-9.5,0,0,0,0,75.32000000000001,129.91,0.14,1007,0.4,286,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,19,22,30,-6.300000000000001,0,0,0,4,-9.700000000000001,0,0,0,0,76.55,139.05,0.14,1007,0.4,286,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,19,23,30,-6.7,0,0,0,4,-10,0,0,0,0,77.54,145.73,0.14,1007,0.4,286,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,20,0,30,-6.9,0,0,0,4,-10.200000000000001,0,0,0,0,77.43,148.23,0.14,1007,0.4,287,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,20,1,30,-7.300000000000001,0,0,0,4,-10.4,0,0,0,0,78.37,145.58,0.14,1008,0.4,288,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,20,2,30,-7.7,0,0,0,4,-10.9,0,0,0,0,77.91,138.8,0.14,1007,0.30000000000000004,291,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,20,3,30,-8.200000000000001,0,0,0,4,-11.3,0,0,0,0,78.28,129.6,0.14,1007,0.30000000000000004,294,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,20,4,30,-8.6,0,0,0,4,-11.700000000000001,0,0,0,0,78.55,119.21000000000001,0.14,1007,0.30000000000000004,297,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,20,5,30,-9,0,0,0,4,-11.9,0,0,0,0,79.46000000000001,108.31,0.14,1008,0.30000000000000004,299,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,20,6,30,-8.6,0,0,0,4,-12,0,0,0,0,76.59,97.34,0.14,1008,0.30000000000000004,301,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,20,7,30,-7.2,27,322,47,4,-11.4,26,126,93,34,71.98,86.42,0.14,1009,0.30000000000000004,303,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,20,8,30,-5.9,59,693,221,0,-10.700000000000001,59,693,0,221,68.62,76.51,0.14,1009,0.30000000000000004,305,3,10.6748,8.1809,,,,,,,,,,,,,,,,,,,,,,
2020,2,20,9,30,-5.5,80,835,399,0,-10.700000000000001,80,835,7,399,66.85,67.57000000000001,0.14,1010,0.30000000000000004,307,3.2,20.8584,16.1972,,,,,,,,,,,,,,,,,,,,,,
2020,2,20,10,30,-5.300000000000001,94,904,542,4,-10.600000000000001,139,552,0,412,66.19,60.31,0.14,1010,0.30000000000000004,309,3.2,22.6725,17.7049,,,,,,,,,,,,,,,,,,,,,,
2020,2,20,11,30,-5.300000000000001,102,938,634,4,-10.600000000000001,184,110,0,246,66.17,55.480000000000004,0.14,1010,0.30000000000000004,311,3.1,13.8898,10.8719,,,,,,,,,,,,,,,,,,,,,,
2020,2,20,12,30,-5.2,102,954,666,4,-10.700000000000001,193,236,0,332,65.35,53.79,0.14,1009,0.30000000000000004,311,3,18.8903,14.7955,,,,,,,,,,,,,,,,,,,,,,
2020,2,20,13,30,-5.2,97,949,634,4,-10.700000000000001,171,531,4,471,65.22,55.54,0.14,1009,0.30000000000000004,309,2.9000000000000004,26.5863,20.8092,,,,,,,,,,,,,,,,,,,,,,
2020,2,20,14,30,-5.300000000000001,90,912,540,4,-10.700000000000001,171,69,0,205,65.62,60.410000000000004,0.14,1008,0.30000000000000004,308,2.8000000000000003,11.2745,8.8037,,,,,,,,,,,,,,,,,,,,,,
2020,2,20,15,30,-5.5,78,834,394,4,-10.700000000000001,114,95,0,150,66.61,67.71000000000001,0.14,1009,0.30000000000000004,308,2.8000000000000003,7.8324,6.0813,,,,,,,,,,,,,,,,,,,,,,
2020,2,20,16,30,-6,59,677,215,4,-10.700000000000001,79,146,75,113,69.33,76.67,0.14,1009,0.30000000000000004,310,2.6,5.4518,4.1769,,,,,,,,,,,,,,,,,,,,,,
2020,2,20,17,30,-6.5,25,273,41,4,-10.700000000000001,20,42,100,23,72.13,86.58,0.14,1009,0.30000000000000004,311,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,20,18,30,-6.7,0,0,0,4,-10.700000000000001,0,0,0,0,73.37,97.5,0.14,1010,0.30000000000000004,311,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,20,19,30,-7.1000000000000005,0,0,0,4,-10.8,0,0,0,0,75.09,108.45,0.14,1010,0.30000000000000004,309,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,20,20,30,-7.2,0,0,0,4,-11,0,0,0,0,74.52,119.32000000000001,0.14,1010,0.30000000000000004,307,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,20,21,30,-7.5,0,0,0,4,-11.100000000000001,0,0,0,0,75.53,129.66,0.14,1010,0.30000000000000004,303,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,20,22,30,-8.3,0,0,0,4,-11.4,0,0,0,0,78.4,138.76,0.14,1010,0.30000000000000004,297,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,20,23,30,-9,0,0,0,4,-11.9,0,0,0,0,79.64,145.4,0.14,1010,0.30000000000000004,290,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,21,0,30,-9.5,0,0,0,4,-12.200000000000001,0,0,0,0,80.60000000000001,147.87,0.14,1009,0.30000000000000004,282,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,21,1,30,-9.8,0,0,0,4,-12.4,0,0,0,0,81.07000000000001,145.23,0.14,1009,0.30000000000000004,273,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,21,2,30,-10.200000000000001,0,0,0,4,-12.700000000000001,0,0,0,0,82.01,138.48,0.14,1009,0.30000000000000004,267,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,21,3,30,-10.3,0,0,0,4,-12.8,0,0,0,0,82,129.32,0.14,1009,0.4,264,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,21,4,30,-10.3,0,0,0,4,-12.8,0,0,0,0,82.17,118.94,0.14,1009,0.4,261,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,21,5,30,-10.100000000000001,0,0,0,4,-12.600000000000001,0,0,0,0,81.88,108.05,0.14,1009,0.4,259,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,21,6,30,-9.3,0,0,0,4,-12.4,0,0,0,0,78.41,97.08,0.14,1009,0.4,255,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,21,7,30,-7.5,26,341,49,4,-11.600000000000001,26,164,86,37,72.54,86.15,0.14,1009,0.4,252,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,21,8,30,-5.6000000000000005,54,707,222,0,-10.3,52,691,7,217,69.64,76.22,0.14,1009,0.4,249,3.8000000000000003,10.5046,8.0548,,,,,,,,,,,,,,,,,,,,,,
2020,2,21,9,30,-4.3,67,854,397,0,-9.700000000000001,67,854,0,397,66.02,67.26,0.14,1009,0.4,247,4.2,20.8066,16.1621,,,,,,,,,,,,,,,,,,,,,,
2020,2,21,10,30,-3.2,75,925,538,0,-9.200000000000001,75,925,0,538,63.36,59.97,0.14,1008,0.4,246,4.5,29.6658,23.1704,,,,,,,,,,,,,,,,,,,,,,
2020,2,21,11,30,-2.3000000000000003,80,958,628,0,-8.700000000000001,80,958,0,628,61.68,55.120000000000005,0.14,1008,0.4,246,4.800000000000001,35.5185,27.8051,,,,,,,,,,,,,,,,,,,,,,
2020,2,21,12,30,-1.6,82,967,658,0,-8.200000000000001,82,967,0,658,60.88,53.43,0.14,1007,0.4,246,5.1000000000000005,37.4978,29.3732,,,,,,,,,,,,,,,,,,,,,,
2020,2,21,13,30,-1.2000000000000002,81,955,626,0,-7.800000000000001,81,955,0,626,60.82,55.19,0.14,1006,0.4,245,5.2,35.3938,27.7068,,,,,,,,,,,,,,,,,,,,,,
2020,2,21,14,30,-1.2000000000000002,76,920,535,0,-7.5,84,847,0,506,62.09,60.1,0.14,1005,0.4,243,5.2,27.8800,21.7740,,,,,,,,,,,,,,,,,,,,,,
2020,2,21,15,30,-1.4000000000000001,67,847,392,0,-7.300000000000001,81,722,0,358,64.17,67.43,0.14,1005,0.4,241,5.1000000000000005,18.7366,14.5516,,,,,,,,,,,,,,,,,,,,,,
2020,2,21,16,30,-2.2,53,694,216,0,-7.1000000000000005,53,694,0,216,68.98,76.42,0.14,1004,0.4,239,4.800000000000001,10.4403,8.0025,,,,,,,,,,,,,,,,,,,,,,
2020,2,21,17,30,-3,26,302,45,0,-7.1000000000000005,26,302,0,45,73.11,86.35000000000001,0.14,1004,0.4,236,4.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,21,18,30,-3.3000000000000003,0,0,0,0,-7.2,0,0,0,0,74.59,97.28,0.14,1004,0.4,235,4.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,21,19,30,-3.4000000000000004,0,0,0,0,-7.1000000000000005,0,0,0,0,75.39,108.23,0.14,1003,0.4,232,4.800000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,21,20,30,-3.3000000000000003,0,0,0,0,-7,0,0,0,0,75.74,119.09,0.14,1002,0.30000000000000004,231,4.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,21,21,30,-3.1,0,0,0,0,-6.800000000000001,0,0,0,0,75.89,129.41,0.14,1001,0.30000000000000004,233,5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,21,22,30,-3.1,0,0,0,0,-6.5,0,0,0,0,77.19,138.47,0.14,1001,0.30000000000000004,236,5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,21,23,30,-3.1,0,0,0,0,-6.4,0,0,0,0,78.07000000000001,145.06,0.14,1001,0.2,239,5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,22,0,30,-3.2,0,0,0,0,-6.300000000000001,0,0,0,0,79.11,147.51,0.14,1001,0.2,240,5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,22,1,30,-3.2,0,0,0,0,-6.300000000000001,0,0,0,0,79.28,144.88,0.14,1000,0.30000000000000004,241,5.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,22,2,30,-3.2,0,0,0,0,-6.2,0,0,0,0,79.53,138.17000000000002,0.14,1000,0.30000000000000004,243,5.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,22,3,30,-3.3000000000000003,0,0,0,0,-6.2,0,0,0,0,80.3,129.03,0.14,1000,0.30000000000000004,245,5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,22,4,30,-3.4000000000000004,0,0,0,0,-6.2,0,0,0,0,81.18,118.67,0.14,1000,0.4,244,4.800000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,22,5,30,-3.5,0,0,0,0,-6.1000000000000005,0,0,0,0,82.25,107.79,0.14,1000,0.4,242,4.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,22,6,30,-3.4000000000000004,0,0,0,0,-6,0,0,0,0,82.10000000000001,96.81,0.14,1000,0.4,240,4.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,22,7,30,-2.6,27,344,52,0,-5.7,28,320,7,51,79.24,85.89,0.14,1000,0.4,239,4.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,22,8,30,-1.3,57,684,223,0,-5,58,653,0,217,76.03,75.93,0.14,1000,0.5,240,4.800000000000001,10.5287,8.0776,,,,,,,,,,,,,,,,,,,,,,
2020,2,22,9,30,0,73,827,397,4,-4.5,123,468,0,306,71.72,66.94,0.14,1000,0.5,243,5,16.0790,12.4936,,,,,,,,,,,,,,,,,,,,,,
2020,2,22,10,30,1,84,892,535,4,-4,190,24,0,202,69.09,59.63,0.14,1000,0.5,244,5.1000000000000005,11.1605,8.7185,,,,,,,,,,,,,,,,,,,,,,
2020,2,22,11,30,1.9000000000000001,90,922,622,4,-3.4000000000000004,218,389,0,442,67.84,54.76,0.14,999,0.6000000000000001,244,5.2,25.0403,19.6052,,,,,,,,,,,,,,,,,,,,,,
2020,2,22,12,30,2.5,91,931,651,0,-2.9000000000000004,144,738,0,588,67.75,53.06,0.14,998,0.6000000000000001,244,5.1000000000000005,33.5616,26.2933,,,,,,,,,,,,,,,,,,,,,,
2020,2,22,13,30,2.9000000000000004,92,911,616,0,-2.4000000000000004,92,911,0,616,67.97,54.85,0.14,998,0.7000000000000001,244,5.1000000000000005,34.8833,27.3108,,,,,,,,,,,,,,,,,,,,,,
2020,2,22,14,30,3,87,868,524,0,-2.1,87,868,0,524,68.96000000000001,59.79,0.14,998,0.7000000000000001,243,4.800000000000001,28.9241,22.5934,,,,,,,,,,,,,,,,,,,,,,
2020,2,22,15,30,2.7,76,795,385,0,-1.9000000000000001,76,795,0,385,71.84,67.15,0.14,998,0.7000000000000001,242,4.2,20.1958,15.6893,,,,,,,,,,,,,,,,,,,,,,
2020,2,22,16,30,1.7000000000000002,57,652,213,0,-1.6,57,652,0,213,78.64,76.16,0.14,998,0.7000000000000001,240,3.7,10.3158,7.9109,,,,,,,,,,,,,,,,,,,,,,
2020,2,22,17,30,0.7000000000000001,27,302,47,0,-1.9000000000000001,27,302,0,47,82.46000000000001,86.13,0.14,998,0.6000000000000001,237,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,22,18,30,0.30000000000000004,0,0,0,0,-2.2,0,0,0,0,83.10000000000001,97.05,0.14,998,0.6000000000000001,234,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,22,19,30,0.1,0,0,0,0,-2.3000000000000003,0,0,0,0,83.73,108.01,0.14,998,0.6000000000000001,229,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,22,20,30,0,0,0,0,0,-2.3000000000000003,0,0,0,0,84.2,118.86,0.14,997,0.6000000000000001,227,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,22,21,30,-0.1,0,0,0,0,-2.3000000000000003,0,0,0,0,84.96000000000001,129.16,0.14,997,0.5,225,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,22,22,30,-0.30000000000000004,0,0,0,0,-2.3000000000000003,0,0,0,0,86.37,138.19,0.14,997,0.5,222,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,22,23,30,-0.4,0,0,0,0,-2.3000000000000003,0,0,0,0,87.17,144.73,0.14,997,0.5,221,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,23,0,30,-0.5,0,0,0,0,-2.2,0,0,0,0,88.14,147.14000000000001,0.14,997,0.5,220,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,23,1,30,-0.7000000000000001,0,0,0,0,-2.2,0,0,0,0,89.51,144.53,0.14,997,0.5,218,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,23,2,30,-0.9,0,0,0,4,-2.3000000000000003,0,0,0,0,90.3,137.85,0.14,997,0.5,217,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,23,3,30,-1.1,0,0,0,7,-2.4000000000000004,0,0,0,0,90.63,128.74,0.14,996,0.5,216,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,23,4,30,-1.3,0,0,0,4,-2.6,0,0,0,0,90.72,118.4,0.14,996,0.5,216,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,23,5,30,-1.4000000000000001,0,0,0,4,-2.8000000000000003,0,0,0,0,90.28,107.52,0.14,996,0.5,215,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,23,6,30,-1.1,0,0,0,7,-2.8000000000000003,0,0,0,0,87.99,96.54,0.14,996,0.5,215,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,23,7,30,-0.30000000000000004,31,301,54,4,-2.6,24,20,100,26,84.28,85.63,0.14,996,0.5,211,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,23,8,30,0.9,64,655,226,7,-2,83,69,57,100,80.82000000000001,75.64,0.14,996,0.5,203,3,4.8634,3.7332,,,,,,,,,,,,,,,,,,,,,,
2020,2,23,9,30,2.6,78,813,401,7,-1.2000000000000002,122,495,0,318,76.3,66.62,0.14,995,0.5,205,3,16.7523,13.0208,,,,,,,,,,,,,,,,,,,,,,
2020,2,23,10,30,4.4,85,892,541,0,-0.4,91,864,0,532,71.17,59.29,0.14,995,0.6000000000000001,215,3.2,29.4501,23.0105,,,,,,,,,,,,,,,,,,,,,,
2020,2,23,11,30,5.7,88,929,629,0,-0.2,88,929,0,629,65.71000000000001,54.4,0.14,994,0.6000000000000001,223,3.4000000000000004,35.6925,27.9492,,,,,,,,,,,,,,,,,,,,,,
2020,2,23,12,30,6.300000000000001,88,943,659,7,-0.30000000000000004,214,496,0,515,62.89,52.7,0.14,993,0.6000000000000001,225,3.5,29.4393,23.0666,,,,,,,,,,,,,,,,,,,,,,
2020,2,23,13,30,6.6000000000000005,86,933,628,7,-0.2,210,468,0,482,61.71,54.5,0.14,993,0.6000000000000001,224,3.4000000000000004,27.3387,21.4068,,,,,,,,,,,,,,,,,,,,,,
2020,2,23,14,30,6.4,82,889,534,0,0,89,862,0,527,63.410000000000004,59.47,0.14,992,0.7000000000000001,221,3,29.1434,22.7687,,,,,,,,,,,,,,,,,,,,,,
2020,2,23,15,30,5.5,76,803,391,0,0.6000000000000001,76,803,0,391,70.45,66.87,0.14,992,0.7000000000000001,216,2.4000000000000004,20.5569,15.9742,,,,,,,,,,,,,,,,,,,,,,
2020,2,23,16,30,3.5,60,643,217,0,0.8,60,643,0,217,82.71000000000001,75.91,0.14,992,0.7000000000000001,210,1.9000000000000001,10.5304,8.0792,,,,,,,,,,,,,,,,,,,,,,
2020,2,23,17,30,2.1,29,273,48,0,-0.2,28,183,46,41,84.77,85.91,0.14,992,0.8,205,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,23,18,30,2,0,0,0,0,-0.4,0,0,0,0,84.13,96.83,0.14,992,0.8,203,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,23,19,30,2.2,0,0,0,0,-0.30000000000000004,0,0,0,0,83.71000000000001,107.79,0.14,992,0.9,202,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,23,20,30,2.3000000000000003,0,0,0,0,-0.2,0,0,0,0,83.59,118.63,0.14,991,0.9,204,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,23,21,30,2.2,0,0,0,0,0,0,0,0,0,85.21000000000001,128.91,0.14,991,0.9,204,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,23,22,30,2,0,0,0,0,0.2,0,0,0,0,87.61,137.9,0.14,991,0.8,205,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,23,23,30,1.9000000000000001,0,0,0,0,0.30000000000000004,0,0,0,0,89.45,144.39000000000001,0.14,990,0.8,206,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,24,0,30,1.9000000000000001,0,0,0,0,0.5,0,0,0,0,90.33,146.77,0.14,990,0.8,208,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,24,1,30,1.8,0,0,0,0,0.6000000000000001,0,0,0,0,91.48,144.17000000000002,0.14,990,0.8,210,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,24,2,30,1.8,0,0,0,0,0.6000000000000001,0,0,0,0,91.95,137.52,0.14,990,0.8,210,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,24,3,30,1.7000000000000002,0,0,0,0,0.7000000000000001,0,0,0,0,93.22,128.44,0.14,989,0.8,210,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,24,4,30,1.7000000000000002,0,0,0,0,0.8,0,0,0,0,94.01,118.12,0.14,989,0.8,211,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,24,5,30,1.6,0,0,0,4,0.9,0,0,0,0,95.17,107.25,0.14,990,0.8,213,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,24,6,30,1.7000000000000002,0,0,0,0,0.9,0,0,0,0,94.35000000000001,96.27,0.14,990,0.8,215,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,24,7,30,2.6,32,314,57,0,1.2000000000000002,31,308,4,56,90.4,85.35000000000001,0.14,990,0.8,219,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,24,8,30,4.1000000000000005,61,650,226,0,1.9000000000000001,63,633,0,223,85.72,75.34,0.14,991,0.9,229,2.7,10.8728,8.3506,,,,,,,,,,,,,,,,,,,,,,
2020,2,24,9,30,5.7,79,791,397,7,2.9000000000000004,116,544,0,335,82.38,66.3,0.14,990,0.9,239,2.9000000000000004,17.6924,13.7556,,,,,,,,,,,,,,,,,,,,,,
2020,2,24,10,30,6.800000000000001,92,859,535,7,3.7,213,317,0,377,80.62,58.94,0.14,990,0.9,244,3,20.9109,16.3414,,,,,,,,,,,,,,,,,,,,,,
2020,2,24,11,30,7.6000000000000005,98,891,621,7,4,266,155,0,357,77.85000000000001,54.03,0.14,990,0.9,246,2.9000000000000004,20.2914,15.8914,,,,,,,,,,,,,,,,,,,,,,
2020,2,24,12,30,7.9,103,891,648,7,4.2,284,184,0,396,77.26,52.33,0.14,990,1,249,2.8000000000000003,22.6714,17.7659,,,,,,,,,,,,,,,,,,,,,,
2020,2,24,13,30,7.4,104,867,612,7,4.3,227,414,0,469,80.46000000000001,54.15,0.14,989,1.1,255,2.4000000000000004,26.6431,20.8650,,,,,,,,,,,,,,,,,,,,,,
2020,2,24,14,30,6.1000000000000005,100,819,520,7,4.2,193,171,0,281,87.92,59.15,0.14,989,1.2000000000000002,262,1.7000000000000002,15.5677,12.1645,,,,,,,,,,,,,,,,,,,,,,
2020,2,24,15,30,4.7,91,727,380,7,3.8000000000000003,153,306,0,275,94.16,66.58,0.14,989,1.3,266,1,14.4916,11.2641,,,,,,,,,,,,,,,,,,,,,,
2020,2,24,16,30,4,71,559,209,7,3.1,86,37,71,95,93.76,75.66,0.14,989,1.4000000000000001,268,0.8,4.6195,3.5458,,,,,,,,,,,,,,,,,,,,,,
2020,2,24,17,30,4.2,32,217,48,6,2.5,19,0,100,19,88.99,85.68,0.14,989,1.4000000000000001,270,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,24,18,30,4.4,0,0,0,7,2.4000000000000004,0,0,0,0,87.02,96.61,0.14,990,1.4000000000000001,271,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,24,19,30,4.4,0,0,0,6,2.3000000000000003,0,0,0,0,86.22,107.57000000000001,0.14,991,1.4000000000000001,291,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,24,20,30,4.2,0,0,0,6,2.2,0,0,0,0,86.9,118.4,0.14,990,1.4000000000000001,177,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,24,21,30,3.1,0,0,0,7,2,0,0,0,0,92.8,128.65,0.14,990,1.4000000000000001,42,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,2,24,22,30,1.9000000000000001,0,0,0,7,1.7000000000000002,0,0,0,0,98.29,137.6,0.14,989,1.4000000000000001,46,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
