Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,4,20,16,30,18,93,711,411,4,10.200000000000001,124,64,0,153,60.38,63.42,0.15,1006,2,196,1.6,8.2534,6.4321,,,,,,,,,,,,,,,,,,,,,,
2019,4,20,17,30,16.400000000000002,70,516,201,4,10.9,70,58,61,85,70.15,75.26,0.15,1006,2.2,200,1.1,4.1472,3.1856,,,,,,,,,,,,,,,,,,,,,,
2019,4,20,18,30,15.5,23,126,30,4,11.8,11,7,86,11,78.71000000000001,86.86,0.15,1007,2.3000000000000003,204,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,20,19,30,14.200000000000001,0,0,0,4,12,0,0,0,0,86.41,98.44,0.15,1008,2.2,218,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,20,20,30,13.3,0,0,0,4,11.700000000000001,0,0,0,0,90.19,109.02,0.15,1009,2.1,224,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,20,21,30,12.200000000000001,0,0,0,4,11,0,0,0,0,92.48,118.31,0.15,1010,2,229,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,20,22,30,11.3,0,0,0,4,10.4,0,0,0,0,94.28,125.59,0.15,1010,1.9000000000000001,230,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,20,23,30,10.4,0,0,0,4,10.100000000000001,0,0,0,0,97.76,129.91,0.15,1011,1.8,227,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,0,30,9.700000000000001,0,0,0,4,9.700000000000001,0,0,0,0,100,130.46,0.15,1011,1.8,222,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,1,30,9.200000000000001,0,0,0,0,9.200000000000001,0,0,0,0,100,127.13000000000001,0.15,1012,1.9000000000000001,217,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,2,30,8.700000000000001,0,0,0,0,8.700000000000001,0,0,0,0,100,120.58,0.15,1013,1.9000000000000001,212,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,3,30,8.200000000000001,0,0,0,0,8.200000000000001,0,0,0,0,100,111.75,0.15,1013,1.9000000000000001,207,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,4,30,7.9,0,0,0,0,7.9,0,0,0,0,100,101.47,0.15,1014,1.9000000000000001,206,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,5,30,8.9,8,52,8,0,8.5,8,52,0,8,97.10000000000001,89.75,0.15,1014,1.9000000000000001,213,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,6,30,11.100000000000001,54,492,152,0,8.700000000000001,54,492,0,152,85.11,78.52,0.15,1015,1.9000000000000001,233,0.7000000000000001,7.2585,5.5427,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,7,30,13.200000000000001,80,705,359,0,8.200000000000001,87,664,0,350,71.54,66.67,0.15,1015,1.8,250,0.7000000000000001,18.4307,14.3247,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,8,30,15.100000000000001,97,811,563,0,7.800000000000001,97,811,0,563,61.64,54.9,0.15,1016,1.8,258,0.7000000000000001,31.8747,24.9548,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,9,30,16.6,109,868,737,0,7.800000000000001,109,868,0,737,55.870000000000005,43.65,0.15,1016,1.8,269,0.6000000000000001,43.4483,34.1229,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,10,30,18,119,897,865,0,7.800000000000001,119,897,0,865,51.19,33.77,0.15,1016,1.8,286,0.4,52.1307,41.0031,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,11,30,19,126,906,933,0,7.800000000000001,136,884,0,924,48.13,27,0.15,1015,1.9000000000000001,311,0.30000000000000004,56.2632,44.2822,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,12,30,19.6,130,902,941,2,7.9,379,260,0,613,46.77,26.03,0.15,1015,1.9000000000000001,338,0.30000000000000004,37.3717,29.4158,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,13,30,19.900000000000002,131,881,883,2,8.1,389,144,0,512,46.46,31.41,0.15,1015,2,351,0.4,30.9792,24.3727,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,14,30,19.6,129,842,768,3,8.200000000000001,321,140,0,427,47.71,40.63,0.15,1015,2,354,0.4,25.3698,19.9355,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,15,30,19,124,769,602,4,8.3,193,103,0,257,49.83,51.59,0.15,1015,2.1,182,0.4,14.7573,11.5670,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,16,30,18.5,112,649,404,4,8.8,120,49,0,142,53.09,63.26,0.15,1015,2.1,16,0.30000000000000004,7.6684,5.9769,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,17,30,17.6,82,451,198,4,10.200000000000001,88,168,57,131,61.77,75.10000000000001,0.15,1016,2.1,35,0.4,6.4003,4.9178,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,18,30,16.900000000000002,24,103,30,3,11.200000000000001,16,16,86,17,69.02,86.7,0.15,1016,2.1,47,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,19,30,16.400000000000002,0,0,0,4,10.200000000000001,0,0,0,0,66.55,98.25,0.15,1017,2.1,42,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,20,30,15.9,0,0,0,4,9.5,0,0,0,0,65.86,108.8,0.15,1017,2.1,165,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,21,30,14.700000000000001,0,0,0,4,10.8,0,0,0,0,77.28,118.06,0.15,1017,2.1,313,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,22,30,13.700000000000001,0,0,0,4,11.9,0,0,0,0,88.68,125.3,0.15,1017,2.2,325,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,23,30,13.5,0,0,0,4,11.5,0,0,0,0,87.72,129.58,0.15,1017,2.2,335,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,0,30,13.3,0,0,0,4,11.200000000000001,0,0,0,0,87.31,130.12,0.15,1017,2.2,337,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,1,30,12.600000000000001,0,0,0,4,11,0,0,0,0,90.02,126.8,0.15,1018,2.2,336,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,2,30,11.8,0,0,0,4,10.5,0,0,0,0,91.5,120.26,0.15,1018,2.1,331,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,3,30,11.100000000000001,0,0,0,4,9.700000000000001,0,0,0,0,91.16,111.47,0.15,1018,2.1,327,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,4,30,10.4,0,0,0,4,9,0,0,0,0,91.04,101.2,0.15,1019,2.1,323,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,5,30,10.5,8,35,8,3,8.4,6,10,43,6,87.07000000000001,89.54,0.15,1019,2,318,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,6,30,11.8,65,417,150,4,8.4,73,157,82,105,79.68,78.28,0.15,1020,2,319,1.2000000000000002,5.0187,3.8339,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,7,30,13.600000000000001,96,648,355,0,8.4,121,488,0,316,71.03,66.43,0.15,1020,1.9000000000000001,325,1.4000000000000001,16.6719,12.9607,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,8,30,15.5,116,766,559,7,8.9,182,517,0,481,64.84,54.65,0.15,1020,1.8,326,1.5,27.2634,21.3467,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,9,30,17.3,124,841,735,0,9.600000000000001,129,830,0,732,60.51,43.39,0.15,1020,1.8,326,1.5,43.1843,33.9173,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,10,30,19,125,889,867,0,10.200000000000001,226,675,0,789,56.64,33.47,0.15,1020,1.8,325,1.5,47.5756,37.4215,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,11,30,20.200000000000003,129,906,939,0,10.600000000000001,129,906,0,939,54.14,26.67,0.15,1019,1.8,322,1.5,57.2007,45.0213,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,12,30,21,122,919,950,0,10.9,122,919,0,950,52.5,25.71,0.15,1019,1.8,319,1.4000000000000001,57.9396,45.6062,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,13,30,21.3,109,921,897,0,11,145,850,0,872,51.85,31.150000000000002,0.15,1018,1.9000000000000001,317,1.4000000000000001,52.7832,41.5279,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,14,30,21.3,103,893,783,0,11,103,893,0,783,51.910000000000004,40.43,0.15,1017,1.9000000000000001,315,1.3,46.5436,36.5750,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,15,30,21,95,842,620,0,11.100000000000001,95,842,0,620,53.2,51.42,0.15,1017,1.9000000000000001,313,1.1,35.6252,27.9250,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,16,30,20.3,82,754,423,0,11.600000000000001,86,736,0,419,57.51,63.1,0.15,1017,2,315,0.8,22.6520,17.6574,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,17,30,18.900000000000002,61,593,215,0,13.200000000000001,61,593,0,215,69.61,74.95,0.15,1017,1.9000000000000001,324,0.7000000000000001,10.5181,8.0839,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,18,30,17.900000000000002,23,216,36,0,12.9,23,216,0,36,72.55,86.54,0.15,1018,1.9000000000000001,331,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,19,30,18.400000000000002,0,0,0,0,9.9,0,0,0,0,57.51,98.06,0.15,1018,1.9000000000000001,347,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,20,30,18.3,0,0,0,0,9.1,0,0,0,0,55.09,108.59,0.15,1019,1.8,281,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,21,30,17.3,0,0,0,0,8.8,0,0,0,0,57.480000000000004,117.82000000000001,0.15,1018,1.8,222,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,22,30,15.9,0,0,0,0,8.700000000000001,0,0,0,0,62.31,125.01,0.15,1018,1.8,234,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,22,23,30,14.3,0,0,0,0,8.8,0,0,0,0,69.33,129.26,0.15,1018,1.9000000000000001,243,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,0,30,12.700000000000001,0,0,0,0,8.8,0,0,0,0,77.04,129.78,0.15,1018,1.9000000000000001,251,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,1,30,11.4,0,0,0,0,8.8,0,0,0,0,84.08,126.46000000000001,0.15,1017,1.9000000000000001,257,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,2,30,10.600000000000001,0,0,0,0,8.8,0,0,0,0,88.64,119.96000000000001,0.15,1017,1.9000000000000001,262,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,3,30,10,0,0,0,0,8.700000000000001,0,0,0,0,91.87,111.18,0.15,1017,1.8,265,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,4,30,9.600000000000001,0,0,0,0,8.6,0,0,0,0,93.18,100.94,0.15,1017,1.8,267,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,5,30,10.8,9,69,10,0,8.5,9,69,0,10,85.54,89.33,0.15,1018,1.8,267,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,6,30,13.4,55,518,162,0,9.600000000000001,55,518,0,162,77.67,78.04,0.15,1018,1.8,257,0.6000000000000001,7.7513,5.9238,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,7,30,16.5,79,718,369,0,10.200000000000001,79,718,0,369,66.16,66.2,0.15,1018,1.8,232,0.6000000000000001,19.5033,15.1650,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,8,30,20,96,814,570,0,11.700000000000001,96,814,0,570,58.980000000000004,54.410000000000004,0.15,1017,1.9000000000000001,218,0.8,32.3431,25.3263,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,9,30,22.5,108,870,743,0,11.3,127,824,0,728,49.160000000000004,43.13,0.15,1017,2,216,1.1,42.9786,33.7574,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,10,30,23.700000000000003,113,903,869,0,11.8,113,903,0,869,47.34,33.17,0.15,1016,2.1,213,1.1,52.4268,41.2387,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,11,30,24.6,119,914,938,0,12.5,119,914,0,938,47.01,26.330000000000002,0.15,1015,2.2,211,1.2000000000000002,57.1642,44.9938,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,12,30,25.200000000000003,119,914,945,0,13.3,161,845,0,924,47.63,25.39,0.15,1014,2.3000000000000003,209,1.2000000000000002,56.3755,44.3761,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,13,30,25.700000000000003,113,904,889,7,14.100000000000001,279,595,0,790,48.6,30.89,0.15,1013,2.3000000000000003,207,1.2000000000000002,47.8391,37.6390,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,14,30,26,106,878,776,7,14.8,223,614,0,692,50.07,40.230000000000004,0.15,1012,2.3000000000000003,208,1.2000000000000002,41.1539,32.3407,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,15,30,25.6,97,827,615,0,15.4,97,827,0,615,53.45,51.25,0.15,1012,2.3000000000000003,209,1.2000000000000002,35.3613,27.7196,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,16,30,24.3,84,736,419,0,16.900000000000002,84,736,0,419,63.32,62.940000000000005,0.15,1012,2.3000000000000003,207,1,22.6765,17.6785,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,17,30,22,64,562,211,0,18.2,64,562,0,211,78.93,74.79,0.15,1011,2.3000000000000003,203,0.9,10.3370,7.9469,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,18,30,20.6,23,183,35,0,17.8,23,183,0,35,83.98,86.38,0.15,1011,2.3000000000000003,202,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,19,30,19.1,0,0,0,0,17.2,0,0,0,0,88.5,97.88,0.15,1010,2.4000000000000004,199,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,20,30,18.6,0,0,0,0,17.2,0,0,0,0,91.39,108.38,0.15,1009,2.4000000000000004,201,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,21,30,18.1,0,0,0,7,17.2,0,0,0,0,94.4,117.57000000000001,0.15,1009,2.5,208,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,22,30,17.7,0,0,0,0,17.2,0,0,0,0,96.72,124.73,0.15,1009,2.7,218,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,23,23,30,17.5,0,0,0,7,17.2,0,0,0,0,97.84,128.94,0.15,1009,2.9000000000000004,230,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,0,30,17.5,0,0,0,7,17.1,0,0,0,0,97.36,129.45,0.15,1008,3,241,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,1,30,17.5,0,0,0,7,17,0,0,0,0,97.13,126.14,0.15,1008,3.2,249,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,2,30,17.6,0,0,0,7,17,0,0,0,0,96.01,119.65,0.15,1008,3.4000000000000004,261,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,3,30,17.900000000000002,0,0,0,7,16.7,0,0,0,0,92.96000000000001,110.9,0.15,1009,3.5,275,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,4,30,18,0,0,0,7,16.5,0,0,0,0,90.9,100.68,0.15,1009,3.6,287,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,5,30,18,9,44,10,7,16.5,7,16,43,7,90.82000000000001,89.14,0.15,1010,3.5,292,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,6,30,18.5,63,423,152,7,16.8,71,240,86,122,89.92,77.82000000000001,0.15,1010,3.2,289,0.6000000000000001,5.8437,4.4677,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,7,30,20,95,634,353,0,17.5,126,396,0,287,85.38,65.97,0.15,1010,2.9000000000000004,288,0.7000000000000001,15.1963,11.8185,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,8,30,22.700000000000003,113,757,556,4,18,209,334,0,404,74.78,54.18,0.15,1011,2.6,296,1,22.9475,17.9706,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,9,30,24.900000000000002,125,825,730,4,17.6,298,300,0,518,63.9,42.87,0.15,1011,2.4000000000000004,304,1.3,30.6022,24.0376,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,10,30,25.700000000000003,134,858,855,4,16.1,358,190,0,518,55.52,32.88,0.15,1011,2.5,306,1.4000000000000001,31.2665,24.5949,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,11,30,25.900000000000002,139,872,923,7,15.200000000000001,318,538,0,802,51.63,26.01,0.15,1011,2.6,305,1.5,48.8954,38.4863,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,12,30,25.700000000000003,149,857,925,3,14.700000000000001,403,333,0,705,50.51,25.07,0.15,1011,2.8000000000000003,299,1.5,43.0300,33.8720,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,13,30,25.3,150,832,866,7,14.5,421,217,0,608,51.27,30.64,0.15,1010,3,296,1.3,36.8321,28.9796,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,14,30,24.8,131,818,757,7,14.700000000000001,302,399,4,608,53.28,40.03,0.15,1010,3.1,297,1.2000000000000002,36.1754,28.4292,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,15,30,24.400000000000002,113,774,599,0,15.200000000000001,113,774,0,599,56.38,51.08,0.15,1010,3.1,298,1,34.4641,27.0177,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,16,30,23.700000000000003,100,670,406,0,15.8,123,559,0,379,61.45,62.78,0.15,1010,3.1,297,0.8,20.5337,16.0098,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,17,30,22.900000000000002,76,476,202,0,17.1,83,339,21,173,69.73,74.63,0.15,1010,3.2,314,0.4,8.4874,6.5269,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,18,30,22.700000000000003,26,130,35,0,15.4,26,121,11,34,63.6,86.22,0.15,1010,3.2,332,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,19,30,19.400000000000002,0,0,0,0,15,0,0,0,0,75.74,97.69,0.14,1010,3.4000000000000004,96,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,20,30,17.8,0,0,0,7,15.700000000000001,0,0,0,0,87.7,108.17,0.14,1010,3.4000000000000004,104,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,21,30,17.400000000000002,0,0,0,7,15.200000000000001,0,0,0,0,86.93,117.32000000000001,0.14,1010,3.4000000000000004,110,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,22,30,17.3,0,0,0,7,15.3,0,0,0,0,88.08,124.44,0.14,1010,3.5,115,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,24,23,30,17.1,0,0,0,4,15.700000000000001,0,0,0,0,91.32000000000001,128.62,0.14,1010,3.7,107,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,0,30,16.900000000000002,0,0,0,4,16.1,0,0,0,0,94.93,129.12,0.14,1010,3.8000000000000003,70,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,1,30,16.5,0,0,0,4,16.1,0,0,0,0,97.42,125.81,0.14,1010,3.7,36,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,2,30,15.8,0,0,0,7,15.700000000000001,0,0,0,0,99.55,119.35000000000001,0.14,1010,3.6,36,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,3,30,14.9,0,0,0,7,14.9,0,0,0,0,100,110.63,0.14,1010,3.4000000000000004,43,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,4,30,14.4,0,0,0,7,14.4,0,0,0,0,99.95,100.43,0.14,1011,3.3000000000000003,44,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,5,30,15.100000000000001,10,36,11,7,14.100000000000001,10,33,57,11,93.62,88.92,0.14,1011,3.3000000000000003,43,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,6,30,16.7,75,345,149,4,14.600000000000001,78,99,86,99,87.44,77.59,0.14,1011,3.3000000000000003,45,0.7000000000000001,4.7480,3.6315,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,7,30,18.5,122,537,343,3,15.100000000000001,148,339,0,287,80.66,65.74,0.14,1011,3.3000000000000003,57,0.8,15.2232,11.8418,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,8,30,20.6,156,644,535,3,15.200000000000001,244,272,0,404,71.18,53.94,0.14,1011,3.3000000000000003,68,0.9,22.9719,17.9913,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,9,30,22.200000000000003,180,707,700,4,15.200000000000001,330,196,0,474,64.57000000000001,42.62,0.14,1011,3.3000000000000003,68,0.9,28.0214,22.0114,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,10,30,23.1,195,746,823,4,15.600000000000001,387,97,0,469,62.67,32.6,0.14,1011,3.3000000000000003,75,1,28.3223,22.2796,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,11,30,24.1,204,763,892,4,16.1,391,60,25,445,61,25.68,0.14,1010,3.2,91,0.9,27.1411,21.3637,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,12,30,25.400000000000002,198,776,903,7,16.8,426,319,0,716,58.870000000000005,24.76,0.14,1009,3.2,115,0.6000000000000001,43.7172,34.4136,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,13,30,26.5,183,775,852,7,17.3,392,336,0,682,56.94,30.39,0.14,1009,3.3000000000000003,135,0.30000000000000004,41.3308,32.5200,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,14,30,26.900000000000002,170,742,740,4,17.5,361,202,0,516,56.480000000000004,39.83,0.14,1008,3.3000000000000003,141,0.2,30.7158,24.1395,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,15,30,26.900000000000002,171,642,576,7,17.7,217,483,0,522,57.1,50.910000000000004,0.14,1008,3.4000000000000004,136,0.30000000000000004,30.0534,23.5612,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,16,30,26.5,171,452,379,7,18.400000000000002,169,420,29,362,61.1,62.63,0.14,1008,3.4000000000000004,131,0.30000000000000004,19.6323,15.3085,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,17,30,24.5,117,241,181,7,19,107,219,100,166,71.47,74.48,0.14,1008,3.5,121,0.5,8.1549,6.2728,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,18,30,22.8,23,44,26,7,19.700000000000003,23,44,100,26,82.5,86.06,0.14,1008,3.5,109,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,19,30,20.1,0,0,0,7,18.900000000000002,0,0,0,0,92.62,97.51,0.14,1009,3.6,122,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,20,30,19.3,0,0,0,7,18.7,0,0,0,0,96.05,107.96000000000001,0.14,1009,3.6,128,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,21,30,18.7,0,0,0,7,18.3,0,0,0,0,97.42,117.08,0.14,1009,3.4000000000000004,129,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,22,30,18.2,0,0,0,7,17.900000000000002,0,0,0,0,98.12,124.16,0.14,1008,3.3000000000000003,134,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,25,23,30,17.7,0,0,0,7,17.6,0,0,0,0,99.66,128.31,0.14,1008,3.3000000000000003,159,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,26,0,30,17.400000000000002,0,0,0,7,17.400000000000002,0,0,0,0,100,128.79,0.14,1007,3.2,186,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,26,1,30,17.2,0,0,0,6,17.2,0,0,0,0,100,125.49000000000001,0.14,1006,3.1,189,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,26,2,30,17.3,0,0,0,6,17.3,0,0,0,0,100,119.05,0.14,1006,3,180,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,26,3,30,17.6,0,0,0,7,17.6,0,0,0,0,100,110.35000000000001,0.14,1005,3,177,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,26,4,30,17.6,0,0,0,7,17.6,0,0,0,0,99.74000000000001,100.18,0.14,1004,3,175,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,26,5,30,18,10,34,11,6,17.400000000000002,5,2,57,5,96.31,88.72,0.14,1004,2.9000000000000004,173,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,4,26,6,30,18.900000000000002,81,321,151,6,17.7,46,0,86,46,92.64,77.37,0.14,1003,2.9000000000000004,172,1,2.2090,1.6902,,,,,,,,,,,,,,,,,,,,,,
2019,4,26,7,30,20.1,128,521,344,6,18.1,84,0,0,84,88.39,65.52,0.14,1002,2.9000000000000004,179,1.5,4.4630,3.4724,,,,,,,,,,,,,,,,,,,,,,
